Date,Open,High,Low,Close,Volume
27-Sep-12,2.75,2.97,2.68,2.72,10036
26-Sep-12,2.92,3.07,2.73,2.75,13902
25-Sep-12,2.73,3.09,2.72,2.80,28218
24-Sep-12,2.91,2.98,2.75,2.76,31652
21-Sep-12,3.05,3.12,2.87,2.91,55044
20-Sep-12,3.01,3.13,2.99,2.99,74400
19-Sep-12,2.92,3.20,2.79,3.00,110676
18-Sep-12,3.01,3.01,2.85,2.94,11826
17-Sep-12,2.95,3.00,2.92,2.98,20119
14-Sep-12,2.96,3.03,2.89,3.00,19588
13-Sep-12,2.88,3.00,2.82,2.90,82660
12-Sep-12,2.60,3.03,2.60,2.89,164473
11-Sep-12,2.43,2.70,2.43,2.61,61719
10-Sep-12,2.63,2.65,2.53,2.55,17700
7-Sep-12,2.71,2.75,2.44,2.64,37208
6-Sep-12,2.34,2.69,2.34,2.53,18754
5-Sep-12,2.42,2.57,2.42,2.50,20407
4-Sep-12,2.55,2.55,2.45,2.52,2000
31-Aug-12,2.54,2.59,2.43,2.55,17728
30-Aug-12,2.57,2.59,2.42,2.48,20284
29-Aug-12,2.59,2.59,2.49,2.56,6808
28-Aug-12,2.55,2.62,2.45,2.54,18084
27-Aug-12,2.59,2.62,2.55,2.56,20153
24-Aug-12,2.61,2.61,2.45,2.59,20735
23-Aug-12,2.58,2.61,2.55,2.55,26312
22-Aug-12,2.61,2.61,2.55,2.55,20821
21-Aug-12,2.55,2.64,2.54,2.59,24765
20-Aug-12,2.58,2.63,2.51,2.57,42207
17-Aug-12,2.55,2.65,2.50,2.57,29036
16-Aug-12,2.50,2.60,2.45,2.60,61744
15-Aug-12,2.49,2.53,2.35,2.51,21182
14-Aug-12,2.49,2.53,2.45,2.52,7552
13-Aug-12,2.45,2.53,2.34,2.52,33347
10-Aug-12,2.39,2.52,2.38,2.51,5772
9-Aug-12,2.58,2.65,2.34,2.45,43676
8-Aug-12,2.46,2.58,2.44,2.48,30871
7-Aug-12,2.52,2.60,2.40,2.56,28334
6-Aug-12,2.55,2.57,2.43,2.55,9592
3-Aug-12,2.56,2.60,2.35,2.36,23625
2-Aug-12,2.54,2.59,2.50,2.52,3850
1-Aug-12,2.59,2.68,2.52,2.55,18727
31-Jul-12,2.49,2.60,2.40,2.60,25700
30-Jul-12,2.43,2.57,2.39,2.54,67786
27-Jul-12,2.51,2.59,2.30,2.49,188551
26-Jul-12,2.66,2.66,2.50,2.51,42610
25-Jul-12,2.67,2.68,2.61,2.62,13475
24-Jul-12,2.70,2.70,2.67,2.67,1820
23-Jul-12,2.66,2.72,2.50,2.69,59199
20-Jul-12,2.72,2.73,2.72,2.73,1700
19-Jul-12,2.69,2.73,2.65,2.65,16170
18-Jul-12,2.65,2.70,2.65,2.70,2800
17-Jul-12,2.70,2.70,2.60,2.69,41622
16-Jul-12,2.84,2.84,2.61,2.66,23193
13-Jul-12,2.72,2.81,2.60,2.76,15699
12-Jul-12,2.80,2.85,2.63,2.72,19632
11-Jul-12,3.06,3.08,2.79,2.79,25253
10-Jul-12,2.99,3.09,2.84,3.00,32675
9-Jul-12,2.98,3.12,2.83,2.95,38493
6-Jul-12,2.91,3.07,2.91,3.04,8599
5-Jul-12,2.97,3.04,2.91,2.92,10745
3-Jul-12,2.93,3.04,2.80,3.00,13364
2-Jul-12,2.83,2.98,2.83,2.89,22854
29-Jun-12,2.93,2.99,2.80,2.84,21740
28-Jun-12,2.62,2.86,2.59,2.82,9960
27-Jun-12,2.73,2.79,2.58,2.67,26904
26-Jun-12,2.70,2.82,2.65,2.76,10278
25-Jun-12,2.78,2.81,2.69,2.78,11659
22-Jun-12,2.64,2.78,2.55,2.64,31504
21-Jun-12,2.79,2.86,2.60,2.66,27800
20-Jun-12,2.82,2.84,2.69,2.77,34868
19-Jun-12,2.83,2.94,2.78,2.81,9513
18-Jun-12,3.03,3.03,2.82,2.83,33200
15-Jun-12,3.00,3.13,2.92,3.05,39901
14-Jun-12,2.99,2.99,2.76,2.87,40555
13-Jun-12,2.76,2.95,2.72,2.85,48040
12-Jun-12,2.66,2.85,2.66,2.80,33207
11-Jun-12,2.63,2.79,2.52,2.67,54568
8-Jun-12,2.75,2.75,2.54,2.54,52200
7-Jun-12,2.73,2.78,2.57,2.71,27365
6-Jun-12,2.69,2.77,2.59,2.74,59959
5-Jun-12,2.68,2.72,2.59,2.65,23608
4-Jun-12,2.86,2.86,2.31,2.65,134985
1-Jun-12,3.15,3.15,2.68,2.81,115963
31-May-12,3.32,3.39,3.13,3.23,134916
30-May-12,3.36,3.43,3.19,3.30,34238
29-May-12,3.24,3.38,3.23,3.30,45058
25-May-12,3.15,3.26,3.11,3.24,25450
24-May-12,3.08,3.24,3.05,3.19,45946
23-May-12,3.03,3.20,2.99,3.12,14810
22-May-12,2.58,3.12,2.58,3.07,90272
21-May-12,2.71,2.83,2.55,2.57,95402
18-May-12,2.87,3.08,2.71,2.75,74320
17-May-12,3.19,3.19,2.82,2.86,142692
16-May-12,3.59,3.73,3.15,3.16,106293
15-May-12,3.76,3.76,3.60,3.64,24474
14-May-12,4.00,4.00,3.76,3.80,59760
11-May-12,4.02,4.13,3.75,3.92,46317
10-May-12,3.73,3.85,3.71,3.77,8452
9-May-12,3.66,3.73,3.62,3.73,16025
8-May-12,3.72,3.74,3.68,3.68,13703
7-May-12,3.78,3.93,3.68,3.68,31310
4-May-12,3.95,3.95,3.64,3.70,21581
3-May-12,3.80,3.84,3.68,3.68,4875
2-May-12,4.24,4.24,3.69,3.76,50379
1-May-12,4.09,4.09,3.82,3.85,29869
30-Apr-12,4.00,4.11,3.94,3.94,9506
27-Apr-12,4.01,4.16,4.01,4.03,23753
26-Apr-12,3.78,4.05,3.78,4.05,55443
25-Apr-12,3.80,3.80,3.68,3.80,36620
24-Apr-12,3.98,3.98,3.70,3.77,36118
23-Apr-12,4.05,4.05,3.86,3.93,38926
20-Apr-12,4.28,4.32,3.90,4.13,67504
19-Apr-12,4.33,4.40,4.19,4.34,37654
18-Apr-12,4.21,4.40,4.11,4.37,102963
17-Apr-12,4.16,4.29,4.10,4.19,57504
16-Apr-12,3.85,4.12,3.81,4.04,95325
13-Apr-12,3.84,4.00,3.75,3.79,35981
12-Apr-12,3.75,3.95,3.69,3.89,49376
11-Apr-12,3.66,3.74,3.65,3.69,7161
10-Apr-12,3.63,3.69,3.56,3.66,28212
9-Apr-12,3.73,3.81,3.57,3.57,35795
5-Apr-12,3.90,3.95,3.79,3.81,29115
4-Apr-12,3.71,3.88,3.65,3.84,24154
3-Apr-12,3.78,3.95,3.65,3.71,67050
2-Apr-12,3.93,4.01,3.64,3.79,63464
30-Mar-12,4.19,4.20,3.94,3.94,29195
29-Mar-12,4.01,4.20,3.91,4.15,59225
28-Mar-12,4.17,4.29,4.02,4.05,49206
27-Mar-12,4.11,4.17,4.00,4.16,107132
26-Mar-12,4.17,4.37,4.05,4.13,111587
23-Mar-12,3.97,4.20,3.70,4.20,246894
22-Mar-12,3.40,3.91,3.40,3.89,304369
21-Mar-12,3.14,3.28,2.97,3.27,101832
20-Mar-12,3.09,3.15,3.07,3.08,33296
19-Mar-12,3.18,3.20,3.07,3.09,22811
16-Mar-12,3.00,3.19,2.97,3.19,66443
15-Mar-12,2.92,3.10,2.90,3.07,72521
14-Mar-12,2.71,2.93,2.69,2.88,54174
13-Mar-12,2.75,2.81,2.67,2.73,14666
12-Mar-12,2.75,2.85,2.65,2.70,29013
9-Mar-12,2.75,2.82,2.69,2.70,20834
8-Mar-12,2.69,2.81,2.69,2.74,10023
7-Mar-12,2.68,2.85,2.67,2.68,22470
6-Mar-12,2.79,2.87,2.65,2.65,43511
5-Mar-12,2.83,2.94,2.77,2.79,27324
2-Mar-12,2.79,2.88,2.79,2.84,13960
1-Mar-12,2.73,2.83,2.64,2.77,9749
29-Feb-12,2.88,2.93,2.78,2.80,37962
28-Feb-12,2.96,2.96,2.84,2.89,19117
27-Feb-12,3.05,3.06,2.82,2.86,85913
24-Feb-12,2.80,3.08,2.76,3.04,69306
23-Feb-12,2.71,2.80,2.69,2.79,53332
22-Feb-12,2.73,2.79,2.65,2.65,42109
21-Feb-12,2.73,2.75,2.67,2.72,36730
17-Feb-12,2.78,2.86,2.67,2.72,41744
16-Feb-12,2.63,2.82,2.62,2.72,56235
15-Feb-12,2.71,2.89,2.60,2.64,14345
14-Feb-12,2.79,2.80,2.68,2.68,51527
13-Feb-12,2.88,2.94,2.70,2.75,52764
10-Feb-12,2.85,2.97,2.80,2.80,7967
9-Feb-12,2.84,2.95,2.81,2.87,31278
8-Feb-12,2.81,2.96,2.66,2.81,63225
7-Feb-12,3.00,3.04,2.77,2.80,66091
6-Feb-12,2.89,3.04,2.81,2.93,38372
3-Feb-12,3.00,3.20,2.85,2.86,138019
2-Feb-12,2.85,3.03,2.85,2.99,70776
1-Feb-12,2.82,2.90,2.76,2.81,95410
31-Jan-12,2.86,2.86,2.61,2.76,46319
30-Jan-12,2.72,2.86,2.66,2.70,65474
27-Jan-12,2.75,2.76,2.65,2.76,32662
26-Jan-12,2.76,2.86,2.71,2.80,85456
25-Jan-12,2.79,2.81,2.66,2.74,38330
24-Jan-12,2.70,2.83,2.63,2.65,86475
23-Jan-12,2.62,2.76,2.55,2.68,25979
20-Jan-12,2.59,2.82,2.55,2.61,143344
19-Jan-12,2.60,2.68,2.46,2.55,175430
18-Jan-12,2.58,2.72,2.54,2.56,89246
17-Jan-12,2.99,2.99,2.56,2.59,117437
13-Jan-12,2.97,3.05,2.87,2.91,54163
12-Jan-12,3.18,3.18,2.90,2.97,56025
11-Jan-12,3.13,3.26,3.04,3.07,28666
10-Jan-12,3.28,3.43,3.09,3.14,97482
9-Jan-12,3.30,3.30,3.22,3.24,14665
6-Jan-12,3.12,3.30,3.11,3.29,21699
5-Jan-12,3.08,3.14,3.07,3.13,7312
4-Jan-12,3.12,3.17,3.01,3.12,47719
3-Jan-12,3.38,3.48,2.99,3.00,61173
30-Dec-11,3.29,3.33,3.20,3.29,35496
29-Dec-11,3.26,3.36,3.17,3.27,117771
28-Dec-11,3.21,3.38,3.16,3.27,113468
27-Dec-11,2.86,3.25,2.86,3.22,82322
23-Dec-11,2.96,2.99,2.85,2.90,37415
22-Dec-11,2.94,3.00,2.90,2.95,48779
21-Dec-11,2.89,2.95,2.78,2.89,102274
20-Dec-11,2.91,2.95,2.72,2.87,83696
19-Dec-11,2.69,2.70,2.52,2.61,114954
16-Dec-11,2.41,2.72,2.41,2.58,140359
15-Dec-11,2.33,2.59,2.24,2.34,163699
14-Dec-11,2.55,2.55,2.15,2.27,130761
13-Dec-11,2.71,2.72,2.43,2.48,172871
12-Dec-11,2.70,2.77,2.64,2.70,101841
9-Dec-11,2.80,3.01,2.55,2.73,428969
8-Dec-11,2.98,3.08,2.72,2.78,48460
7-Dec-11,3.08,3.12,2.93,2.99,125078
6-Dec-11,3.30,3.44,3.05,3.07,69921
5-Dec-11,3.47,3.55,3.38,3.43,33593
2-Dec-11,3.40,3.51,3.35,3.41,27259
1-Dec-11,3.34,3.68,3.20,3.35,37822
30-Nov-11,3.47,3.47,3.28,3.34,33427
29-Nov-11,3.33,3.40,3.29,3.33,37340
28-Nov-11,3.49,3.49,3.27,3.31,96996
25-Nov-11,3.76,3.76,3.25,3.36,21409
23-Nov-11,3.45,3.60,3.30,3.57,10452
22-Nov-11,3.87,3.95,3.39,3.49,39435
21-Nov-11,3.88,4.00,3.81,3.85,17847
18-Nov-11,4.00,4.05,3.90,3.95,24233
17-Nov-11,3.98,4.08,3.85,3.95,21103
16-Nov-11,3.98,4.12,3.92,4.00,16025
15-Nov-11,4.00,4.08,3.95,4.03,39235
14-Nov-11,3.95,4.11,3.95,3.96,40109
11-Nov-11,4.15,4.15,3.91,3.94,26284
10-Nov-11,4.27,4.33,3.96,4.03,27476
9-Nov-11,4.28,4.40,4.13,4.25,30982
8-Nov-11,4.25,4.40,4.23,4.29,23379
7-Nov-11,4.40,4.44,4.20,4.29,41945
4-Nov-11,4.35,4.50,4.33,4.38,54457
3-Nov-11,4.46,4.49,4.19,4.41,129136
2-Nov-11,4.42,4.50,4.36,4.38,23055
1-Nov-11,4.25,4.50,4.23,4.37,25134
31-Oct-11,4.52,4.53,4.35,4.47,9040
28-Oct-11,4.20,4.55,4.19,4.49,198225
27-Oct-11,4.06,4.42,4.03,4.31,189986
26-Oct-11,4.03,4.21,3.95,3.95,19010
25-Oct-11,3.94,4.16,3.94,3.96,4355
24-Oct-11,4.08,4.15,3.86,4.00,72473
21-Oct-11,4.26,4.30,4.00,4.09,24207
20-Oct-11,4.24,4.38,4.00,4.16,34162
19-Oct-11,4.23,4.24,4.14,4.23,35045
18-Oct-11,4.17,4.24,4.07,4.16,25578
17-Oct-11,4.15,4.17,4.07,4.10,6348
14-Oct-11,4.05,4.17,4.05,4.09,35172
13-Oct-11,3.95,4.08,3.94,4.00,9642
12-Oct-11,3.78,4.02,3.78,3.91,61512
11-Oct-11,3.80,3.89,3.68,3.73,23165
10-Oct-11,3.61,3.92,3.51,3.77,108379
7-Oct-11,3.52,3.76,3.48,3.52,57061
6-Oct-11,3.59,3.62,3.44,3.50,26770
5-Oct-11,3.40,3.62,3.30,3.50,61461
4-Oct-11,3.55,3.74,3.17,3.42,76601
3-Oct-11,3.74,3.85,3.55,3.60,60897
30-Sep-11,3.91,3.97,3.70,3.79,54288
29-Sep-11,4.19,4.22,3.84,3.89,39593
28-Sep-11,4.07,4.17,4.00,4.08,20879
27-Sep-11,4.13,4.22,4.06,4.10,34856
26-Sep-11,4.21,4.41,3.97,4.03,46781
23-Sep-11,4.25,4.37,4.15,4.16,42102
22-Sep-11,4.82,4.89,4.22,4.30,121510
21-Sep-11,5.16,5.19,4.90,4.94,41380
20-Sep-11,4.98,5.23,4.98,5.13,35042
19-Sep-11,4.86,4.97,4.84,4.92,44887
16-Sep-11,5.16,5.16,4.84,4.95,55554
15-Sep-11,5.13,5.23,5.00,5.11,41485
14-Sep-11,5.00,5.17,4.99,5.09,40604
13-Sep-11,5.08,5.18,4.96,4.99,49142
12-Sep-11,5.07,5.24,4.98,5.13,76679
9-Sep-11,5.27,5.46,5.04,5.21,46333
8-Sep-11,5.23,5.50,5.23,5.36,60398
7-Sep-11,5.24,5.27,5.05,5.22,81604
6-Sep-11,5.11,5.29,5.07,5.12,46999
2-Sep-11,5.27,5.34,5.01,5.25,53783
1-Sep-11,5.07,5.41,4.94,5.40,94039
31-Aug-11,5.37,5.45,5.12,5.15,40413
30-Aug-11,5.22,5.35,5.20,5.31,81559
29-Aug-11,5.08,5.31,5.00,5.16,210136
26-Aug-11,4.94,5.09,4.85,4.98,35878
25-Aug-11,5.09,5.09,4.92,5.00,19666
24-Aug-11,5.02,5.10,4.98,5.04,18408
23-Aug-11,5.15,5.15,4.98,4.99,30137
22-Aug-11,5.13,5.14,4.86,5.02,89590
19-Aug-11,4.73,4.99,4.73,4.99,35488
18-Aug-11,4.85,4.97,4.73,4.80,41537
17-Aug-11,5.03,5.11,4.87,5.00,71668
16-Aug-11,5.04,5.12,4.95,5.00,27907
15-Aug-11,4.95,5.18,4.72,5.12,361379
12-Aug-11,4.76,5.00,4.61,4.94,254509
11-Aug-11,4.50,4.90,4.33,4.69,69864
10-Aug-11,4.70,4.70,3.99,4.27,54440
9-Aug-11,4.66,5.23,4.26,4.76,137309
8-Aug-11,3.93,4.21,3.75,4.00,130324
5-Aug-11,4.14,4.31,3.93,4.05,34570
4-Aug-11,4.74,5.29,4.00,4.10,277025
3-Aug-11,4.71,4.87,4.65,4.78,39554
2-Aug-11,4.84,4.87,4.69,4.74,46454
1-Aug-11,4.91,5.02,4.50,4.83,80894
29-Jul-11,4.68,4.84,4.68,4.80,18611
28-Jul-11,4.68,4.84,4.64,4.74,29812
27-Jul-11,4.73,4.80,4.65,4.66,11683
26-Jul-11,4.84,4.84,4.74,4.78,8806
25-Jul-11,4.82,4.86,4.74,4.82,27114
22-Jul-11,4.96,4.98,4.86,4.89,5300
21-Jul-11,5.00,5.13,4.83,4.94,31086
20-Jul-11,4.91,5.09,4.90,5.00,57850
19-Jul-11,4.75,5.03,4.75,4.87,35069
18-Jul-11,4.89,4.89,4.65,4.73,18895
15-Jul-11,4.92,5.07,4.91,4.92,43838
14-Jul-11,4.95,5.00,4.86,4.88,31531
13-Jul-11,4.72,5.08,4.70,4.92,112638
12-Jul-11,4.85,4.95,4.70,4.72,33647
11-Jul-11,5.05,5.14,4.80,4.82,70617
8-Jul-11,4.98,5.15,4.98,5.09,39511
7-Jul-11,5.04,5.22,4.96,5.00,75225
6-Jul-11,5.00,5.11,4.96,4.98,54319
5-Jul-11,4.71,5.11,4.71,4.99,44167
1-Jul-11,4.59,4.77,4.55,4.72,70735
30-Jun-11,4.60,4.79,4.55,4.59,53445
29-Jun-11,4.53,4.66,4.47,4.59,58725
28-Jun-11,4.56,4.71,4.46,4.50,58260
27-Jun-11,4.54,4.62,4.46,4.52,31285
24-Jun-11,4.68,4.68,4.35,4.50,27323
23-Jun-11,4.54,4.61,4.41,4.50,34292
22-Jun-11,4.40,4.57,4.32,4.48,30875
21-Jun-11,4.30,4.40,4.25,4.37,27612
20-Jun-11,4.38,4.38,4.15,4.25,63499
17-Jun-11,4.69,4.72,4.35,4.40,54465
16-Jun-11,4.64,4.87,4.58,4.63,38605
15-Jun-11,4.56,4.69,4.41,4.61,84665
14-Jun-11,4.50,4.93,4.44,4.59,76981
13-Jun-11,4.79,4.79,4.40,4.44,97532
10-Jun-11,5.00,5.03,4.70,4.70,63488
9-Jun-11,4.89,4.98,4.80,4.90,61586
8-Jun-11,5.12,5.18,4.87,4.89,31522
7-Jun-11,5.05,5.14,4.95,5.14,42174
6-Jun-11,5.00,5.23,4.90,5.02,86139
3-Jun-11,5.08,5.13,4.98,5.04,106608
2-Jun-11,5.41,5.41,5.12,5.13,49430
1-Jun-11,5.52,5.56,5.31,5.37,40819
31-May-11,5.59,5.69,5.34,5.52,91045
27-May-11,5.33,5.55,5.25,5.51,63426
26-May-11,5.21,5.33,5.14,5.28,18200
25-May-11,5.11,5.30,5.08,5.18,26595
24-May-11,5.15,5.20,5.02,5.10,55689
23-May-11,5.09,5.21,4.96,5.10,78752
20-May-11,5.29,5.31,5.10,5.14,30021
19-May-11,5.31,5.42,5.22,5.27,18430
18-May-11,5.31,5.40,5.17,5.26,52072
17-May-11,5.31,5.40,5.13,5.30,83410
16-May-11,5.65,5.82,5.27,5.31,130226
13-May-11,5.31,5.75,5.30,5.70,96538
12-May-11,5.37,5.37,5.15,5.31,123448
11-May-11,5.20,5.50,5.20,5.38,141595
10-May-11,5.48,5.54,5.12,5.21,134457
9-May-11,5.26,5.57,5.18,5.46,157255
6-May-11,5.32,5.45,5.25,5.30,66780
5-May-11,5.33,5.56,5.23,5.28,151183
4-May-11,5.56,5.60,5.36,5.38,59821
3-May-11,5.74,5.78,5.38,5.58,175255
2-May-11,6.05,6.07,5.65,5.73,200887
29-Apr-11,6.01,6.19,5.96,6.05,141359
28-Apr-11,5.81,6.10,5.76,6.03,220584
27-Apr-11,5.88,5.88,5.46,5.85,173364
26-Apr-11,5.88,5.99,5.85,5.90,157414
25-Apr-11,5.91,6.03,5.71,5.83,233207
21-Apr-11,6.15,6.25,5.94,5.99,237847
20-Apr-11,6.30,6.37,6.08,6.10,234262
19-Apr-11,6.62,6.72,6.07,6.20,494896
18-Apr-11,6.00,6.69,5.92,6.64,638010
15-Apr-11,5.99,6.05,5.80,6.00,298466
14-Apr-11,5.33,6.07,5.33,5.99,332476
13-Apr-11,5.77,5.91,5.40,5.51,349792
12-Apr-11,5.28,5.63,5.10,5.63,225948
11-Apr-11,5.10,5.54,5.10,5.29,288312
8-Apr-11,4.92,5.09,4.85,5.09,117980
7-Apr-11,4.93,4.94,4.81,4.87,70301
6-Apr-11,5.00,5.03,4.85,4.95,124354
5-Apr-11,5.08,5.09,4.84,4.97,215443
4-Apr-11,5.08,5.09,4.94,5.07,239096
1-Apr-11,5.05,5.06,4.92,5.04,104273
31-Mar-11,5.07,5.07,4.90,4.99,87664
30-Mar-11,5.03,5.09,4.82,5.00,306215
29-Mar-11,4.95,5.20,4.87,5.01,233563
28-Mar-11,4.71,5.22,4.71,4.97,600641
25-Mar-11,4.51,4.83,4.48,4.69,537335
24-Mar-11,4.18,4.49,4.05,4.48,539927
23-Mar-11,3.49,4.25,3.40,4.20,719581
22-Mar-11,3.09,3.32,3.08,3.31,43662
21-Mar-11,3.15,3.30,3.10,3.14,70501
18-Mar-11,3.02,3.20,2.98,3.11,160834
17-Mar-11,3.06,3.06,2.94,2.96,38601
16-Mar-11,3.01,3.07,2.95,2.99,34505
15-Mar-11,3.02,3.05,2.89,3.00,45494
14-Mar-11,3.17,3.30,3.06,3.08,67558
11-Mar-11,3.23,3.23,3.15,3.17,47018
10-Mar-11,3.27,3.33,3.20,3.27,56478
9-Mar-11,3.35,3.43,3.28,3.32,46377
8-Mar-11,3.35,3.50,3.28,3.38,120529
7-Mar-11,3.48,3.53,3.31,3.31,104018
4-Mar-11,3.48,3.54,3.40,3.45,57316
3-Mar-11,3.47,3.67,3.41,3.44,60675
2-Mar-11,3.44,3.55,3.41,3.42,29100
1-Mar-11,3.43,3.57,3.35,3.50,39259
28-Feb-11,3.45,3.58,3.39,3.43,121712
25-Feb-11,3.37,3.52,3.33,3.46,174097
24-Feb-11,3.34,3.54,3.20,3.32,135206
23-Feb-11,3.37,3.44,3.17,3.36,83160
22-Feb-11,3.62,3.72,3.31,3.34,75362
18-Feb-11,3.45,3.60,3.40,3.60,85452
17-Feb-11,3.35,3.49,3.30,3.46,104643
16-Feb-11,3.31,3.50,3.30,3.34,49449
15-Feb-11,3.25,3.41,3.21,3.28,112752
14-Feb-11,3.29,3.30,3.18,3.27,56086
11-Feb-11,3.36,3.41,3.28,3.29,60102
10-Feb-11,3.46,3.58,3.31,3.31,133356
9-Feb-11,3.40,3.50,3.37,3.43,22188
8-Feb-11,3.38,3.54,3.36,3.40,98792
7-Feb-11,3.60,3.60,3.35,3.36,161206
4-Feb-11,3.52,3.59,3.47,3.49,28750
3-Feb-11,3.39,3.59,3.39,3.51,115218
2-Feb-11,3.43,3.53,3.35,3.41,51542
1-Feb-11,3.46,3.56,3.35,3.45,103564
31-Jan-11,3.41,3.54,3.38,3.44,72248
28-Jan-11,3.33,3.48,3.28,3.41,101638
27-Jan-11,3.58,3.59,3.28,3.32,106080
26-Jan-11,3.65,3.76,3.54,3.55,104906
25-Jan-11,3.77,3.78,3.55,3.62,87350
24-Jan-11,3.76,3.90,3.66,3.76,98797
21-Jan-11,3.94,3.97,3.67,3.77,114473
20-Jan-11,4.17,4.17,3.90,3.94,108652
19-Jan-11,4.25,4.35,4.10,4.17,85789
18-Jan-11,4.32,4.32,4.04,4.22,112561
14-Jan-11,4.60,4.60,4.30,4.35,58741
13-Jan-11,4.38,4.62,4.38,4.52,76128
12-Jan-11,4.29,4.50,4.11,4.38,61417
11-Jan-11,4.25,4.35,4.16,4.28,99238
10-Jan-11,4.20,4.24,4.13,4.20,78799
7-Jan-11,4.24,4.30,4.09,4.20,70639
6-Jan-11,4.23,4.31,4.12,4.23,59396
5-Jan-11,4.32,4.43,4.01,4.23,165868
4-Jan-11,4.14,4.20,4.00,4.20,107317
3-Jan-11,4.02,4.15,3.96,4.08,162956
31-Dec-10,3.95,4.02,3.92,3.96,37843
30-Dec-10,3.95,4.00,3.85,3.94,90712
29-Dec-10,3.85,4.02,3.83,3.84,101229
28-Dec-10,3.83,3.96,3.78,3.80,98960
27-Dec-10,3.85,3.85,3.70,3.80,88631
23-Dec-10,3.72,3.80,3.64,3.70,146244
22-Dec-10,3.74,3.75,3.56,3.64,73424
21-Dec-10,3.71,3.75,3.60,3.70,116192
20-Dec-10,3.50,3.70,3.50,3.58,108257
17-Dec-10,3.39,3.52,3.38,3.51,60642
16-Dec-10,3.21,3.40,3.21,3.35,58481
15-Dec-10,3.19,3.25,3.15,3.22,46332
14-Dec-10,3.52,3.60,3.05,3.21,176866
13-Dec-10,3.68,3.75,3.47,3.54,179591
10-Dec-10,3.79,3.95,3.70,3.70,87053
9-Dec-10,3.85,3.93,3.78,3.79,64727
8-Dec-10,3.68,3.91,3.68,3.79,71619
7-Dec-10,3.81,3.84,3.67,3.68,33770
6-Dec-10,3.68,3.75,3.56,3.68,114410
3-Dec-10,3.80,3.86,3.63,3.66,27218
2-Dec-10,3.88,3.95,3.72,3.88,53680
1-Dec-10,3.92,4.04,3.78,3.85,50465
30-Nov-10,3.65,3.98,3.65,3.88,70718
29-Nov-10,3.58,3.78,3.50,3.69,58771
26-Nov-10,3.45,3.61,3.45,3.56,12000
24-Nov-10,3.48,3.59,3.42,3.45,26794
23-Nov-10,3.50,3.52,3.36,3.40,22272
22-Nov-10,3.56,3.61,3.52,3.52,18824
19-Nov-10,3.53,3.62,3.50,3.56,48504
18-Nov-10,3.61,3.79,3.52,3.55,45059
17-Nov-10,3.46,3.59,3.45,3.48,16203
16-Nov-10,3.45,3.50,3.25,3.40,136978
15-Nov-10,3.75,3.75,3.40,3.47,147626
12-Nov-10,4.00,4.05,3.88,3.95,22232
11-Nov-10,3.98,4.19,3.93,4.00,59378
10-Nov-10,3.98,4.03,3.93,3.99,39784
9-Nov-10,4.05,4.09,3.98,3.98,56461
8-Nov-10,3.93,4.00,3.82,4.00,75049
5-Nov-10,3.88,3.97,3.81,3.95,40444
4-Nov-10,3.81,3.86,3.58,3.81,55050
3-Nov-10,3.98,3.99,3.65,3.72,76397
2-Nov-10,3.96,4.00,3.86,3.99,41466
1-Nov-10,3.91,3.99,3.60,3.91,46485
29-Oct-10,3.86,3.96,3.85,3.89,7199
28-Oct-10,4.16,4.16,3.79,3.86,24850
27-Oct-10,4.00,4.04,3.76,3.94,47705
26-Oct-10,3.99,4.05,3.93,3.99,31593
25-Oct-10,4.10,4.15,3.85,4.00,54597
22-Oct-10,3.95,4.06,3.86,4.03,33102
21-Oct-10,3.97,4.11,3.91,3.92,24283
20-Oct-10,4.00,4.05,3.87,3.98,75618
19-Oct-10,3.87,3.98,3.67,3.87,45643
18-Oct-10,3.85,4.03,3.79,3.97,60423
15-Oct-10,3.74,3.84,3.70,3.84,50523
14-Oct-10,3.80,3.83,3.68,3.73,87519
13-Oct-10,3.66,3.79,3.59,3.74,97905
12-Oct-10,3.55,3.70,3.54,3.66,106535
11-Oct-10,3.59,3.65,3.35,3.50,37600
8-Oct-10,3.57,3.64,3.50,3.54,21516
7-Oct-10,3.70,3.70,3.55,3.66,13808
6-Oct-10,3.77,3.79,3.61,3.67,32814
5-Oct-10,3.65,3.76,3.62,3.69,55929
4-Oct-10,3.51,3.63,3.40,3.60,69266
1-Oct-10,3.53,3.58,3.46,3.50,46387
30-Sep-10,3.50,3.57,3.39,3.47,39967
29-Sep-10,3.35,3.51,3.35,3.44,96470
28-Sep-10,3.40,3.42,3.31,3.39,34284
27-Sep-10,3.23,3.35,3.22,3.30,109696
24-Sep-10,3.25,3.33,3.10,3.25,83079
23-Sep-10,3.13,3.33,3.10,3.17,95003
22-Sep-10,3.18,3.24,3.12,3.13,16760
21-Sep-10,3.05,3.25,3.03,3.13,63703
20-Sep-10,2.81,3.05,2.80,3.01,30133
17-Sep-10,2.93,3.03,2.83,2.84,59075
16-Sep-10,3.10,3.10,2.86,2.86,33104
15-Sep-10,3.23,3.24,3.07,3.09,18340
14-Sep-10,3.26,3.26,3.10,3.18,19750
13-Sep-10,3.16,3.24,3.13,3.19,74307
10-Sep-10,3.15,3.16,3.08,3.11,19374
9-Sep-10,3.00,3.14,2.98,3.08,64890
8-Sep-10,2.98,3.02,2.90,2.93,16150
7-Sep-10,2.92,3.04,2.86,2.96,31741
