Date,Open,High,Low,Close,Volume
28-Sep-12,22.56,22.76,22.40,22.43,302706
27-Sep-12,22.65,22.66,22.48,22.59,306016
26-Sep-12,22.57,22.67,22.22,22.57,208150
25-Sep-12,23.00,23.09,22.32,22.57,327688
24-Sep-12,23.06,23.41,22.70,22.94,298561
21-Sep-12,23.50,23.50,22.87,23.15,808090
20-Sep-12,23.35,23.65,23.16,23.44,173895
19-Sep-12,23.60,23.95,23.28,23.47,247292
18-Sep-12,24.10,24.32,22.97,23.52,414648
17-Sep-12,23.76,24.26,23.67,24.24,241016
14-Sep-12,23.50,23.97,23.30,23.88,329892
13-Sep-12,22.83,23.69,22.55,23.47,334723
12-Sep-12,23.20,23.33,22.72,22.77,390901
11-Sep-12,23.21,23.55,22.81,23.18,160592
10-Sep-12,23.41,23.54,23.13,23.25,292588
7-Sep-12,22.67,23.52,22.41,23.44,538342
6-Sep-12,22.12,22.61,21.90,22.60,564520
5-Sep-12,22.37,22.57,21.88,22.19,501681
4-Sep-12,21.97,22.52,21.68,22.46,279041
31-Aug-12,22.09,22.14,21.60,21.98,270463
30-Aug-12,21.87,22.15,21.70,21.94,403625
29-Aug-12,21.59,22.20,21.32,22.08,283606
28-Aug-12,20.67,21.87,20.43,21.62,565787
27-Aug-12,21.17,21.19,20.16,20.63,343113
24-Aug-12,20.81,21.35,20.56,21.13,324824
23-Aug-12,20.29,21.00,20.02,20.95,322477
22-Aug-12,19.45,20.50,19.16,20.36,212519
21-Aug-12,20.01,20.01,19.32,19.38,534953
20-Aug-12,20.29,20.41,19.62,19.91,230295
17-Aug-12,20.50,20.88,20.07,20.26,219015
16-Aug-12,19.92,20.90,19.75,20.56,483228
15-Aug-12,19.49,19.93,19.49,19.92,242187
14-Aug-12,19.82,20.02,19.18,19.46,396143
13-Aug-12,19.64,19.82,19.12,19.64,222117
10-Aug-12,19.93,20.32,19.59,19.70,180731
9-Aug-12,19.72,20.09,19.67,19.93,430917
8-Aug-12,19.67,19.82,19.25,19.67,334586
7-Aug-12,20.03,20.32,18.90,19.65,839662
6-Aug-12,19.73,20.28,19.66,19.93,508782
3-Aug-12,19.54,20.48,19.42,19.77,1006114
2-Aug-12,19.04,19.75,18.96,19.42,856418
1-Aug-12,19.17,19.98,19.09,19.11,866899
31-Jul-12,24.50,25.00,18.74,18.95,3832899
30-Jul-12,23.31,24.52,23.27,24.39,752257
27-Jul-12,23.66,23.97,22.98,23.26,609151
26-Jul-12,26.00,26.00,21.60,23.66,3434043
25-Jul-12,31.94,32.21,30.74,30.87,260029
24-Jul-12,32.10,32.45,31.65,31.81,112521
23-Jul-12,31.90,32.15,31.40,31.93,111665
20-Jul-12,32.66,33.25,32.32,32.50,98560
19-Jul-12,33.65,34.43,32.63,32.98,303468
18-Jul-12,31.42,33.95,31.42,33.58,270976
17-Jul-12,31.17,31.69,30.70,31.51,142985
16-Jul-12,31.05,31.38,30.68,30.95,57843
13-Jul-12,30.97,31.33,30.83,31.07,66648
12-Jul-12,31.09,31.34,30.54,30.94,171727
11-Jul-12,31.01,31.34,30.78,31.27,149709
10-Jul-12,31.37,31.37,30.78,31.00,236924
9-Jul-12,31.18,31.24,30.54,31.15,310737
6-Jul-12,31.27,31.57,31.16,31.26,138479
5-Jul-12,31.01,32.00,30.87,31.56,122147
3-Jul-12,30.56,31.29,30.41,31.00,235029
2-Jul-12,30.44,30.88,30.29,30.50,246880
29-Jun-12,30.54,30.72,30.21,30.52,194992
28-Jun-12,30.48,30.55,29.64,30.00,114967
27-Jun-12,30.95,31.03,30.59,30.66,186256
26-Jun-12,30.87,31.08,30.78,30.95,166813
25-Jun-12,31.42,31.66,30.70,30.88,89486
22-Jun-12,30.97,31.90,30.77,31.88,352259
21-Jun-12,31.84,31.87,30.78,30.91,211376
20-Jun-12,31.05,31.91,30.89,31.70,171953
19-Jun-12,30.88,31.11,30.67,30.96,162225
18-Jun-12,30.71,31.01,30.56,30.62,142428
15-Jun-12,30.75,31.12,30.49,30.94,229320
14-Jun-12,30.87,30.89,30.47,30.70,180725
13-Jun-12,30.80,32.00,30.51,30.76,260094
12-Jun-12,30.59,30.70,30.17,30.46,170502
11-Jun-12,30.69,31.00,30.27,30.45,195846
8-Jun-12,30.90,30.90,29.73,30.35,661202
7-Jun-12,31.79,31.86,31.00,31.01,245927
6-Jun-12,31.30,31.58,31.04,31.28,175386
5-Jun-12,31.08,31.55,30.80,31.18,530595
4-Jun-12,31.31,31.62,30.90,31.30,279898
1-Jun-12,31.28,31.93,31.08,31.26,312887
31-May-12,31.90,32.28,31.30,32.05,312360
30-May-12,31.85,31.99,31.05,31.69,214263
29-May-12,31.44,32.32,31.42,32.21,165639
25-May-12,31.29,31.65,30.96,31.22,249462
24-May-12,31.56,31.84,30.43,31.24,234300
23-May-12,30.48,31.71,30.48,31.64,295455
22-May-12,31.25,31.25,30.48,30.74,235630
21-May-12,30.88,31.52,30.39,31.08,287611
18-May-12,30.54,31.34,30.54,30.88,406945
17-May-12,32.31,32.31,30.64,30.67,499577
16-May-12,33.08,33.45,31.97,32.01,306236
15-May-12,33.00,33.66,32.57,33.00,218803
14-May-12,32.84,33.24,32.71,32.98,175349
11-May-12,32.16,33.35,32.16,33.20,308926
10-May-12,33.46,33.65,31.93,32.40,368790
9-May-12,31.84,33.32,31.83,33.21,251827
8-May-12,32.90,32.90,31.93,32.19,461482
7-May-12,32.88,33.42,32.55,33.01,216902
4-May-12,33.00,33.64,32.40,32.80,318219
3-May-12,34.74,34.91,33.00,33.23,455531
2-May-12,34.94,35.27,34.76,34.87,397811
1-May-12,35.91,36.42,35.20,35.23,336869
30-Apr-12,36.50,36.50,35.61,36.01,338093
27-Apr-12,36.63,37.09,35.56,36.64,266878
26-Apr-12,37.08,38.00,35.73,36.60,582373
25-Apr-12,36.28,37.16,34.79,36.99,448058
24-Apr-12,35.72,35.82,35.33,35.71,221269
23-Apr-12,36.14,36.36,35.58,35.79,219886
20-Apr-12,36.86,37.37,36.37,36.79,328353
19-Apr-12,36.40,37.79,36.22,36.28,265552
18-Apr-12,36.66,36.91,35.98,36.34,132490
17-Apr-12,35.80,37.52,35.78,36.94,432442
16-Apr-12,35.56,36.18,35.17,35.51,214442
13-Apr-12,34.57,36.10,34.45,35.49,275463
12-Apr-12,34.96,35.22,34.68,34.76,237771
11-Apr-12,34.25,35.25,34.06,34.85,283189
10-Apr-12,33.86,34.26,33.57,33.93,380307
9-Apr-12,33.70,34.15,33.29,33.85,163886
5-Apr-12,34.54,34.72,34.12,34.47,324349
4-Apr-12,34.59,35.19,34.39,34.80,273644
3-Apr-12,35.51,35.51,35.00,35.08,195271
2-Apr-12,35.00,35.81,34.97,35.51,543290
30-Mar-12,35.49,35.56,35.01,35.23,299287
29-Mar-12,35.36,35.99,34.89,35.26,399914
28-Mar-12,35.40,35.65,35.05,35.26,270905
27-Mar-12,35.46,35.76,35.25,35.30,547261
26-Mar-12,35.55,35.97,35.12,35.47,336084
23-Mar-12,34.21,35.24,33.60,35.09,651041
22-Mar-12,34.62,34.85,33.45,33.96,583797
21-Mar-12,35.35,35.46,34.57,35.05,258282
20-Mar-12,35.66,35.74,34.48,35.46,317668
19-Mar-12,36.12,36.72,35.62,36.00,142913
16-Mar-12,35.96,36.37,35.69,36.18,229544
15-Mar-12,35.79,36.11,35.30,35.75,380300
14-Mar-12,37.10,37.85,35.14,35.50,383512
13-Mar-12,36.70,37.22,36.15,37.02,251585
12-Mar-12,36.61,37.21,36.04,36.30,338325
9-Mar-12,35.03,36.83,34.98,36.56,282122
8-Mar-12,34.98,35.30,34.75,35.05,233836
7-Mar-12,34.32,34.80,33.70,34.72,462481
6-Mar-12,34.61,34.77,33.45,34.10,386742
5-Mar-12,35.01,35.45,34.49,35.00,283640
2-Mar-12,35.38,36.08,34.91,35.20,333016
1-Mar-12,36.88,37.23,34.99,35.30,528291
29-Feb-12,37.95,38.21,36.86,36.86,245175
28-Feb-12,38.13,38.29,37.51,37.77,408510
27-Feb-12,37.73,38.93,37.33,37.98,446030
24-Feb-12,38.63,38.85,37.96,38.02,212801
23-Feb-12,37.75,38.71,37.70,38.55,263349
22-Feb-12,38.38,38.51,37.54,37.98,261357
21-Feb-12,39.05,39.27,37.39,38.41,380294
17-Feb-12,39.83,40.20,38.99,39.13,311953
16-Feb-12,37.35,40.23,36.74,39.82,1097492
15-Feb-12,38.58,38.71,37.31,37.58,403626
14-Feb-12,38.90,39.00,37.79,38.41,350359
13-Feb-12,39.91,40.31,38.87,39.03,202382
10-Feb-12,39.36,39.78,38.23,39.41,160233
9-Feb-12,39.19,40.15,38.76,39.81,252336
8-Feb-12,41.25,41.71,38.44,38.95,428496
7-Feb-12,41.36,41.51,41.06,41.11,117247
6-Feb-12,42.25,42.62,41.01,41.44,211971
3-Feb-12,42.06,42.95,41.90,42.50,354661
2-Feb-12,39.76,41.37,39.65,41.36,160861
1-Feb-12,40.24,40.34,39.39,39.68,216822
31-Jan-12,40.45,40.58,38.69,39.83,163184
30-Jan-12,41.02,41.26,39.97,40.07,63314
27-Jan-12,41.03,42.28,40.70,41.51,83809
26-Jan-12,40.91,41.82,40.91,41.29,95427
25-Jan-12,40.92,41.03,40.00,40.45,213688
24-Jan-12,40.67,41.64,40.67,41.02,94957
23-Jan-12,41.08,41.61,40.30,41.06,32793
20-Jan-12,41.02,41.84,40.85,41.04,73065
19-Jan-12,41.07,42.37,40.83,41.16,79303
18-Jan-12,39.99,40.74,39.63,40.70,105636
17-Jan-12,40.28,40.46,39.57,39.98,109589
13-Jan-12,38.78,39.60,38.68,39.55,89494
12-Jan-12,38.94,39.73,38.44,39.40,71070
11-Jan-12,37.72,39.06,37.50,38.79,128105
10-Jan-12,38.80,38.80,37.57,38.02,161919
9-Jan-12,37.95,38.63,37.43,38.38,147431
6-Jan-12,38.09,38.49,37.54,37.91,33050
5-Jan-12,37.45,38.37,36.88,38.16,115030
4-Jan-12,38.36,39.17,37.55,37.71,147432
3-Jan-12,39.46,40.29,38.26,38.62,194752
30-Dec-11,38.29,38.71,38.00,38.55,294250
29-Dec-11,38.52,39.05,38.31,38.45,108450
28-Dec-11,39.12,39.34,38.41,38.49,94544
27-Dec-11,39.55,39.87,39.06,39.26,97370
23-Dec-11,40.05,40.26,39.23,39.76,97391
22-Dec-11,39.97,40.38,39.69,40.02,160341
21-Dec-11,42.82,42.82,38.99,39.90,311991
20-Dec-11,41.62,43.37,41.54,43.10,209720
19-Dec-11,41.47,42.48,40.40,40.57,125364
16-Dec-11,41.01,41.92,40.41,41.22,280713
15-Dec-11,40.85,41.01,39.65,40.70,195666
14-Dec-11,40.98,41.41,39.59,40.19,156167
13-Dec-11,42.54,43.13,41.21,41.47,160313
12-Dec-11,42.07,42.63,40.90,42.12,167114
9-Dec-11,42.00,43.30,41.89,42.84,215465
8-Dec-11,43.31,43.80,41.72,41.99,228564
7-Dec-11,43.48,44.05,42.06,43.64,246265
6-Dec-11,43.17,44.60,42.67,43.92,293510
5-Dec-11,42.30,43.42,41.72,42.24,521839
2-Dec-11,41.94,42.52,41.20,41.23,143754
1-Dec-11,42.41,42.60,40.85,41.42,188288
30-Nov-11,42.53,43.01,41.91,43.01,213240
29-Nov-11,41.84,42.65,39.79,40.84,280430
28-Nov-11,38.12,41.96,37.91,41.89,351047
25-Nov-11,37.15,37.78,36.57,36.69,57827
23-Nov-11,38.90,39.22,37.21,37.23,179673
22-Nov-11,39.26,39.79,38.83,39.20,76007
21-Nov-11,39.74,39.95,38.91,39.45,68848
18-Nov-11,40.99,41.96,40.49,40.67,101246
17-Nov-11,42.24,42.55,40.66,40.99,153582
16-Nov-11,42.33,43.57,41.17,42.40,142155
15-Nov-11,40.50,42.93,40.17,42.75,119828
14-Nov-11,41.24,42.22,40.39,40.86,87444
11-Nov-11,40.50,41.97,40.48,41.63,95914
10-Nov-11,40.18,40.37,39.00,39.94,90296
9-Nov-11,41.59,41.90,39.64,39.86,255622
8-Nov-11,42.20,42.64,41.40,42.49,302299
7-Nov-11,41.59,42.25,40.89,41.90,124981
4-Nov-11,40.23,41.83,39.04,41.79,157920
3-Nov-11,39.81,40.83,38.27,40.60,267421
2-Nov-11,38.41,39.27,37.82,39.13,175718
1-Nov-11,39.55,39.55,37.39,37.87,282979
31-Oct-11,40.70,41.14,39.96,40.67,205475
28-Oct-11,40.70,41.72,40.19,41.52,237547
27-Oct-11,38.73,42.38,35.01,40.75,725573
26-Oct-11,36.88,36.88,34.75,35.72,402988
25-Oct-11,37.43,37.43,36.04,36.31,117624
24-Oct-11,35.77,37.87,35.32,37.64,183007
21-Oct-11,35.59,36.17,35.03,35.41,194461
20-Oct-11,34.54,35.29,34.11,34.92,103718
19-Oct-11,35.62,35.82,34.00,34.50,124539
18-Oct-11,35.01,36.03,33.91,35.76,121843
17-Oct-11,36.28,36.48,34.75,34.93,116415
14-Oct-11,35.77,36.70,34.65,36.68,197770
13-Oct-11,35.36,35.63,34.38,35.47,142822
12-Oct-11,34.94,35.79,34.68,35.48,324987
11-Oct-11,33.76,34.95,33.65,34.65,200322
10-Oct-11,34.08,34.08,32.98,33.99,178529
7-Oct-11,34.18,34.66,33.15,33.40,121638
6-Oct-11,33.43,34.19,33.00,34.10,190297
5-Oct-11,32.34,34.04,31.54,33.72,201945
4-Oct-11,30.50,32.46,29.40,32.40,311406
3-Oct-11,32.77,33.32,30.57,30.76,352381
30-Sep-11,32.64,34.41,32.03,33.21,277992
29-Sep-11,33.54,34.17,31.87,33.20,160128
28-Sep-11,34.33,34.60,32.76,32.80,227298
27-Sep-11,32.74,35.16,32.49,34.27,360356
26-Sep-11,31.68,32.14,30.72,32.07,231553
23-Sep-11,30.84,31.78,30.61,31.48,255439
22-Sep-11,29.17,31.65,28.85,30.87,395731
21-Sep-11,31.01,31.71,30.15,30.21,207773
20-Sep-11,32.40,32.80,30.67,30.96,276757
19-Sep-11,32.33,32.61,31.18,32.21,264293
16-Sep-11,34.05,34.06,32.54,32.93,832567
15-Sep-11,33.08,34.18,31.93,33.81,361977
14-Sep-11,31.99,33.21,31.26,32.72,274909
13-Sep-11,30.83,31.99,30.00,31.72,254059
12-Sep-11,28.87,30.79,28.75,30.72,327798
9-Sep-11,30.13,30.32,29.12,29.39,327683
8-Sep-11,30.70,30.95,30.03,30.50,285893
7-Sep-11,30.82,30.99,29.87,30.87,322344
6-Sep-11,28.04,30.40,28.04,30.35,493124
2-Sep-11,29.63,29.71,28.48,28.86,203511
1-Sep-11,31.41,31.94,30.12,30.32,385250
31-Aug-11,30.17,31.49,29.95,31.25,474720
30-Aug-11,29.99,30.44,28.85,29.73,416229
29-Aug-11,28.63,30.30,28.49,30.16,411218
26-Aug-11,27.34,28.65,26.74,28.20,228522
25-Aug-11,28.67,29.07,27.12,27.62,538419
24-Aug-11,29.55,29.68,27.81,28.49,413678
23-Aug-11,27.91,30.08,27.67,29.59,591367
22-Aug-11,28.26,28.90,26.93,27.95,500381
19-Aug-11,28.98,30.30,27.60,27.74,397799
18-Aug-11,30.65,31.64,29.20,29.53,439505
17-Aug-11,32.65,32.87,31.43,31.61,288045
16-Aug-11,33.37,33.49,32.50,32.57,205890
15-Aug-11,32.81,33.71,32.44,33.66,210381
12-Aug-11,32.80,33.38,32.38,32.56,351553
11-Aug-11,31.98,32.94,31.55,32.31,653099
10-Aug-11,31.70,32.53,30.72,31.77,452555
9-Aug-11,32.14,32.74,29.82,32.53,623757
8-Aug-11,32.36,33.20,31.02,31.53,577167
5-Aug-11,34.00,34.41,32.73,33.48,516681
4-Aug-11,34.26,34.70,33.18,33.45,472643
3-Aug-11,34.65,35.28,33.50,34.71,431115
2-Aug-11,34.72,34.98,33.50,34.71,520041
1-Aug-11,36.28,36.56,34.67,35.08,473373
29-Jul-11,36.08,36.54,34.82,35.55,586767
28-Jul-11,34.16,37.46,32.80,36.64,894607
27-Jul-11,34.37,35.51,33.18,35.10,520962
26-Jul-11,34.58,35.16,33.94,34.85,239679
25-Jul-11,34.55,34.90,33.61,34.58,637659
22-Jul-11,35.47,36.34,34.88,35.08,279134
21-Jul-11,37.12,37.28,35.43,35.61,379814
20-Jul-11,38.50,38.60,36.83,36.89,362228
19-Jul-11,36.97,37.99,36.40,37.90,387557
18-Jul-11,36.39,36.67,35.58,36.43,421658
15-Jul-11,36.81,36.97,36.09,36.45,261928
14-Jul-11,38.03,38.14,36.33,36.57,271521
13-Jul-11,37.79,38.50,37.78,37.91,221022
12-Jul-11,37.84,38.48,37.00,37.66,162203
11-Jul-11,38.45,39.28,37.16,37.93,408408
8-Jul-11,38.79,39.17,38.46,39.02,216809
7-Jul-11,38.27,39.47,37.99,39.38,296001
6-Jul-11,37.60,38.39,37.35,38.05,269281
5-Jul-11,37.50,38.20,37.43,37.78,480712
1-Jul-11,38.36,38.78,36.94,37.50,538705
30-Jun-11,38.03,38.95,37.64,38.57,360069
29-Jun-11,38.65,38.77,37.70,37.79,323581
28-Jun-11,38.55,39.10,38.05,38.75,228051
27-Jun-11,37.76,38.85,37.11,38.27,242654
24-Jun-11,39.19,39.69,37.33,37.88,1022961
23-Jun-11,38.05,39.53,38.00,39.31,348811
22-Jun-11,37.53,39.20,37.22,38.63,289918
21-Jun-11,37.56,38.54,37.37,37.85,252827
20-Jun-11,36.09,37.42,35.94,37.29,265949
17-Jun-11,37.37,37.74,35.72,36.02,260958
16-Jun-11,37.23,37.54,36.57,37.19,195594
15-Jun-11,38.08,38.73,37.14,37.18,242906
14-Jun-11,37.40,38.63,37.23,38.60,268380
13-Jun-11,37.78,38.53,36.95,36.98,323573
10-Jun-11,38.78,38.95,37.60,37.71,244775
9-Jun-11,37.33,39.28,36.64,39.06,646549
8-Jun-11,39.47,40.48,36.64,37.21,1156388
7-Jun-11,41.81,41.81,38.66,39.69,658101
6-Jun-11,41.96,42.54,41.37,41.43,176553
3-Jun-11,42.46,43.28,41.96,42.08,306974
2-Jun-11,42.22,43.50,41.69,43.21,233998
1-Jun-11,43.62,44.02,41.98,42.09,295516
31-May-11,43.20,43.58,42.53,43.52,347433
27-May-11,42.81,43.14,42.38,42.80,281283
26-May-11,42.33,43.05,41.24,42.57,251136
25-May-11,41.33,43.04,41.11,42.21,331152
24-May-11,41.79,43.21,41.54,41.56,380315
23-May-11,41.27,42.30,40.00,41.20,346865
20-May-11,41.00,43.10,40.44,41.94,335317
19-May-11,41.68,41.68,40.38,41.19,236134
18-May-11,41.26,41.80,40.84,41.33,271843
17-May-11,40.65,41.71,40.42,41.24,234256
16-May-11,41.71,42.40,40.90,40.96,188763
13-May-11,42.34,42.94,41.71,42.10,162405
12-May-11,41.29,42.92,41.15,42.26,129788
11-May-11,42.65,43.48,41.47,41.60,304679
10-May-11,41.59,42.64,41.34,42.55,159581
9-May-11,41.79,42.55,41.18,41.56,290849
6-May-11,41.77,43.18,41.13,41.78,221093
5-May-11,40.22,42.64,40.22,41.17,204662
4-May-11,41.02,41.25,40.07,40.44,375426
3-May-11,41.94,42.69,40.58,41.06,472063
2-May-11,43.00,43.66,41.91,42.02,325333
29-Apr-11,44.18,44.29,41.95,43.07,563340
28-Apr-11,42.79,45.20,42.65,44.04,633579
27-Apr-11,41.23,42.79,40.93,42.64,413297
26-Apr-11,42.60,43.55,40.50,40.93,1055648
25-Apr-11,45.06,45.13,42.66,42.67,465378
21-Apr-11,45.63,45.77,44.57,45.09,140349
20-Apr-11,45.20,46.69,44.76,44.98,170540
19-Apr-11,44.08,44.76,43.70,44.46,179417
18-Apr-11,43.92,44.33,43.35,43.85,149026
15-Apr-11,43.97,44.90,43.26,44.80,158454
14-Apr-11,43.26,44.35,42.75,44.12,192077
13-Apr-11,43.26,43.95,42.53,43.64,226173
12-Apr-11,44.56,44.88,42.81,42.85,250048
11-Apr-11,44.59,45.23,44.13,44.73,191906
8-Apr-11,45.70,46.01,43.92,44.50,215172
7-Apr-11,45.37,46.14,45.04,45.31,161749
6-Apr-11,47.29,47.43,45.29,45.57,314158
5-Apr-11,46.91,47.19,45.59,46.95,310916
4-Apr-11,46.34,47.31,45.52,47.22,613627
1-Apr-11,42.57,49.50,41.94,46.08,3980609
31-Mar-11,42.67,42.77,41.62,42.16,247295
30-Mar-11,42.99,43.16,42.13,42.84,226376
29-Mar-11,40.73,43.19,40.49,42.74,407321
28-Mar-11,41.53,41.98,40.50,40.66,233937
25-Mar-11,39.82,43.04,39.14,41.49,715451
24-Mar-11,40.13,40.87,39.20,39.58,475514
23-Mar-11,35.89,41.00,35.51,39.96,1210951
22-Mar-11,36.32,36.40,35.87,35.89,332115
21-Mar-11,36.35,36.59,35.83,36.18,513355
18-Mar-11,36.45,36.58,35.70,35.87,445722
17-Mar-11,36.67,36.83,35.43,36.00,376200
16-Mar-11,35.73,36.56,35.36,36.03,450011
15-Mar-11,34.26,36.13,33.55,35.74,357352
14-Mar-11,35.20,36.38,35.05,35.19,685467
11-Mar-11,35.50,36.05,35.18,35.49,351015
10-Mar-11,35.43,36.49,35.17,35.69,414004
9-Mar-11,36.42,36.53,35.70,36.02,390168
8-Mar-11,34.89,36.61,34.47,36.42,657196
7-Mar-11,35.52,36.26,34.19,34.81,592995
4-Mar-11,34.36,36.32,34.35,35.27,947347
3-Mar-11,34.84,35.42,33.35,34.74,1433219
2-Mar-11,34.80,35.39,34.11,34.75,678153
1-Mar-11,35.85,36.46,34.80,34.87,391750
28-Feb-11,38.15,38.15,35.33,35.89,540220
25-Feb-11,36.52,38.54,36.52,37.89,344202
24-Feb-11,36.44,37.84,36.15,36.38,383110
23-Feb-11,37.40,37.98,36.03,36.50,571415
22-Feb-11,38.01,38.59,36.86,36.92,339122
18-Feb-11,40.28,40.28,38.01,38.76,644430
17-Feb-11,40.03,40.80,39.37,40.07,506600
16-Feb-11,41.07,41.88,38.41,40.03,1768324
15-Feb-11,41.71,41.87,39.82,40.09,637136
14-Feb-11,41.95,42.24,41.60,41.97,230742
11-Feb-11,41.27,41.74,40.67,41.55,195860
10-Feb-11,40.41,41.65,40.20,41.26,241202
9-Feb-11,41.20,41.36,40.32,40.91,122555
8-Feb-11,41.05,41.33,40.26,41.25,187702
7-Feb-11,40.23,41.36,40.07,40.87,203214
4-Feb-11,40.75,41.14,39.15,40.21,295293
3-Feb-11,40.37,40.75,39.65,40.66,129615
2-Feb-11,40.05,40.74,40.00,40.17,144958
1-Feb-11,38.71,40.60,38.65,39.96,310541
31-Jan-11,38.54,39.13,38.39,38.53,233067
28-Jan-11,39.35,39.64,38.50,38.80,288164
27-Jan-11,40.56,40.56,39.43,39.57,138212
26-Jan-11,39.16,40.33,37.87,40.33,512997
25-Jan-11,41.48,42.45,38.54,39.00,686190
24-Jan-11,40.44,42.05,40.20,41.65,183553
21-Jan-11,42.53,42.79,40.66,40.67,197777
20-Jan-11,43.30,43.79,41.44,42.01,305710
19-Jan-11,45.75,46.89,43.78,43.81,192983
18-Jan-11,45.05,45.71,44.38,45.70,99566
14-Jan-11,44.92,45.26,44.52,45.25,87761
13-Jan-11,46.33,46.50,44.49,45.03,158531
12-Jan-11,45.63,47.85,45.42,46.35,341064
11-Jan-11,43.91,45.38,43.91,45.17,251835
10-Jan-11,42.78,44.13,41.57,43.67,299074
7-Jan-11,42.98,43.16,42.13,43.04,111614
6-Jan-11,44.21,44.21,42.74,42.79,248663
5-Jan-11,42.00,44.27,41.49,43.99,320181
4-Jan-11,44.15,44.28,41.27,42.01,715423
3-Jan-11,44.69,45.65,44.22,44.47,152085
31-Dec-10,45.23,45.96,43.75,44.34,120501
30-Dec-10,45.98,46.16,45.00,45.20,85722
29-Dec-10,45.51,46.49,44.11,46.12,111797
28-Dec-10,46.05,46.49,44.96,45.33,117309
27-Dec-10,46.31,46.61,45.55,46.51,93955
23-Dec-10,46.32,47.03,46.03,46.40,116900
22-Dec-10,46.92,47.51,46.10,46.43,157256
21-Dec-10,46.63,47.17,46.48,46.89,122660
20-Dec-10,45.40,46.52,45.08,46.27,147538
17-Dec-10,45.11,45.97,45.11,45.59,348391
16-Dec-10,44.96,45.40,44.30,45.01,254356
15-Dec-10,45.01,45.40,44.19,44.71,373503
14-Dec-10,45.64,45.91,45.22,45.33,238674
13-Dec-10,46.79,46.79,45.48,45.65,139168
10-Dec-10,46.31,47.54,46.31,46.79,273848
9-Dec-10,46.07,46.40,44.84,46.24,119565
8-Dec-10,46.24,46.92,45.30,45.48,163371
7-Dec-10,46.54,46.88,45.56,46.01,188203
6-Dec-10,46.29,47.17,45.86,46.09,133544
3-Dec-10,45.85,46.72,45.45,46.28,131223
2-Dec-10,45.65,46.54,44.90,45.97,136402
1-Dec-10,44.52,46.10,43.66,45.42,406743
30-Nov-10,43.95,44.56,43.17,43.79,312776
29-Nov-10,44.23,44.48,43.00,44.30,227670
26-Nov-10,43.42,44.95,43.42,44.27,122431
24-Nov-10,43.18,43.74,43.08,43.49,201247
23-Nov-10,43.21,43.45,42.32,43.04,182357
22-Nov-10,42.05,43.74,42.03,43.45,307047
19-Nov-10,40.06,42.17,39.85,42.04,292656
18-Nov-10,39.89,40.90,39.74,40.03,141769
17-Nov-10,39.25,39.60,38.88,39.39,141725
16-Nov-10,40.49,40.49,38.07,39.28,477466
15-Nov-10,41.82,42.06,40.79,40.85,268677
12-Nov-10,41.40,42.09,41.15,41.71,364149
11-Nov-10,40.76,41.68,40.58,41.55,414853
10-Nov-10,40.14,41.24,40.00,41.17,1917634
9-Nov-10,40.02,40.27,39.71,40.00,390580
8-Nov-10,38.78,40.20,38.18,40.15,252293
5-Nov-10,40.11,40.26,39.86,40.05,593415
4-Nov-10,39.95,40.00,39.31,39.47,343288
3-Nov-10,39.33,39.33,38.31,39.22,307014
2-Nov-10,37.94,39.58,37.53,39.37,211096
1-Nov-10,40.02,40.05,37.36,37.59,324922
29-Oct-10,38.49,40.00,38.12,39.73,232212
28-Oct-10,37.91,40.82,37.80,38.71,1098239
27-Oct-10,36.97,37.47,35.97,37.02,389506
26-Oct-10,36.10,37.27,35.79,37.14,239087
25-Oct-10,34.91,36.83,34.66,36.35,249684
22-Oct-10,34.38,34.70,33.82,34.56,187681
21-Oct-10,34.56,34.95,33.75,34.37,278107
20-Oct-10,34.95,34.95,34.07,34.45,317049
19-Oct-10,35.43,35.43,33.50,34.82,705798
18-Oct-10,36.20,36.30,35.63,35.95,131770
15-Oct-10,36.67,36.72,35.82,36.02,186805
14-Oct-10,37.39,37.44,35.71,36.24,334621
13-Oct-10,36.40,37.92,36.22,37.30,393377
12-Oct-10,35.50,36.31,35.00,36.11,217889
11-Oct-10,34.50,35.82,34.25,35.32,184839
8-Oct-10,33.19,35.24,33.10,34.52,432343
7-Oct-10,33.75,33.99,33.00,33.10,320993
6-Oct-10,36.32,36.50,33.08,33.55,769904
5-Oct-10,35.38,36.93,35.38,36.29,331369
4-Oct-10,35.52,35.99,34.35,35.01,339533
1-Oct-10,36.25,36.26,35.31,35.55,239725
30-Sep-10,37.64,38.08,35.48,35.98,360643
29-Sep-10,38.19,38.53,36.97,37.43,418638
28-Sep-10,37.40,38.62,36.45,38.39,593490
27-Sep-10,36.25,37.49,36.06,37.37,314814
24-Sep-10,33.57,36.34,33.47,36.22,368040
23-Sep-10,33.16,34.27,32.84,33.08,195173
22-Sep-10,33.50,34.02,33.05,33.47,177453
21-Sep-10,34.06,34.06,33.32,33.70,337352
20-Sep-10,34.45,34.45,32.76,34.05,691112
17-Sep-10,32.75,34.89,32.35,34.50,789065
16-Sep-10,31.61,32.89,31.35,32.57,560605
15-Sep-10,32.09,32.83,31.09,31.49,688783
14-Sep-10,32.69,33.24,32.51,32.94,144563
13-Sep-10,32.26,33.10,32.07,32.66,283604
10-Sep-10,32.57,32.75,31.55,31.94,157061
9-Sep-10,33.25,33.96,32.15,32.40,198278
