Date,Open,High,Low,Close,Volume
19-Sep-12,3.64,3.86,3.62,3.86,14864
18-Sep-12,3.80,3.86,3.80,3.80,5400
17-Sep-12,3.62,3.90,3.62,3.77,5400
14-Sep-12,3.72,3.73,3.65,3.65,14854
13-Sep-12,3.89,3.94,3.80,3.80,11970
12-Sep-12,4.00,4.00,3.89,3.89,5900
11-Sep-12,3.99,3.99,3.64,3.76,17580
10-Sep-12,3.86,3.99,3.62,3.66,28581
7-Sep-12,3.61,3.85,3.61,3.83,1500
6-Sep-12,3.70,3.90,3.70,3.78,27236
5-Sep-12,3.41,3.88,3.41,3.54,13258
4-Sep-12,3.44,3.45,3.42,3.45,8400
31-Aug-12,3.24,3.45,3.24,3.45,15697
30-Aug-12,-,-,-,3.19,0
29-Aug-12,3.16,3.22,3.16,3.22,6896
28-Aug-12,3.19,3.25,3.19,3.19,15168
27-Aug-12,3.16,3.19,3.14,3.14,11762
24-Aug-12,3.20,3.20,3.14,3.14,3100
23-Aug-12,3.20,3.23,3.20,3.20,6667
22-Aug-12,3.25,3.25,3.25,3.25,4000
21-Aug-12,3.25,3.30,3.25,3.29,10306
20-Aug-12,3.24,3.25,3.22,3.22,8162
17-Aug-12,3.19,3.23,3.10,3.10,2823
16-Aug-12,3.20,3.30,3.10,3.12,131495
15-Aug-12,3.32,3.45,3.07,3.21,99652
14-Aug-12,3.41,3.42,3.11,3.35,60468
13-Aug-12,3.58,3.61,3.12,3.50,44073
10-Aug-12,-,-,-,3.60,0
9-Aug-12,3.59,3.59,3.57,3.57,343
8-Aug-12,3.73,3.83,3.54,3.54,7339
7-Aug-12,-,-,-,3.75,0
6-Aug-12,3.72,3.75,3.72,3.75,500
3-Aug-12,3.75,3.75,3.41,3.72,2185
2-Aug-12,3.33,4.00,3.20,4.00,26700
1-Aug-12,3.44,3.50,3.41,3.50,800
31-Jul-12,3.15,3.48,3.15,3.48,8313
30-Jul-12,3.25,3.27,3.16,3.21,6100
27-Jul-12,3.19,3.42,3.18,3.30,3530
26-Jul-12,3.42,3.42,3.13,3.29,5274
25-Jul-12,3.40,3.40,3.11,3.30,4525
24-Jul-12,3.40,3.40,3.39,3.40,800
23-Jul-12,3.43,3.50,3.29,3.40,5941
20-Jul-12,3.44,3.71,3.40,3.50,15038
19-Jul-12,3.55,4.08,3.40,3.60,13646
18-Jul-12,3.60,3.60,3.30,3.55,9765
17-Jul-12,3.56,3.58,3.54,3.55,3078
16-Jul-12,3.47,3.54,3.36,3.54,1091
13-Jul-12,-,-,-,3.40,0
12-Jul-12,-,-,-,3.40,0
11-Jul-12,3.56,3.56,3.38,3.53,4325
10-Jul-12,3.45,3.55,3.45,3.55,225
9-Jul-12,3.56,3.66,3.35,3.49,5025
6-Jul-12,3.63,3.64,3.39,3.64,5155
5-Jul-12,3.72,3.72,3.45,3.45,4031
3-Jul-12,3.66,3.66,3.65,3.66,1600
2-Jul-12,4.09,4.09,3.50,3.75,5675
29-Jun-12,3.43,4.17,3.43,4.17,15925
28-Jun-12,3.16,3.43,3.12,3.43,1814
27-Jun-12,3.35,3.49,3.35,3.49,3400
26-Jun-12,3.37,3.37,3.14,3.26,500
25-Jun-12,3.43,3.49,3.31,3.31,2328
22-Jun-12,3.45,3.54,3.45,3.54,1100
21-Jun-12,-,-,-,3.52,0
20-Jun-12,3.39,3.56,3.35,3.52,2100
19-Jun-12,3.35,3.49,3.28,3.49,5841
18-Jun-12,-,-,-,3.34,0
15-Jun-12,3.35,3.40,3.19,3.34,2653
14-Jun-12,3.28,3.46,3.22,3.22,2729
13-Jun-12,3.38,3.38,3.18,3.36,22831
12-Jun-12,3.58,3.58,3.29,3.40,62338
11-Jun-12,3.66,3.80,3.39,3.69,10550
8-Jun-12,3.65,3.69,3.50,3.65,7077
7-Jun-12,3.68,3.70,3.42,3.69,19225
6-Jun-12,3.70,3.72,3.54,3.69,8299
5-Jun-12,3.80,3.80,3.60,3.74,7901
4-Jun-12,3.92,3.92,3.74,3.74,2459
1-Jun-12,3.99,3.99,3.80,3.99,1437
31-May-12,3.80,4.07,3.61,4.07,9602
30-May-12,3.59,3.82,3.51,3.63,2218
29-May-12,3.87,4.00,3.51,3.60,74665
25-May-12,3.92,4.12,3.71,3.80,10083
24-May-12,3.88,4.05,3.85,3.87,23487
23-May-12,4.05,4.05,3.81,3.86,28700
22-May-12,4.11,4.11,3.96,3.97,6869
21-May-12,4.05,4.15,4.00,4.08,6123
18-May-12,4.08,4.10,4.00,4.05,6300
17-May-12,-,-,-,4.10,0
16-May-12,3.98,4.10,3.96,4.10,3845
15-May-12,4.01,4.11,4.01,4.11,1200
14-May-12,4.02,4.02,4.00,4.00,1294
11-May-12,4.00,4.11,4.00,4.11,3500
10-May-12,4.07,4.07,4.00,4.00,9800
9-May-12,4.11,4.11,4.00,4.09,4400
8-May-12,4.18,4.18,3.99,4.10,5600
7-May-12,4.30,4.30,4.05,4.17,7160
4-May-12,4.20,4.30,4.11,4.11,2117
3-May-12,-,-,-,4.26,0
2-May-12,4.16,4.49,4.12,4.34,7001
1-May-12,4.25,4.32,4.06,4.16,14795
30-Apr-12,4.20,4.30,4.10,4.25,16298
27-Apr-12,4.10,4.20,4.10,4.10,9264
26-Apr-12,4.04,4.10,3.97,4.02,3139
25-Apr-12,4.20,4.25,3.97,4.10,19772
24-Apr-12,4.19,4.20,4.10,4.20,5811
23-Apr-12,4.17,4.17,4.17,4.17,1900
20-Apr-12,4.03,4.17,4.03,4.17,9535
19-Apr-12,3.99,4.00,3.99,4.00,3926
18-Apr-12,4.00,4.00,3.98,4.00,5600
17-Apr-12,3.95,4.05,3.95,4.05,2400
16-Apr-12,3.76,3.99,3.75,3.99,7670
13-Apr-12,-,-,-,4.00,0
12-Apr-12,4.11,4.11,3.92,4.00,11123
11-Apr-12,4.15,4.15,4.04,4.14,5493
10-Apr-12,4.19,4.20,4.16,4.16,4906
9-Apr-12,-,-,-,4.28,0
5-Apr-12,-,-,-,4.28,0
4-Apr-12,4.28,4.28,4.18,4.27,900
3-Apr-12,4.24,4.38,4.15,4.37,4100
2-Apr-12,4.38,4.38,4.10,4.35,6914
30-Mar-12,4.30,4.43,4.20,4.41,3622
29-Mar-12,4.47,4.47,4.13,4.23,5788
28-Mar-12,4.40,4.48,4.28,4.48,11973
27-Mar-12,4.32,4.32,4.10,4.29,18342
26-Mar-12,4.29,4.50,4.25,4.33,11814
23-Mar-12,4.24,4.30,4.10,4.26,34046
22-Mar-12,4.20,4.30,4.20,4.25,7300
21-Mar-12,4.24,4.32,4.10,4.22,24119
20-Mar-12,4.23,4.29,4.10,4.25,15900
19-Mar-12,4.30,4.32,4.12,4.25,8014
16-Mar-12,4.13,4.32,4.13,4.32,9176
15-Mar-12,4.14,4.20,4.14,4.16,19370
14-Mar-12,4.01,4.20,4.00,4.20,12954
13-Mar-12,4.20,4.20,4.01,4.01,16687
12-Mar-12,4.20,4.25,4.20,4.25,10084
9-Mar-12,4.12,4.30,4.09,4.20,14420
8-Mar-12,4.17,4.25,3.81,4.13,81491
7-Mar-12,4.25,4.25,4.12,4.14,1600
6-Mar-12,4.20,4.25,4.12,4.25,3800
5-Mar-12,4.18,4.25,4.04,4.25,18739
2-Mar-12,4.18,4.18,4.14,4.15,775
1-Mar-12,4.03,4.20,4.03,4.20,6868
29-Feb-12,4.15,4.25,3.95,4.08,36493
28-Feb-12,-,-,-,4.10,0
27-Feb-12,4.09,4.22,4.01,4.22,4800
24-Feb-12,-,-,-,4.07,0
23-Feb-12,4.07,4.12,3.99,4.12,14000
22-Feb-12,4.04,4.13,3.95,3.95,11508
21-Feb-12,4.10,4.10,4.00,4.04,29549
17-Feb-12,4.20,4.20,4.10,4.10,7854
16-Feb-12,3.96,4.22,3.96,4.22,24600
15-Feb-12,3.96,3.97,3.96,3.96,5340
14-Feb-12,3.97,3.97,3.97,3.97,2000
13-Feb-12,4.01,4.08,4.00,4.08,9689
10-Feb-12,4.11,4.11,3.95,3.97,26900
9-Feb-12,4.16,4.16,4.08,4.08,8699
8-Feb-12,4.17,4.22,4.15,4.15,5900
7-Feb-12,4.12,4.22,4.10,4.16,14400
6-Feb-12,3.93,4.15,3.85,4.15,13451
3-Feb-12,3.91,3.97,3.90,3.93,11639
2-Feb-12,3.88,3.92,3.81,3.89,10244
1-Feb-12,3.78,3.91,3.78,3.85,12484
31-Jan-12,3.90,3.90,3.82,3.90,3581
30-Jan-12,3.84,3.91,3.84,3.88,1600
27-Jan-12,3.77,3.95,3.74,3.89,16156
26-Jan-12,3.82,3.82,3.75,3.75,1350
25-Jan-12,3.70,3.95,3.70,3.93,34700
24-Jan-12,3.78,3.78,3.74,3.78,15113
23-Jan-12,3.76,3.76,3.76,3.76,200
20-Jan-12,3.76,3.76,3.76,3.76,800
19-Jan-12,3.78,3.78,3.76,3.76,1200
18-Jan-12,3.76,3.91,3.76,3.83,10002
17-Jan-12,3.76,3.80,3.76,3.80,17997
13-Jan-12,3.77,3.78,3.76,3.76,34014
12-Jan-12,3.76,3.79,3.76,3.79,1200
11-Jan-12,3.77,3.79,3.74,3.77,4218
10-Jan-12,3.75,3.79,3.70,3.75,14000
9-Jan-12,3.68,3.78,3.68,3.75,2680
6-Jan-12,3.68,3.77,3.68,3.70,5801
5-Jan-12,3.67,3.67,3.67,3.67,200
4-Jan-12,3.75,3.75,3.68,3.68,3433
3-Jan-12,3.64,3.75,3.61,3.73,3850
30-Dec-11,3.60,3.74,3.58,3.74,15712
29-Dec-11,3.78,3.80,3.55,3.58,32501
28-Dec-11,3.60,3.78,3.60,3.75,8300
27-Dec-11,3.71,3.71,3.56,3.65,8781
23-Dec-11,3.72,3.78,3.59,3.69,1500
22-Dec-11,3.58,3.70,3.57,3.70,2400
21-Dec-11,3.70,3.74,3.55,3.63,4488
20-Dec-11,3.58,3.74,3.50,3.56,800
16-Dec-11,3.76,3.76,3.58,3.58,5000
14-Dec-11,3.80,3.85,3.76,3.78,14108
13-Dec-11,3.60,3.75,3.59,3.74,14192
12-Dec-11,3.64,3.64,3.41,3.60,8284
9-Dec-11,3.45,3.50,3.45,3.50,5210
8-Dec-11,3.59,3.66,3.46,3.46,8128
7-Dec-11,3.58,3.60,3.36,3.60,1500
6-Dec-11,3.53,3.59,3.52,3.59,600
5-Dec-11,3.63,3.63,3.52,3.52,1300
1-Dec-11,3.72,3.75,3.72,3.74,2198
30-Nov-11,3.51,3.76,3.51,3.67,7543
29-Nov-11,3.50,3.65,3.50,3.65,1033
28-Nov-11,3.68,3.68,3.34,3.65,149969
23-Nov-11,3.50,3.54,3.50,3.54,601
22-Nov-11,3.49,3.49,3.49,3.49,200
21-Nov-11,3.42,3.63,3.42,3.48,4174
18-Nov-11,3.78,4.10,3.63,3.74,3400
17-Nov-11,3.48,3.84,3.48,3.79,41638
16-Nov-11,3.88,3.96,3.66,3.80,26522
15-Nov-11,3.88,4.24,3.80,3.80,7096
14-Nov-11,3.40,3.89,3.40,3.75,7900
11-Nov-11,3.31,3.50,3.21,3.50,14308
10-Nov-11,3.30,3.49,3.14,3.49,17116
9-Nov-11,3.31,3.32,3.31,3.32,1000
8-Nov-11,3.37,3.37,3.15,3.15,1450
7-Nov-11,3.33,3.34,3.24,3.24,2500
4-Nov-11,3.26,3.44,3.08,3.25,9052
3-Nov-11,3.43,3.43,3.33,3.42,2200
2-Nov-11,3.35,3.48,3.35,3.45,2602
1-Nov-11,3.26,3.27,3.26,3.27,500
31-Oct-11,3.41,3.41,3.41,3.41,200
28-Oct-11,3.50,3.50,3.31,3.41,2825
26-Oct-11,3.30,3.46,3.30,3.46,600
25-Oct-11,3.39,3.45,3.39,3.45,1100
24-Oct-11,3.34,3.41,3.27,3.40,8000
20-Oct-11,3.30,3.30,3.22,3.22,5400
18-Oct-11,3.26,3.30,3.20,3.20,4600
17-Oct-11,3.35,3.35,3.15,3.15,4754
13-Oct-11,3.47,3.47,3.39,3.39,1200
12-Oct-11,3.50,3.50,3.49,3.50,300
11-Oct-11,3.48,3.50,3.40,3.50,1550
10-Oct-11,3.29,3.40,3.28,3.40,9278
7-Oct-11,3.30,3.30,3.25,3.28,12845
6-Oct-11,3.40,3.40,3.24,3.26,64990
5-Oct-11,3.44,3.45,3.44,3.45,4950
4-Oct-11,3.57,3.57,3.27,3.39,7402
3-Oct-11,3.70,3.70,3.60,3.60,8617
30-Sep-11,3.71,3.71,3.65,3.70,14000
29-Sep-11,3.76,3.76,3.70,3.70,8210
28-Sep-11,3.75,3.75,3.75,3.75,414
27-Sep-11,3.75,3.80,3.75,3.75,22146
26-Sep-11,3.75,3.79,3.71,3.71,11815
23-Sep-11,3.78,3.78,3.73,3.73,200
22-Sep-11,3.80,3.80,3.69,3.69,550
21-Sep-11,3.81,3.85,3.81,3.84,9988
20-Sep-11,3.83,3.84,3.74,3.74,600
19-Sep-11,3.75,3.83,3.70,3.72,4801
16-Sep-11,3.88,3.90,3.84,3.90,1612
14-Sep-11,3.94,3.95,3.75,3.75,4137
13-Sep-11,3.74,3.87,3.73,3.87,700
12-Sep-11,3.85,3.90,3.73,3.75,1604
9-Sep-11,3.90,3.90,3.72,3.88,1800
8-Sep-11,3.93,3.95,3.84,3.94,2800
7-Sep-11,4.00,4.00,3.85,3.90,1300
1-Sep-11,3.99,4.05,3.90,3.90,1200
31-Aug-11,3.99,4.00,3.99,4.00,600
30-Aug-11,3.82,4.05,3.82,3.95,2850
29-Aug-11,3.75,4.03,3.75,3.97,2762
26-Aug-11,3.72,3.75,3.68,3.75,1700
25-Aug-11,3.73,3.75,3.60,3.74,63000
24-Aug-11,3.63,3.75,3.63,3.75,3860
23-Aug-11,3.69,3.70,3.65,3.66,13400
22-Aug-11,3.60,3.68,3.49,3.68,6795
19-Aug-11,3.48,3.50,3.48,3.50,200
18-Aug-11,3.52,3.60,3.50,3.50,11383
17-Aug-11,3.65,3.65,3.50,3.60,18747
16-Aug-11,3.61,3.66,3.60,3.64,6700
15-Aug-11,3.68,3.68,3.50,3.63,9400
12-Aug-11,3.50,3.65,3.49,3.65,5075
11-Aug-11,3.50,3.65,3.42,3.65,9800
10-Aug-11,3.51,3.65,3.42,3.48,31715
9-Aug-11,3.62,3.71,3.50,3.56,44336
8-Aug-11,3.58,3.75,3.56,3.58,12100
5-Aug-11,3.90,3.90,3.73,3.86,11043
4-Aug-11,3.90,3.90,3.90,3.90,140
2-Aug-11,3.95,3.95,3.93,3.93,3490
1-Aug-11,4.04,4.04,3.96,4.00,5800
29-Jul-11,3.99,4.00,3.95,3.95,2100
28-Jul-11,3.97,4.05,3.95,4.00,6553
27-Jul-11,3.98,4.00,3.95,3.95,6664
26-Jul-11,4.00,4.00,3.95,3.96,23599
25-Jul-11,4.00,4.00,3.93,3.95,22362
22-Jul-11,4.10,4.10,4.00,4.10,1500
21-Jul-11,4.00,4.10,3.90,4.10,20256
19-Jul-11,3.86,4.00,3.86,4.00,1871
18-Jul-11,3.90,3.90,3.86,3.88,9440
15-Jul-11,3.92,3.92,3.89,3.91,3300
14-Jul-11,3.92,3.92,3.92,3.92,375
12-Jul-11,3.91,3.98,3.91,3.95,800
11-Jul-11,3.88,3.90,3.88,3.90,2000
8-Jul-11,4.01,4.01,3.95,3.98,13100
7-Jul-11,4.00,4.07,3.97,3.97,8459
6-Jul-11,4.00,4.00,3.95,3.96,1200
5-Jul-11,3.98,4.00,3.98,3.99,6546
1-Jul-11,3.91,3.95,3.86,3.95,4859
30-Jun-11,3.91,4.06,3.91,4.01,620
29-Jun-11,3.91,3.91,3.89,3.90,5000
28-Jun-11,3.97,4.00,3.94,3.94,2682
27-Jun-11,3.96,3.96,3.90,3.95,22745
24-Jun-11,3.94,3.95,3.93,3.94,26798
23-Jun-11,3.85,3.89,3.85,3.89,6500
22-Jun-11,3.86,3.93,3.86,3.93,2400
21-Jun-11,3.84,3.90,3.84,3.90,4900
20-Jun-11,3.71,3.90,3.71,3.88,7815
17-Jun-11,3.70,3.70,3.64,3.68,17124
16-Jun-11,3.67,3.70,3.64,3.68,13900
15-Jun-11,3.75,3.82,3.64,3.66,75861
14-Jun-11,3.82,3.82,3.68,3.75,11196
13-Jun-11,3.86,3.86,3.73,3.79,16000
10-Jun-11,4.00,4.00,3.75,3.87,47966
9-Jun-11,3.84,3.95,3.83,3.90,2200
8-Jun-11,3.90,3.92,3.81,3.84,32345
7-Jun-11,4.00,4.00,3.89,3.89,3800
6-Jun-11,3.99,4.00,3.92,3.98,15650
3-Jun-11,3.87,4.75,3.87,3.99,52259
2-Jun-11,3.90,3.91,3.84,3.87,19390
1-Jun-11,3.91,3.93,3.83,3.91,32186
31-May-11,3.86,3.90,3.76,3.89,11226
27-May-11,3.79,3.85,3.79,3.83,3800
26-May-11,3.71,3.84,3.71,3.84,6276
25-May-11,3.70,3.74,3.70,3.70,1600
24-May-11,3.71,3.71,3.69,3.70,2220
23-May-11,3.70,3.74,3.69,3.70,6950
20-May-11,3.77,3.83,3.70,3.70,2100
19-May-11,3.74,3.75,3.74,3.75,500
18-May-11,3.73,3.73,3.63,3.69,13037
17-May-11,3.72,3.80,3.63,3.80,1700
16-May-11,3.90,3.99,3.70,3.73,22203
13-May-11,3.84,3.94,3.80,3.90,2600
12-May-11,3.70,3.86,3.68,3.85,28099
11-May-11,3.72,3.77,3.67,3.67,9442
10-May-11,3.58,3.73,3.58,3.73,23192
9-May-11,3.75,3.78,3.53,3.58,29202
6-May-11,3.87,3.87,3.50,3.83,15466
5-May-11,3.98,3.98,3.89,3.89,1380
4-May-11,3.95,3.98,3.93,3.93,1550
3-May-11,4.00,4.00,3.90,3.93,10400
2-May-11,4.06,4.10,3.99,3.99,16500
29-Apr-11,4.03,4.07,3.99,4.04,1655
28-Apr-11,4.05,4.05,4.04,4.04,3900
27-Apr-11,4.13,4.13,3.89,4.07,16734
26-Apr-11,4.14,4.14,4.05,4.05,1000
25-Apr-11,4.08,4.20,4.05,4.06,2600
21-Apr-11,4.06,4.10,4.05,4.05,2000
20-Apr-11,4.15,4.20,4.08,4.08,8581
19-Apr-11,4.14,4.14,4.12,4.12,2138
18-Apr-11,4.06,4.15,4.06,4.15,1595
15-Apr-11,4.04,4.11,4.02,4.11,2700
14-Apr-11,4.12,4.15,4.03,4.05,6700
13-Apr-11,4.20,4.32,4.05,4.23,18000
12-Apr-11,4.30,4.36,4.18,4.20,17632
11-Apr-11,4.42,4.42,4.34,4.38,4331
8-Apr-11,4.40,4.50,4.39,4.47,38626
7-Apr-11,4.40,4.43,4.18,4.43,135763
6-Apr-11,4.46,4.46,4.26,4.40,7227
5-Apr-11,4.64,4.64,4.22,4.50,30771
4-Apr-11,4.65,4.65,4.54,4.55,11177
1-Apr-11,4.52,4.65,4.52,4.65,13445
31-Mar-11,4.50,4.55,4.45,4.55,23680
30-Mar-11,4.30,4.50,4.30,4.47,32902
29-Mar-11,4.34,4.39,4.30,4.30,5357
28-Mar-11,4.30,4.34,4.27,4.30,18176
25-Mar-11,4.28,4.36,4.28,4.34,11000
24-Mar-11,4.08,4.30,4.08,4.26,73996
23-Mar-11,4.04,4.11,4.03,4.09,18724
22-Mar-11,3.98,4.02,3.95,4.02,13964
21-Mar-11,3.90,4.04,3.89,3.90,10838
18-Mar-11,3.85,3.90,3.74,3.90,8028
16-Mar-11,3.94,3.95,3.86,3.95,2600
15-Mar-11,3.95,3.95,3.74,3.85,9336
14-Mar-11,4.06,4.16,3.90,3.96,29629
11-Mar-11,4.06,4.09,3.80,3.98,19632
10-Mar-11,3.89,4.05,3.81,4.00,3757
9-Mar-11,3.93,4.00,3.89,3.99,1496
8-Mar-11,3.90,4.05,3.84,3.93,11059
7-Mar-11,3.97,3.98,3.86,3.90,3600
4-Mar-11,4.05,4.43,3.85,3.98,31340
3-Mar-11,3.78,4.00,3.70,3.88,8200
2-Mar-11,3.78,3.78,3.67,3.67,2615
1-Mar-11,3.67,3.67,3.64,3.67,950
28-Feb-11,3.51,3.75,3.49,3.65,3758
25-Feb-11,3.59,3.59,3.47,3.49,7095
24-Feb-11,3.77,3.79,3.71,3.72,3138
23-Feb-11,3.50,3.70,3.47,3.56,3600
22-Feb-11,3.49,3.54,3.47,3.49,4891
18-Feb-11,3.48,3.76,3.48,3.49,4374
17-Feb-11,3.50,3.58,3.48,3.48,5210
16-Feb-11,3.54,3.59,3.45,3.59,21582
15-Feb-11,3.57,3.57,3.50,3.55,8500
14-Feb-11,3.57,3.65,3.55,3.55,22913
11-Feb-11,3.60,3.60,3.57,3.57,4670
10-Feb-11,3.60,3.60,3.50,3.60,110672
9-Feb-11,3.75,3.86,3.58,3.58,9837
8-Feb-11,3.80,3.81,3.77,3.80,2300
7-Feb-11,3.80,3.80,3.70,3.70,9090
4-Feb-11,3.82,3.82,3.82,3.82,130
3-Feb-11,3.90,3.90,3.81,3.82,455
2-Feb-11,3.88,3.90,3.75,3.90,7001
1-Feb-11,4.03,4.05,3.75,3.75,10278
31-Jan-11,3.83,4.02,3.83,4.02,1764
28-Jan-11,3.77,3.82,3.75,3.77,5564
27-Jan-11,3.77,4.01,3.75,3.80,9200
26-Jan-11,4.02,4.03,3.98,3.98,818
25-Jan-11,4.00,4.00,3.80,3.85,4500
24-Jan-11,4.05,4.05,4.00,4.00,1000
21-Jan-11,3.97,3.97,3.97,3.97,400
20-Jan-11,3.91,4.08,3.76,3.85,5600
19-Jan-11,3.97,4.00,3.75,3.90,12291
18-Jan-11,3.84,4.12,3.84,4.00,19494
14-Jan-11,3.98,3.98,3.97,3.98,3592
13-Jan-11,4.13,4.13,3.95,4.00,53101
12-Jan-11,4.05,4.17,4.05,4.08,3660
11-Jan-11,3.97,4.17,3.94,4.04,70719
10-Jan-11,4.10,4.16,3.85,3.97,42701
7-Jan-11,3.77,4.04,3.77,4.04,7040
6-Jan-11,3.78,3.79,3.78,3.78,11997
5-Jan-11,3.81,3.81,3.74,3.76,1500
4-Jan-11,3.87,3.87,3.66,3.76,6471
3-Jan-11,3.86,3.91,3.83,3.86,2059
31-Dec-10,3.86,3.92,3.75,3.92,7900
30-Dec-10,3.72,3.92,3.60,3.92,16999
29-Dec-10,3.80,3.80,3.70,3.71,6864
28-Dec-10,3.85,3.85,3.77,3.77,600
27-Dec-10,3.85,3.85,3.85,3.85,2400
23-Dec-10,3.95,3.96,3.95,3.96,500
22-Dec-10,3.90,3.92,3.82,3.92,4996
21-Dec-10,3.92,3.94,3.76,3.92,15060
20-Dec-10,3.95,3.96,3.76,3.79,1600
17-Dec-10,3.91,3.93,3.90,3.93,1210
16-Dec-10,3.93,3.93,3.66,3.71,5158
15-Dec-10,3.80,3.96,3.79,3.80,3967
14-Dec-10,3.95,3.96,3.81,3.85,2318
13-Dec-10,3.95,3.95,3.80,3.90,10329
10-Dec-10,3.94,3.99,3.83,3.95,35710
9-Dec-10,3.75,3.94,3.75,3.90,2152
8-Dec-10,3.80,3.80,3.79,3.79,1000
7-Dec-10,3.91,3.94,3.85,3.85,900
6-Dec-10,3.68,3.93,3.68,3.85,7992
3-Dec-10,3.61,3.80,3.61,3.77,19026
2-Dec-10,3.61,3.68,3.50,3.68,15262
1-Dec-10,3.61,3.67,3.56,3.61,18750
30-Nov-10,3.61,3.63,3.61,3.63,10400
29-Nov-10,3.60,3.73,3.60,3.70,2576
24-Nov-10,3.73,3.73,3.60,3.60,11581
23-Nov-10,3.67,3.73,3.60,3.73,2086
22-Nov-10,3.60,3.73,3.60,3.73,8368
19-Nov-10,3.73,3.73,3.73,3.73,1300
18-Nov-10,3.74,3.80,3.69,3.69,9000
17-Nov-10,3.69,3.74,3.60,3.74,10106
16-Nov-10,3.62,3.73,3.62,3.73,3090
15-Nov-10,3.70,3.74,3.64,3.64,13976
12-Nov-10,3.74,3.74,3.67,3.69,715
10-Nov-10,3.72,3.74,3.63,3.74,7800
9-Nov-10,3.69,3.69,3.69,3.69,600
8-Nov-10,3.61,3.74,3.61,3.68,9400
5-Nov-10,3.68,3.74,3.60,3.74,23052
4-Nov-10,3.60,3.70,3.41,3.60,11751
3-Nov-10,3.47,3.52,3.47,3.49,2362
2-Nov-10,3.65,3.68,3.51,3.51,3402
1-Nov-10,3.54,3.65,3.44,3.65,500
29-Oct-10,3.64,3.64,3.45,3.60,2378
28-Oct-10,3.36,3.38,3.36,3.38,870
27-Oct-10,3.42,3.42,3.35,3.36,5420
26-Oct-10,3.48,3.60,3.35,3.60,12687
25-Oct-10,3.46,3.53,3.40,3.48,5000
22-Oct-10,3.48,3.65,3.27,3.30,12234
21-Oct-10,3.50,3.68,3.39,3.39,6624
20-Oct-10,3.52,3.53,3.51,3.52,1500
18-Oct-10,3.52,3.68,3.52,3.58,2371
15-Oct-10,3.53,3.68,3.50,3.52,3441
14-Oct-10,3.59,3.68,3.52,3.52,1456
13-Oct-10,3.48,3.71,3.48,3.71,1810
12-Oct-10,3.48,3.55,3.41,3.41,600
11-Oct-10,3.48,3.48,3.33,3.45,3893
8-Oct-10,3.37,3.48,3.26,3.48,700
7-Oct-10,3.32,3.60,3.31,3.33,2500
6-Oct-10,3.44,3.48,3.44,3.48,4000
5-Oct-10,3.42,3.47,3.40,3.42,8102
4-Oct-10,3.51,3.60,3.30,3.32,11365
1-Oct-10,3.53,3.60,3.25,3.51,5196
30-Sep-10,3.30,3.52,3.28,3.45,32858
29-Sep-10,3.20,3.30,3.18,3.29,2800
28-Sep-10,3.14,3.16,3.01,3.16,14411
27-Sep-10,3.15,3.15,3.13,3.14,1200
24-Sep-10,3.14,3.14,3.14,3.14,800
23-Sep-10,3.07,3.16,3.04,3.12,2800
22-Sep-10,3.16,3.16,3.00,3.09,6500
21-Sep-10,3.11,3.12,3.06,3.06,2500
20-Sep-10,3.12,3.23,2.97,3.08,8199
17-Sep-10,2.99,3.04,2.99,3.03,14611
16-Sep-10,2.95,3.00,2.95,3.00,1120
15-Sep-10,2.86,3.10,2.70,3.02,29836
14-Sep-10,3.10,3.10,3.05,3.05,300
13-Sep-10,3.09,3.12,3.09,3.09,600
10-Sep-10,2.84,2.96,2.79,2.96,1042
9-Sep-10,2.86,2.94,2.80,2.94,2154
8-Sep-10,2.85,2.85,2.85,2.85,4000
7-Sep-10,2.84,2.98,2.84,2.98,1999
2-Sep-10,2.87,2.99,2.61,2.99,1402
1-Sep-10,2.85,3.07,2.85,3.07,1500
31-Aug-10,3.05,3.05,2.85,2.89,13662
30-Aug-10,2.99,2.99,2.99,2.99,100
27-Aug-10,2.92,3.04,2.92,2.95,1100
26-Aug-10,3.31,3.38,2.92,2.92,17608
25-Aug-10,2.91,3.43,2.91,3.17,18550
24-Aug-10,-,-,-,2.97,0
23-Aug-10,2.90,2.97,2.81,2.97,2250
20-Aug-10,3.09,3.09,2.99,3.00,1900
19-Aug-10,3.10,3.15,3.05,3.13,5850
18-Aug-10,3.09,3.17,3.05,3.07,4525
17-Aug-10,2.94,3.09,2.92,3.09,18233
16-Aug-10,2.85,2.97,2.83,2.89,34513
13-Aug-10,3.45,3.45,2.71,2.77,68076
12-Aug-10,3.47,3.64,3.45,3.47,25787
11-Aug-10,3.52,3.59,3.28,3.39,20034
10-Aug-10,3.62,3.62,3.62,3.62,100
9-Aug-10,3.77,3.84,3.53,3.65,6503
6-Aug-10,3.76,3.96,3.66,3.83,13051
5-Aug-10,4.01,4.01,3.92,3.95,7098
4-Aug-10,3.92,4.08,3.87,3.95,13371
3-Aug-10,3.99,3.99,3.99,3.99,4090
2-Aug-10,4.04,4.07,3.98,4.01,22628
30-Jul-10,3.63,4.07,3.46,3.87,57276
29-Jul-10,3.49,3.83,3.21,3.80,40486
28-Jul-10,3.26,3.49,3.26,3.48,20340
27-Jul-10,3.51,3.51,3.20,3.26,18742
26-Jul-10,3.51,3.55,3.25,3.29,9712
23-Jul-10,-,-,-,3.67,0
