Date,Open,High,Low,Close,Volume
27-Sep-12,2.40,2.47,2.32,2.39,115288
26-Sep-12,2.28,2.43,2.23,2.39,171831
25-Sep-12,2.11,2.30,2.09,2.28,226532
24-Sep-12,2.01,2.10,1.95,2.10,48426
21-Sep-12,2.09,2.09,1.96,2.02,180767
20-Sep-12,2.03,2.06,2.00,2.05,69960
19-Sep-12,2.09,2.09,2.02,2.04,71942
18-Sep-12,2.12,2.13,2.04,2.09,36546
17-Sep-12,2.22,2.22,2.06,2.11,61624
14-Sep-12,2.20,2.23,2.13,2.22,90388
13-Sep-12,1.99,2.19,1.98,2.18,122376
12-Sep-12,1.95,2.00,1.88,2.00,81013
11-Sep-12,1.93,1.97,1.93,1.95,34488
10-Sep-12,1.94,1.94,1.89,1.93,25585
7-Sep-12,2.06,2.06,1.87,1.95,75490
6-Sep-12,1.94,2.07,1.88,2.00,135246
5-Sep-12,1.81,1.96,1.81,1.93,125249
4-Sep-12,1.83,1.84,1.79,1.83,89726
31-Aug-12,1.79,1.85,1.76,1.83,23371
30-Aug-12,1.79,1.83,1.76,1.77,39342
29-Aug-12,1.79,1.83,1.77,1.81,40858
28-Aug-12,1.79,1.81,1.76,1.79,77643
27-Aug-12,1.87,1.87,1.77,1.79,68683
24-Aug-12,1.79,1.86,1.79,1.84,29224
23-Aug-12,1.79,1.86,1.78,1.80,80864
22-Aug-12,1.82,1.84,1.79,1.80,17748
21-Aug-12,1.78,1.85,1.75,1.83,51527
20-Aug-12,1.79,1.85,1.74,1.77,69008
17-Aug-12,1.73,1.82,1.73,1.80,104913
16-Aug-12,1.77,1.79,1.69,1.73,184772
15-Aug-12,1.91,1.92,1.77,1.78,367421
14-Aug-12,1.87,2.01,1.87,1.92,120741
13-Aug-12,1.87,1.91,1.85,1.89,66746
10-Aug-12,1.88,1.91,1.85,1.88,41592
9-Aug-12,1.90,1.92,1.85,1.88,75636
8-Aug-12,1.92,1.92,1.90,1.92,44287
7-Aug-12,1.85,1.91,1.83,1.91,191272
6-Aug-12,1.88,1.88,1.82,1.83,125339
3-Aug-12,1.90,1.91,1.78,1.84,130499
2-Aug-12,1.90,1.90,1.85,1.89,81143
1-Aug-12,2.03,2.03,1.75,1.93,381325
31-Jul-12,2.15,2.19,2.00,2.02,137234
30-Jul-12,2.24,2.24,2.15,2.16,36270
27-Jul-12,2.15,2.26,2.04,2.23,184360
26-Jul-12,2.26,2.26,2.13,2.15,69296
25-Jul-12,2.18,2.24,2.15,2.21,34627
24-Jul-12,2.24,2.24,2.12,2.15,80707
23-Jul-12,2.23,2.30,2.23,2.24,72882
20-Jul-12,2.35,2.35,2.27,2.28,58305
19-Jul-12,2.45,2.49,2.36,2.39,30072
18-Jul-12,2.36,2.49,2.35,2.44,94334
17-Jul-12,2.27,2.40,2.02,2.37,351125
16-Jul-12,2.46,2.46,2.24,2.26,118873
13-Jul-12,2.42,2.49,2.39,2.45,60615
12-Jul-12,2.46,2.48,2.39,2.40,76977
11-Jul-12,2.50,2.55,2.45,2.49,44927
10-Jul-12,2.59,2.59,2.51,2.51,46599
9-Jul-12,2.65,2.65,2.44,2.56,194148
6-Jul-12,2.64,2.67,2.64,2.67,36538
5-Jul-12,2.66,2.72,2.66,2.69,53913
3-Jul-12,2.71,2.72,2.64,2.67,96207
2-Jul-12,2.63,2.76,2.59,2.72,305733
29-Jun-12,2.73,2.73,2.59,2.61,81966
28-Jun-12,2.69,2.71,2.62,2.66,38010
27-Jun-12,2.63,2.72,2.33,2.72,374544
26-Jun-12,2.64,2.68,2.63,2.63,46143
25-Jun-12,2.65,2.67,2.61,2.64,43291
22-Jun-12,2.71,2.73,2.70,2.71,230177
21-Jun-12,2.77,2.80,2.67,2.68,62655
20-Jun-12,2.73,2.83,2.71,2.78,99914
19-Jun-12,2.72,2.76,2.68,2.75,154759
18-Jun-12,2.65,2.71,2.65,2.70,64005
15-Jun-12,2.67,2.70,2.65,2.69,113535
14-Jun-12,2.66,2.70,2.63,2.68,107391
13-Jun-12,2.74,2.79,2.60,2.66,105564
12-Jun-12,2.64,2.76,2.59,2.76,72344
11-Jun-12,2.70,2.76,2.59,2.62,122316
8-Jun-12,2.51,2.70,2.50,2.69,45752
7-Jun-12,2.53,2.60,2.44,2.52,95869
6-Jun-12,2.47,2.54,2.41,2.50,107444
5-Jun-12,2.49,2.57,2.45,2.46,64859
4-Jun-12,2.48,2.55,2.47,2.51,138501
1-Jun-12,2.60,2.63,2.48,2.49,91586
31-May-12,2.59,2.73,2.59,2.68,88752
30-May-12,2.63,2.63,2.53,2.59,48965
29-May-12,2.74,2.74,2.58,2.65,81145
25-May-12,2.76,2.77,2.66,2.72,26004
24-May-12,2.81,2.82,2.65,2.75,45897
23-May-12,2.71,2.85,2.69,2.81,60715
22-May-12,2.75,2.82,2.60,2.74,157397
21-May-12,2.64,2.83,2.64,2.76,59528
18-May-12,2.72,2.76,2.60,2.64,134941
17-May-12,2.80,2.82,2.71,2.73,133549
16-May-12,2.85,2.89,2.78,2.80,83690
15-May-12,2.92,2.92,2.81,2.84,98645
14-May-12,3.04,3.04,2.88,2.93,81865
11-May-12,3.01,3.10,3.01,3.06,192709
10-May-12,3.17,3.25,3.02,3.04,192977
9-May-12,3.15,3.23,3.13,3.15,23980
8-May-12,3.20,3.24,3.13,3.20,53521
7-May-12,3.28,3.37,3.20,3.21,89979
4-May-12,3.34,3.41,3.28,3.30,67639
3-May-12,3.48,3.52,3.36,3.37,127802
2-May-12,3.31,3.58,3.31,3.50,105076
1-May-12,3.32,3.48,3.31,3.39,189321
30-Apr-12,3.32,3.36,3.28,3.29,78313
27-Apr-12,3.32,3.37,3.28,3.34,111564
26-Apr-12,3.35,3.36,3.27,3.31,96451
25-Apr-12,3.36,3.39,3.29,3.37,81169
24-Apr-12,3.27,3.34,3.24,3.32,74221
23-Apr-12,3.26,3.32,3.15,3.26,88895
20-Apr-12,3.40,3.40,3.27,3.30,109869
19-Apr-12,3.43,3.45,3.30,3.30,66475
18-Apr-12,3.49,3.52,3.38,3.42,41486
17-Apr-12,3.41,3.57,3.40,3.53,92868
16-Apr-12,3.33,3.44,3.27,3.43,57438
13-Apr-12,3.39,3.40,3.32,3.32,57741
12-Apr-12,3.30,3.47,3.30,3.42,145183
11-Apr-12,3.30,3.38,3.26,3.32,117712
10-Apr-12,3.43,3.43,3.24,3.28,186663
9-Apr-12,3.49,3.53,3.40,3.43,122797
5-Apr-12,3.59,3.73,3.57,3.59,54938
4-Apr-12,3.66,3.70,3.55,3.62,57466
3-Apr-12,3.77,3.81,3.68,3.69,44633
2-Apr-12,3.75,3.80,3.71,3.80,99420
30-Mar-12,3.73,3.96,3.47,3.74,129957
29-Mar-12,3.58,3.72,3.35,3.70,47408
28-Mar-12,3.67,3.72,3.51,3.62,160461
27-Mar-12,3.78,3.79,3.65,3.66,95771
26-Mar-12,3.62,3.81,3.61,3.77,227352
23-Mar-12,3.52,3.64,3.48,3.62,104422
22-Mar-12,3.52,3.56,3.48,3.53,64473
21-Mar-12,3.58,3.64,3.54,3.57,73510
20-Mar-12,3.55,3.59,3.49,3.53,162737
19-Mar-12,3.58,3.68,3.49,3.57,138539
16-Mar-12,3.60,3.61,3.55,3.59,322399
15-Mar-12,3.46,3.74,3.41,3.70,275342
14-Mar-12,3.33,3.66,3.33,3.46,505616
13-Mar-12,3.11,3.30,3.04,3.29,563631
12-Mar-12,3.04,3.12,3.03,3.05,129655
9-Mar-12,3.00,3.18,2.95,3.04,160896
8-Mar-12,2.85,3.03,2.81,3.01,185134
7-Mar-12,2.74,2.84,2.72,2.84,155944
6-Mar-12,2.71,2.73,2.68,2.71,59954
5-Mar-12,2.68,2.73,2.67,2.72,42077
2-Mar-12,2.84,2.84,2.68,2.70,102801
1-Mar-12,2.83,2.88,2.81,2.83,56243
29-Feb-12,2.88,2.92,2.84,2.85,57293
28-Feb-12,2.91,2.91,2.86,2.86,19314
27-Feb-12,2.94,2.95,2.86,2.87,36882
24-Feb-12,3.00,3.00,2.95,2.96,20741
23-Feb-12,2.89,3.00,2.86,3.00,70544
22-Feb-12,2.87,2.94,2.86,2.87,53944
21-Feb-12,2.91,2.96,2.89,2.89,22245
17-Feb-12,2.93,2.97,2.88,2.91,49656
16-Feb-12,2.89,2.94,2.83,2.91,82840
15-Feb-12,2.85,2.85,2.76,2.81,64311
14-Feb-12,2.85,2.86,2.71,2.83,128847
13-Feb-12,2.82,2.90,2.78,2.89,71797
10-Feb-12,2.80,2.85,2.74,2.77,55987
9-Feb-12,2.92,2.97,2.81,2.85,101886
8-Feb-12,2.69,3.00,2.68,2.88,138245
7-Feb-12,2.67,2.72,2.65,2.67,104420
6-Feb-12,2.64,2.68,2.61,2.67,44092
3-Feb-12,2.64,2.70,2.63,2.67,121075
2-Feb-12,2.56,2.63,2.52,2.61,86569
1-Feb-12,2.52,2.58,2.46,2.57,133309
31-Jan-12,2.52,2.54,2.46,2.49,87033
30-Jan-12,2.51,2.51,2.46,2.49,25763
27-Jan-12,2.46,2.56,2.46,2.56,43201
26-Jan-12,2.55,2.55,2.40,2.47,45855
25-Jan-12,2.51,2.56,2.43,2.52,73275
24-Jan-12,2.48,2.52,2.45,2.50,40783
23-Jan-12,2.53,2.54,2.46,2.50,18187
20-Jan-12,2.45,2.55,2.45,2.53,114650
19-Jan-12,2.46,2.50,2.40,2.45,71530
18-Jan-12,2.48,2.54,2.32,2.43,112899
17-Jan-12,2.48,2.60,2.43,2.50,66348
13-Jan-12,2.50,2.50,2.40,2.45,63840
12-Jan-12,2.46,2.56,2.42,2.55,54350
11-Jan-12,2.42,2.52,2.32,2.48,75814
10-Jan-12,2.56,2.56,2.39,2.42,80102
9-Jan-12,2.61,2.61,2.50,2.51,56023
6-Jan-12,2.64,2.64,2.60,2.61,12305
5-Jan-12,2.62,2.70,2.51,2.64,66628
4-Jan-12,2.70,2.70,2.62,2.64,18249
3-Jan-12,2.64,2.71,2.56,2.70,66865
30-Dec-11,2.58,2.60,2.51,2.58,104025
29-Dec-11,2.60,2.64,2.47,2.58,143729
28-Dec-11,2.69,2.70,2.61,2.61,48817
27-Dec-11,2.65,2.84,2.58,2.70,131233
23-Dec-11,2.65,2.65,2.63,2.65,30309
22-Dec-11,2.65,2.66,2.64,2.65,63650
21-Dec-11,2.66,2.67,2.58,2.66,63525
20-Dec-11,2.65,2.73,2.63,2.69,146115
19-Dec-11,2.64,2.66,2.59,2.65,216165
16-Dec-11,2.63,2.63,2.60,2.63,145955
15-Dec-11,2.59,2.62,2.50,2.62,95484
14-Dec-11,2.43,2.56,2.23,2.54,192405
13-Dec-11,2.60,2.62,2.47,2.49,101432
12-Dec-11,2.57,2.60,2.54,2.57,60136
9-Dec-11,2.59,2.65,2.58,2.62,98878
8-Dec-11,2.67,2.67,2.57,2.57,84642
7-Dec-11,2.69,2.73,2.61,2.69,77584
6-Dec-11,2.75,2.75,2.61,2.70,74044
5-Dec-11,2.79,2.79,2.70,2.75,67976
2-Dec-11,2.70,2.76,2.61,2.74,79283
1-Dec-11,2.81,2.81,2.67,2.67,79141
30-Nov-11,2.78,2.86,2.74,2.84,160025
29-Nov-11,2.73,2.74,2.61,2.64,48280
28-Nov-11,2.67,2.79,2.65,2.72,133252
25-Nov-11,2.67,2.72,2.50,2.53,83247
23-Nov-11,2.86,2.90,2.66,2.66,114452
22-Nov-11,2.90,2.97,2.88,2.88,65343
21-Nov-11,2.92,2.99,2.88,2.91,40296
18-Nov-11,2.94,3.03,2.84,2.99,73968
17-Nov-11,2.98,3.03,2.88,2.90,67355
16-Nov-11,3.10,3.13,2.96,2.99,103600
15-Nov-11,3.00,3.17,2.98,3.14,85072
14-Nov-11,3.13,3.15,2.97,3.01,80528
11-Nov-11,3.02,3.17,3.02,3.16,104257
10-Nov-11,2.94,3.00,2.94,2.97,94072
9-Nov-11,3.00,3.05,2.83,2.87,185352
8-Nov-11,3.13,3.20,3.10,3.13,124657
7-Nov-11,3.01,3.12,3.01,3.11,91572
4-Nov-11,2.93,3.05,2.93,3.01,50044
3-Nov-11,3.09,3.09,2.94,2.97,189141
2-Nov-11,3.14,3.17,2.98,3.03,141542
1-Nov-11,3.25,3.31,2.94,3.03,179625
31-Oct-11,3.42,3.50,3.36,3.39,62144
28-Oct-11,3.54,3.57,3.37,3.50,84898
27-Oct-11,3.34,3.56,3.33,3.55,201962
26-Oct-11,3.29,3.32,3.24,3.32,77664
25-Oct-11,3.38,3.38,3.21,3.23,63942
24-Oct-11,3.30,3.40,3.27,3.40,88165
21-Oct-11,3.33,3.33,3.20,3.27,80254
20-Oct-11,3.18,3.28,3.14,3.25,50106
19-Oct-11,3.37,3.37,3.15,3.18,50061
18-Oct-11,3.19,3.40,3.17,3.38,83775
17-Oct-11,3.30,3.30,3.16,3.17,65781
14-Oct-11,3.20,3.30,3.15,3.28,110178
13-Oct-11,3.12,3.17,3.10,3.14,53652
12-Oct-11,3.10,3.17,3.10,3.15,125302
11-Oct-11,3.04,3.14,3.04,3.13,100851
10-Oct-11,2.97,3.09,2.90,3.08,75132
7-Oct-11,3.01,3.01,2.89,2.91,74548
6-Oct-11,3.00,3.02,2.92,3.01,81608
5-Oct-11,2.99,3.07,2.92,3.02,74343
4-Oct-11,2.75,2.95,2.65,2.94,153538
3-Oct-11,2.87,2.95,2.76,2.77,169385
30-Sep-11,2.96,3.01,2.90,2.92,156844
29-Sep-11,3.02,3.04,2.84,3.02,111809
28-Sep-11,3.09,3.15,2.91,2.94,198879
27-Sep-11,3.13,3.15,3.00,3.13,179758
26-Sep-11,3.13,3.13,3.00,3.05,67118
23-Sep-11,3.09,3.15,3.02,3.10,112954
22-Sep-11,3.06,3.22,3.04,3.08,139572
21-Sep-11,3.25,3.40,3.13,3.17,88500
20-Sep-11,3.39,3.44,3.25,3.25,56321
19-Sep-11,3.41,3.46,3.31,3.39,111522
16-Sep-11,3.45,3.48,3.42,3.48,147141
15-Sep-11,3.37,3.43,3.34,3.42,88331
14-Sep-11,3.33,3.39,3.29,3.35,88908
13-Sep-11,3.16,3.38,3.15,3.32,73656
12-Sep-11,3.06,3.17,3.01,3.16,69149
9-Sep-11,3.15,3.21,2.98,3.14,152755
8-Sep-11,3.13,3.34,3.13,3.19,99812
7-Sep-11,3.09,3.19,3.09,3.15,110600
6-Sep-11,2.90,3.05,2.90,3.03,73770
2-Sep-11,2.95,3.08,2.95,3.01,102823
1-Sep-11,3.26,3.38,3.00,3.04,95341
31-Aug-11,3.39,3.44,3.23,3.27,104547
30-Aug-11,3.19,3.46,3.19,3.38,129577
29-Aug-11,3.13,3.25,3.06,3.24,97938
26-Aug-11,2.85,3.12,2.85,3.11,134937
25-Aug-11,3.05,3.05,2.86,2.87,72630
24-Aug-11,3.01,3.07,2.93,3.06,76358
23-Aug-11,2.88,3.04,2.86,3.04,91125
22-Aug-11,2.92,3.17,2.84,2.88,75868
19-Aug-11,2.80,2.91,2.80,2.84,80343
18-Aug-11,2.97,2.98,2.83,2.83,164285
17-Aug-11,3.08,3.08,2.99,3.02,146153
16-Aug-11,3.13,3.23,3.02,3.06,203825
15-Aug-11,3.07,3.19,3.05,3.17,77004
12-Aug-11,3.17,3.17,3.00,3.03,90022
11-Aug-11,2.84,3.18,2.84,3.13,312692
10-Aug-11,3.06,3.06,2.79,2.82,484733
9-Aug-11,3.15,3.18,2.80,3.18,887845
8-Aug-11,3.73,4.04,3.37,3.50,267780
5-Aug-11,4.07,4.25,3.52,3.88,153924
4-Aug-11,4.25,4.34,4.00,4.00,145691
3-Aug-11,4.14,4.34,3.95,4.32,199451
2-Aug-11,4.29,4.31,3.95,4.15,153179
1-Aug-11,4.37,4.37,4.25,4.32,91453
29-Jul-11,4.11,4.32,4.08,4.30,71626
28-Jul-11,4.16,4.25,4.09,4.20,87116
27-Jul-11,4.22,4.26,4.12,4.15,96371
26-Jul-11,4.22,4.28,4.03,4.27,149985
25-Jul-11,4.31,4.39,4.18,4.19,62028
22-Jul-11,4.41,4.41,4.35,4.36,25761
21-Jul-11,4.44,4.48,4.35,4.41,61245
20-Jul-11,4.38,4.44,4.33,4.42,61330
19-Jul-11,4.29,4.43,4.28,4.40,174544
18-Jul-11,4.43,4.43,4.23,4.23,67974
15-Jul-11,4.37,4.45,4.31,4.45,68814
14-Jul-11,4.44,4.54,4.29,4.36,49520
13-Jul-11,4.46,4.56,4.43,4.44,87750
12-Jul-11,4.49,4.56,4.41,4.44,37737
11-Jul-11,4.50,4.54,4.38,4.50,61808
8-Jul-11,4.48,4.57,4.44,4.56,53378
7-Jul-11,4.60,4.63,4.46,4.56,143023
6-Jul-11,4.64,4.64,4.45,4.56,72903
5-Jul-11,4.50,4.72,4.48,4.65,251942
1-Jul-11,4.50,4.50,4.28,4.48,160410
30-Jun-11,4.44,4.53,4.42,4.48,105069
29-Jun-11,4.36,4.44,4.27,4.44,76477
28-Jun-11,4.45,4.45,4.35,4.37,86149
27-Jun-11,4.25,4.45,4.21,4.44,178384
24-Jun-11,4.20,4.30,4.09,4.29,1458731
23-Jun-11,4.01,4.22,3.96,4.20,85979
22-Jun-11,4.21,4.28,4.06,4.07,70969
21-Jun-11,4.15,4.28,4.12,4.23,104124
20-Jun-11,4.06,4.26,4.06,4.11,145549
17-Jun-11,3.86,4.18,3.86,4.08,365478
16-Jun-11,3.65,3.90,3.65,3.79,99781
15-Jun-11,3.74,3.76,3.65,3.66,141114
14-Jun-11,3.80,3.81,3.76,3.79,59207
13-Jun-11,3.94,3.95,3.69,3.74,209112
10-Jun-11,4.05,4.05,3.93,3.93,109580
9-Jun-11,4.05,4.09,4.00,4.05,81388
8-Jun-11,4.05,4.08,4.01,4.02,66476
7-Jun-11,4.16,4.16,4.05,4.07,64092
6-Jun-11,4.12,4.18,4.10,4.10,79940
3-Jun-11,4.18,4.22,4.10,4.12,65394
2-Jun-11,4.19,4.25,4.15,4.24,104955
1-Jun-11,4.46,4.46,4.17,4.17,165342
31-May-11,4.39,4.40,4.29,4.40,157127
27-May-11,4.28,4.56,4.28,4.33,233936
26-May-11,4.12,4.32,4.09,4.27,262332
25-May-11,4.03,4.18,4.03,4.15,75889
24-May-11,4.09,4.17,4.05,4.06,92136
23-May-11,4.05,4.17,4.05,4.09,66699
20-May-11,4.13,4.20,4.12,4.12,96938
19-May-11,4.21,4.26,4.13,4.16,67312
18-May-11,4.14,4.20,4.09,4.18,73479
17-May-11,4.11,4.15,4.02,4.14,86570
16-May-11,4.07,4.20,4.01,4.15,158862
13-May-11,4.15,4.17,4.08,4.09,73304
12-May-11,4.05,4.18,4.02,4.16,129563
11-May-11,4.11,4.13,3.97,4.08,208978
10-May-11,4.16,4.28,4.08,4.12,230334
9-May-11,4.10,4.14,4.10,4.12,46354
6-May-11,4.20,4.20,4.08,4.11,82730
5-May-11,4.15,4.21,4.10,4.10,89742
4-May-11,4.16,4.25,4.15,4.17,109735
3-May-11,4.19,4.21,4.10,4.17,166030
2-May-11,4.27,4.30,4.19,4.20,132387
29-Apr-11,4.12,4.30,4.10,4.26,236012
28-Apr-11,4.20,4.56,4.12,4.47,159631
27-Apr-11,4.19,4.20,4.12,4.20,59937
26-Apr-11,4.08,4.36,4.03,4.20,137108
25-Apr-11,4.09,4.10,3.99,4.08,90837
21-Apr-11,4.07,4.18,4.02,4.11,87325
20-Apr-11,4.08,4.09,3.98,4.04,101957
19-Apr-11,4.04,4.22,3.98,3.99,69294
18-Apr-11,4.09,4.09,3.90,4.00,194527
15-Apr-11,4.06,4.16,4.02,4.16,74026
14-Apr-11,4.09,4.10,4.02,4.06,94065
13-Apr-11,4.08,4.19,4.07,4.15,91380
12-Apr-11,4.18,4.21,4.05,4.06,52905
11-Apr-11,4.22,4.32,4.20,4.23,85611
8-Apr-11,4.52,4.52,4.20,4.24,74428
7-Apr-11,4.54,4.55,4.45,4.47,42250
6-Apr-11,4.39,4.60,4.22,4.55,66374
5-Apr-11,4.48,4.48,4.24,4.35,107052
4-Apr-11,4.54,4.69,4.46,4.47,109935
1-Apr-11,4.56,4.58,4.48,4.50,66211
31-Mar-11,4.57,4.66,4.54,4.55,138443
30-Mar-11,4.63,4.70,4.54,4.70,116292
29-Mar-11,4.49,4.70,4.49,4.60,121057
28-Mar-11,4.43,4.55,4.39,4.51,86157
25-Mar-11,4.46,4.52,4.35,4.42,153727
24-Mar-11,4.45,4.46,4.37,4.41,131477
23-Mar-11,4.35,4.42,4.29,4.41,69014
22-Mar-11,4.30,4.44,4.30,4.38,94245
21-Mar-11,4.23,4.30,4.22,4.30,122942
18-Mar-11,4.20,4.27,4.00,4.17,245933
17-Mar-11,4.19,4.19,4.05,4.13,89966
16-Mar-11,4.13,4.32,3.57,4.11,274868
15-Mar-11,4.13,4.20,4.06,4.10,187809
14-Mar-11,4.30,4.37,4.22,4.30,68077
11-Mar-11,4.40,4.58,4.25,4.32,182724
10-Mar-11,4.57,4.63,4.42,4.46,206193
9-Mar-11,4.70,4.80,4.55,4.64,113463
8-Mar-11,4.55,4.72,4.46,4.72,128744
7-Mar-11,4.77,4.77,4.37,4.55,310157
4-Mar-11,4.77,4.79,4.69,4.76,98610
3-Mar-11,4.63,4.80,4.63,4.78,94143
2-Mar-11,4.69,4.70,4.51,4.55,163485
1-Mar-11,4.87,4.88,4.61,4.65,226440
28-Feb-11,4.70,4.88,4.66,4.87,382613
25-Feb-11,4.52,4.63,4.52,4.62,119536
24-Feb-11,4.41,4.57,4.39,4.53,120319
23-Feb-11,4.62,4.62,4.30,4.42,230144
22-Feb-11,4.84,4.85,4.50,4.59,337602
18-Feb-11,4.96,5.06,4.80,4.84,379842
17-Feb-11,4.71,5.18,4.66,4.91,778418
16-Feb-11,4.82,4.85,4.62,4.71,276181
15-Feb-11,4.80,4.83,4.66,4.81,364499
14-Feb-11,4.87,4.95,4.79,4.83,775166
11-Feb-11,4.19,4.95,4.19,4.78,2543853
10-Feb-11,3.59,3.75,3.59,3.71,255115
9-Feb-11,3.65,3.65,3.54,3.62,102469
8-Feb-11,3.73,3.83,3.60,3.64,225334
7-Feb-11,3.67,3.83,3.67,3.75,257968
4-Feb-11,3.69,3.70,3.64,3.68,103994
3-Feb-11,3.75,3.75,3.64,3.69,72048
2-Feb-11,3.66,3.80,3.66,3.75,104279
1-Feb-11,3.65,3.75,3.59,3.69,197461
31-Jan-11,3.68,3.68,3.56,3.62,101672
28-Jan-11,3.73,3.77,3.60,3.65,145992
27-Jan-11,3.87,3.87,3.74,3.75,166906
26-Jan-11,3.76,3.86,3.76,3.85,172725
25-Jan-11,3.86,3.89,3.70,3.78,219375
24-Jan-11,3.89,3.96,3.78,3.89,161709
21-Jan-11,3.72,3.91,3.69,3.88,314232
20-Jan-11,3.56,3.72,3.50,3.70,196222
19-Jan-11,3.49,3.65,3.48,3.59,336903
18-Jan-11,3.49,3.59,3.40,3.49,159852
14-Jan-11,3.45,3.60,3.42,3.53,294334
13-Jan-11,3.42,3.45,3.32,3.41,76029
12-Jan-11,3.26,3.46,3.26,3.41,198404
11-Jan-11,3.36,3.36,3.16,3.22,309448
10-Jan-11,3.33,3.36,3.33,3.36,76742
7-Jan-11,3.38,3.39,3.31,3.36,88332
6-Jan-11,3.35,3.39,3.33,3.36,65816
5-Jan-11,3.35,3.38,3.31,3.36,99426
4-Jan-11,3.46,3.52,3.32,3.37,112574
3-Jan-11,3.36,3.49,3.33,3.46,193077
31-Dec-10,3.29,3.43,3.28,3.35,106927
30-Dec-10,3.28,3.36,3.27,3.30,84052
29-Dec-10,3.32,3.36,3.27,3.29,83477
28-Dec-10,3.29,3.33,3.27,3.32,53149
27-Dec-10,3.25,3.30,3.25,3.30,87953
23-Dec-10,3.32,3.32,3.25,3.27,73684
22-Dec-10,3.32,3.32,3.26,3.31,86821
21-Dec-10,3.34,3.34,3.24,3.33,149489
20-Dec-10,3.32,3.34,3.24,3.31,97513
17-Dec-10,3.38,3.38,3.23,3.30,271531
16-Dec-10,3.17,3.37,3.11,3.37,233913
15-Dec-10,3.00,3.18,3.00,3.17,173814
14-Dec-10,3.02,3.03,3.00,3.02,76878
13-Dec-10,2.98,3.01,2.97,3.00,153688
10-Dec-10,2.91,2.99,2.91,2.98,201885
9-Dec-10,2.85,2.92,2.80,2.90,208480
8-Dec-10,2.79,2.84,2.76,2.82,111395
7-Dec-10,2.74,2.88,2.72,2.77,244244
6-Dec-10,2.72,2.76,2.70,2.72,85546
3-Dec-10,2.73,2.75,2.72,2.74,112541
2-Dec-10,2.69,2.76,2.67,2.76,106956
1-Dec-10,2.71,2.79,2.68,2.70,221579
30-Nov-10,2.75,2.79,2.64,2.66,1073797
29-Nov-10,2.80,2.91,2.78,2.78,164784
26-Nov-10,2.84,2.87,2.80,2.83,71602
24-Nov-10,2.82,2.88,2.80,2.87,182723
23-Nov-10,2.83,2.87,2.80,2.80,197576
22-Nov-10,2.85,2.88,2.83,2.84,122831
19-Nov-10,2.88,2.88,2.83,2.85,151181
18-Nov-10,2.91,2.94,2.85,2.87,195675
17-Nov-10,2.90,2.96,2.86,2.88,161325
16-Nov-10,2.85,3.02,2.83,2.85,439429
15-Nov-10,2.91,3.01,2.88,2.89,269118
12-Nov-10,2.93,2.94,2.82,2.87,341708
11-Nov-10,2.87,2.97,2.75,2.95,416631
10-Nov-10,2.76,2.90,2.76,2.89,398447
9-Nov-10,2.66,2.84,2.55,2.74,975449
8-Nov-10,2.53,2.58,2.33,2.39,423554
5-Nov-10,2.58,2.59,2.52,2.53,252900
4-Nov-10,2.65,2.65,2.55,2.59,365722
3-Nov-10,2.62,2.65,2.58,2.61,250488
2-Nov-10,2.52,2.69,2.49,2.61,513407
1-Nov-10,2.71,2.74,2.51,2.51,412190
29-Oct-10,2.80,2.83,2.74,2.74,283758
28-Oct-10,2.90,2.93,2.80,2.82,112209
27-Oct-10,2.97,3.00,2.89,2.90,177407
26-Oct-10,3.02,3.03,2.94,3.00,203120
25-Oct-10,3.07,3.13,3.01,3.03,146660
22-Oct-10,3.05,3.09,3.00,3.04,104622
21-Oct-10,3.08,3.08,2.96,3.04,115001
20-Oct-10,3.06,3.10,2.98,3.06,104826
19-Oct-10,3.09,3.15,3.00,3.03,235403
18-Oct-10,3.14,3.19,3.11,3.18,148351
15-Oct-10,3.12,3.19,3.10,3.14,156489
14-Oct-10,3.13,3.14,3.09,3.10,83250
13-Oct-10,3.15,3.19,3.07,3.14,174407
12-Oct-10,2.96,3.16,2.93,3.14,359718
11-Oct-10,2.93,2.98,2.84,2.98,244812
8-Oct-10,2.76,2.96,2.73,2.93,230830
7-Oct-10,2.86,2.86,2.72,2.75,405300
6-Oct-10,2.87,2.93,2.81,2.83,336862
5-Oct-10,2.90,2.96,2.80,2.87,338304
4-Oct-10,2.98,2.98,2.75,2.86,548804
1-Oct-10,3.09,3.09,2.96,3.00,259674
30-Sep-10,3.14,3.21,2.94,3.06,780517
29-Sep-10,4.00,4.00,2.60,3.15,4170075
28-Sep-10,3.89,4.07,3.79,4.06,213427
27-Sep-10,3.88,3.90,3.84,3.88,123549
24-Sep-10,3.94,3.97,3.80,3.87,302534
23-Sep-10,3.77,3.91,3.77,3.90,125090
22-Sep-10,3.95,4.03,3.75,3.81,225867
21-Sep-10,3.95,4.10,3.80,3.98,446516
20-Sep-10,3.65,3.98,3.60,3.97,367654
17-Sep-10,3.60,3.68,3.49,3.65,246120
16-Sep-10,3.45,3.60,3.41,3.57,122096
15-Sep-10,3.58,3.59,3.40,3.47,154158
14-Sep-10,3.65,3.67,3.53,3.59,135316
13-Sep-10,3.60,3.67,3.52,3.65,111198
10-Sep-10,3.56,3.62,3.50,3.57,71772
9-Sep-10,3.59,3.59,3.42,3.56,116639
8-Sep-10,3.64,3.64,3.43,3.55,135560
