Date,Open,High,Low,Close,Volume
3-Oct-12,2.77,2.83,2.38,2.66,371133
2-Oct-12,2.91,2.95,2.69,2.77,1004099
1-Oct-12,2.90,2.99,2.90,2.90,137739
28-Sep-12,3.01,3.03,2.81,2.88,280253
27-Sep-12,3.03,3.09,2.95,3.01,154935
26-Sep-12,3.28,3.35,2.98,3.03,629523
25-Sep-12,3.32,3.40,3.29,3.29,114283
24-Sep-12,3.32,3.40,3.25,3.30,148539
21-Sep-12,3.52,3.52,3.16,3.34,542865
20-Sep-12,3.43,3.49,3.35,3.46,184432
19-Sep-12,3.52,3.55,3.43,3.45,372791
18-Sep-12,3.64,3.65,3.54,3.55,147784
17-Sep-12,3.65,3.70,3.57,3.59,265221
14-Sep-12,3.74,3.77,3.61,3.65,197683
13-Sep-12,3.81,3.88,3.73,3.74,167432
12-Sep-12,3.67,3.85,3.65,3.80,134799
11-Sep-12,3.59,3.69,3.56,3.66,93875
10-Sep-12,3.45,3.63,3.45,3.59,178378
7-Sep-12,3.46,3.49,3.40,3.44,191750
6-Sep-12,3.68,3.68,3.49,3.52,339879
5-Sep-12,3.73,3.75,3.53,3.61,735887
4-Sep-12,3.94,4.04,3.60,3.74,479245
31-Aug-12,4.09,4.12,4.00,4.08,138866
30-Aug-12,4.20,4.22,3.93,4.04,325147
29-Aug-12,4.20,4.30,4.16,4.25,88590
28-Aug-12,4.25,4.32,4.20,4.22,62752
27-Aug-12,4.33,4.34,4.21,4.27,111975
24-Aug-12,4.20,4.36,4.13,4.29,177620
23-Aug-12,4.19,4.26,4.12,4.18,248525
22-Aug-12,4.20,4.30,4.20,4.20,76022
21-Aug-12,4.15,4.24,4.15,4.18,165174
20-Aug-12,4.21,4.28,4.13,4.17,306785
17-Aug-12,4.40,4.40,4.18,4.21,218446
16-Aug-12,4.22,4.47,4.20,4.42,257474
15-Aug-12,4.15,4.26,4.15,4.22,245438
14-Aug-12,4.30,4.36,4.19,4.23,249168
13-Aug-12,4.40,4.41,4.18,4.26,438207
10-Aug-12,4.33,4.46,4.15,4.41,565291
9-Aug-12,4.61,4.65,4.27,4.32,361755
8-Aug-12,4.62,4.75,4.52,4.59,330325
7-Aug-12,4.66,4.73,4.58,4.64,223309
6-Aug-12,4.47,4.71,4.22,4.59,529874
3-Aug-12,4.69,4.77,4.35,4.42,647982
2-Aug-12,4.67,5.09,4.55,4.62,544478
1-Aug-12,5.18,5.24,4.71,4.72,705959
31-Jul-12,5.56,5.65,5.20,5.21,876756
30-Jul-12,5.99,6.49,5.30,5.39,2730089
27-Jul-12,10.62,11.00,10.42,10.80,502061
26-Jul-12,10.32,10.64,10.18,10.61,267587
25-Jul-12,10.12,10.20,9.99,10.13,103579
24-Jul-12,10.03,10.18,9.91,10.01,247666
23-Jul-12,9.92,10.16,9.77,9.94,111189
20-Jul-12,10.27,10.27,9.89,10.10,192846
19-Jul-12,10.60,10.63,10.18,10.43,252487
18-Jul-12,10.35,10.66,10.35,10.55,176211
17-Jul-12,10.21,10.45,10.15,10.39,88742
16-Jul-12,10.14,10.27,10.01,10.18,79477
13-Jul-12,10.14,10.38,10.10,10.22,182434
12-Jul-12,9.94,10.18,9.72,10.12,298061
11-Jul-12,10.24,10.42,9.87,10.05,401938
10-Jul-12,10.44,10.48,10.10,10.25,217699
9-Jul-12,10.27,10.43,10.13,10.31,237474
6-Jul-12,10.17,10.36,10.01,10.28,247724
5-Jul-12,10.39,10.57,10.21,10.23,341003
3-Jul-12,10.22,10.50,10.20,10.47,155108
2-Jul-12,9.79,10.20,9.79,10.18,412054
29-Jun-12,9.38,9.90,9.25,9.78,252733
28-Jun-12,9.08,9.41,8.87,9.13,199189
27-Jun-12,9.30,9.33,8.99,9.18,155673
26-Jun-12,9.05,9.33,9.05,9.27,160210
25-Jun-12,8.60,9.13,8.42,9.00,208183
22-Jun-12,8.68,8.86,8.60,8.77,529453
21-Jun-12,8.72,8.78,8.38,8.58,195243
20-Jun-12,8.55,8.87,8.52,8.67,116270
19-Jun-12,8.25,8.64,8.25,8.53,258000
18-Jun-12,8.09,8.39,8.07,8.21,200353
15-Jun-12,8.03,8.14,7.95,8.11,145559
14-Jun-12,7.92,8.13,7.85,8.05,142537
13-Jun-12,7.98,8.27,7.83,7.93,230246
12-Jun-12,8.11,8.18,8.00,8.02,218785
11-Jun-12,8.55,8.56,8.06,8.11,147377
8-Jun-12,8.19,8.47,8.12,8.44,55964
7-Jun-12,8.40,8.56,8.19,8.24,128237
6-Jun-12,8.18,8.37,8.15,8.26,120282
5-Jun-12,8.24,8.43,8.05,8.09,184475
4-Jun-12,8.28,8.51,8.05,8.30,130990
1-Jun-12,8.51,8.56,8.13,8.21,116796
31-May-12,9.05,9.05,8.52,8.66,162186
30-May-12,8.98,9.08,8.70,9.02,634726
29-May-12,8.88,9.25,8.61,9.00,350512
25-May-12,8.13,8.53,8.13,8.45,148992
24-May-12,7.96,8.15,7.80,8.11,141230
23-May-12,7.82,8.02,7.75,7.92,122657
22-May-12,8.00,8.04,7.81,7.88,115999
21-May-12,7.55,8.05,7.55,8.00,187674
18-May-12,7.88,7.88,7.44,7.52,169659
17-May-12,8.58,8.58,7.87,7.90,166943
16-May-12,8.73,8.86,8.58,8.58,116579
15-May-12,8.87,8.91,8.67,8.69,85215
14-May-12,8.86,9.00,8.58,8.84,95269
11-May-12,9.11,9.58,8.91,9.00,203077
10-May-12,9.44,9.44,9.07,9.20,243581
9-May-12,9.41,9.54,9.08,9.34,174503
8-May-12,10.06,10.12,9.45,9.56,183978
7-May-12,9.94,10.24,9.91,10.15,110963
4-May-12,10.18,10.22,9.91,9.94,121115
3-May-12,10.43,10.43,10.00,10.28,114451
2-May-12,10.28,10.51,10.16,10.48,74984
1-May-12,10.97,10.97,10.31,10.42,150815
30-Apr-12,11.14,11.28,10.96,10.99,179061
27-Apr-12,10.89,11.34,10.67,11.18,141163
26-Apr-12,10.65,10.91,10.60,10.81,89204
25-Apr-12,9.98,10.79,9.91,10.65,241474
24-Apr-12,10.61,10.70,10.38,10.44,147955
23-Apr-12,10.60,10.89,10.32,10.63,249313
20-Apr-12,10.04,10.77,9.91,10.68,282454
19-Apr-12,9.59,10.09,9.55,9.83,104420
18-Apr-12,9.62,9.70,9.44,9.54,177867
17-Apr-12,9.65,9.86,9.56,9.64,98114
16-Apr-12,9.68,9.71,9.23,9.55,77904
13-Apr-12,9.81,9.83,9.39,9.64,85983
12-Apr-12,9.88,10.05,9.80,9.82,95452
11-Apr-12,9.69,10.00,9.68,9.89,112833
10-Apr-12,9.68,9.99,9.56,9.65,236500
9-Apr-12,9.50,9.77,9.19,9.72,89904
5-Apr-12,9.86,9.92,9.66,9.72,93269
4-Apr-12,9.88,10.05,9.75,9.92,103477
3-Apr-12,9.77,10.13,9.76,10.01,111369
2-Apr-12,9.88,10.06,9.81,9.96,87891
30-Mar-12,10.01,10.03,9.85,9.90,108986
29-Mar-12,9.84,10.07,9.77,9.89,103777
28-Mar-12,10.08,10.24,9.79,9.94,132824
27-Mar-12,10.05,10.19,9.97,10.00,52238
26-Mar-12,9.67,10.13,9.60,10.00,104530
23-Mar-12,9.44,9.62,9.30,9.50,58772
22-Mar-12,9.46,9.58,9.30,9.41,69386
21-Mar-12,9.78,9.93,9.43,9.56,164940
20-Mar-12,9.88,10.00,9.63,9.75,176294
19-Mar-12,9.49,10.09,9.43,9.95,117678
16-Mar-12,9.44,9.60,9.03,9.48,148515
15-Mar-12,8.87,9.42,8.86,9.39,93056
14-Mar-12,9.07,9.53,8.98,9.26,78921
13-Mar-12,9.20,9.21,8.82,9.06,96972
12-Mar-12,9.36,9.40,9.02,9.08,37436
9-Mar-12,9.06,9.60,9.06,9.33,96021
8-Mar-12,8.90,9.12,8.70,9.06,67567
7-Mar-12,8.90,9.03,8.75,8.82,61036
6-Mar-12,8.85,9.10,8.76,8.84,106057
5-Mar-12,9.33,9.33,8.93,9.01,57250
2-Mar-12,9.85,9.85,9.35,9.38,124381
1-Mar-12,9.81,9.99,9.77,9.81,151143
29-Feb-12,9.78,10.10,9.50,9.75,165268
28-Feb-12,9.84,9.86,9.65,9.75,75192
27-Feb-12,9.94,9.94,9.48,9.86,84474
24-Feb-12,10.06,10.16,10.02,10.05,65498
23-Feb-12,9.54,10.04,9.45,10.02,327609
22-Feb-12,9.50,9.65,9.35,9.53,110986
21-Feb-12,9.59,9.65,9.30,9.49,344317
17-Feb-12,9.83,9.83,9.40,9.58,99237
16-Feb-12,9.57,9.82,9.57,9.75,77261
15-Feb-12,9.76,9.76,9.40,9.54,71866
14-Feb-12,9.76,9.94,9.61,9.66,136494
13-Feb-12,9.64,9.80,9.47,9.79,168839
10-Feb-12,9.82,9.84,9.31,9.51,107502
9-Feb-12,10.17,10.17,9.74,9.99,113751
8-Feb-12,9.95,10.18,9.87,10.17,94375
7-Feb-12,10.15,10.15,9.88,9.95,134057
6-Feb-12,10.03,10.22,9.92,10.17,75179
3-Feb-12,10.42,10.50,9.91,10.03,208096
2-Feb-12,9.92,10.19,9.73,10.19,85772
1-Feb-12,9.70,9.98,9.25,9.88,97289
31-Jan-12,9.83,9.94,9.55,9.64,62780
30-Jan-12,9.54,9.79,9.43,9.75,125644
27-Jan-12,9.25,9.71,9.02,9.68,71440
26-Jan-12,9.58,9.58,9.14,9.32,113042
25-Jan-12,9.49,9.91,9.31,9.48,197409
24-Jan-12,9.25,9.60,9.03,9.48,91228
23-Jan-12,9.27,9.45,9.14,9.34,101566
20-Jan-12,9.38,9.51,9.16,9.26,118362
19-Jan-12,9.37,9.59,9.27,9.39,189723
18-Jan-12,8.55,9.42,8.42,9.33,237878
17-Jan-12,8.62,8.78,8.48,8.56,126176
13-Jan-12,8.75,8.84,8.39,8.51,195422
12-Jan-12,8.96,9.02,8.78,8.89,60178
11-Jan-12,8.93,9.02,8.75,8.90,183964
10-Jan-12,8.90,9.06,8.74,8.99,102984
9-Jan-12,8.61,8.82,8.42,8.76,167500
6-Jan-12,8.59,8.80,8.40,8.54,128226
5-Jan-12,8.33,9.02,8.32,8.60,282613
4-Jan-12,8.42,8.61,8.37,8.38,79087
3-Jan-12,8.78,8.80,8.38,8.50,167652
30-Dec-11,8.59,8.67,8.45,8.54,115635
29-Dec-11,8.62,8.75,8.55,8.61,107680
28-Dec-11,8.71,8.88,8.59,8.60,139233
27-Dec-11,8.74,8.94,8.57,8.71,198777
23-Dec-11,9.09,9.19,8.80,8.82,146908
22-Dec-11,8.85,9.13,8.69,9.05,734236
21-Dec-11,8.41,9.12,8.22,8.84,1031574
20-Dec-11,8.25,8.69,7.31,8.49,2044209
19-Dec-11,6.65,6.82,6.41,6.48,210507
16-Dec-11,7.06,7.13,6.54,6.57,551316
15-Dec-11,7.51,7.51,7.03,7.06,233294
14-Dec-11,7.11,7.63,7.11,7.53,280874
13-Dec-11,7.52,7.60,7.17,7.21,153442
12-Dec-11,7.47,7.49,7.30,7.42,86557
9-Dec-11,7.27,7.70,7.22,7.63,161604
8-Dec-11,7.37,7.42,7.16,7.22,77946
7-Dec-11,7.41,7.54,7.26,7.47,227067
6-Dec-11,7.01,7.48,6.92,7.46,218475
5-Dec-11,7.14,7.14,6.87,7.01,163631
2-Dec-11,7.10,7.10,6.88,7.00,131189
1-Dec-11,6.66,7.04,6.47,7.00,215874
30-Nov-11,5.85,6.73,5.85,6.72,296988
29-Nov-11,5.28,5.60,5.28,5.56,99979
28-Nov-11,5.18,5.92,5.11,5.50,157155
25-Nov-11,5.24,5.39,5.01,5.03,76548
23-Nov-11,5.45,5.46,5.23,5.28,101634
22-Nov-11,5.80,5.87,5.40,5.47,116680
21-Nov-11,5.93,6.03,5.78,5.80,65960
18-Nov-11,6.11,6.18,6.03,6.09,62254
17-Nov-11,6.15,6.22,6.08,6.12,73606
16-Nov-11,6.01,6.19,5.99,6.18,79053
15-Nov-11,5.98,6.12,5.88,6.11,83631
14-Nov-11,6.43,6.43,5.91,6.03,117439
11-Nov-11,6.30,6.47,6.15,6.45,79364
10-Nov-11,6.70,6.79,6.13,6.20,92479
9-Nov-11,6.49,6.96,6.44,6.59,127666
8-Nov-11,6.50,7.07,6.49,7.02,175596
7-Nov-11,6.18,6.50,6.16,6.49,92047
4-Nov-11,6.14,6.28,6.03,6.18,88620
3-Nov-11,6.35,6.35,6.12,6.22,114671
2-Nov-11,6.38,6.38,6.06,6.25,109654
1-Nov-11,6.23,6.49,6.05,6.24,121296
31-Oct-11,6.78,6.86,6.55,6.57,75937
28-Oct-11,6.80,7.00,6.55,6.94,97738
27-Oct-11,7.01,7.25,6.60,6.82,233768
26-Oct-11,6.52,6.83,6.25,6.70,107609
25-Oct-11,6.48,6.57,6.33,6.38,85636
24-Oct-11,6.42,6.58,6.42,6.53,82116
21-Oct-11,6.44,6.56,6.42,6.55,83934
20-Oct-11,6.49,6.53,6.06,6.29,55052
19-Oct-11,6.44,6.55,6.36,6.47,133275
18-Oct-11,6.35,6.52,6.22,6.45,126744
17-Oct-11,6.52,6.52,6.31,6.33,65699
14-Oct-11,6.50,6.54,6.33,6.48,187205
13-Oct-11,6.29,6.46,6.29,6.42,136552
12-Oct-11,6.33,6.36,6.25,6.36,170892
11-Oct-11,6.13,6.30,6.13,6.23,79617
10-Oct-11,6.13,6.23,5.99,6.23,74718
7-Oct-11,6.28,6.28,5.70,5.97,78193
6-Oct-11,6.16,6.31,6.06,6.24,199969
5-Oct-11,6.25,6.42,6.13,6.21,113066
4-Oct-11,5.37,6.29,5.30,6.27,139214
3-Oct-11,5.66,5.82,5.44,5.44,133086
30-Sep-11,5.65,5.99,5.55,5.74,91058
29-Sep-11,6.09,6.09,5.53,5.77,67091
28-Sep-11,6.44,6.44,5.84,5.85,116760
27-Sep-11,6.15,6.52,6.10,6.42,125840
26-Sep-11,5.98,6.30,5.80,5.95,51377
23-Sep-11,5.68,6.06,5.68,5.92,92654
22-Sep-11,5.38,5.74,5.00,5.71,270452
21-Sep-11,5.87,6.14,5.61,5.65,106278
20-Sep-11,6.12,6.33,5.85,5.85,69763
19-Sep-11,5.59,6.30,5.59,6.15,123135
16-Sep-11,5.94,5.94,5.70,5.74,120962
15-Sep-11,6.10,6.22,5.71,5.89,62998
14-Sep-11,5.80,6.07,5.49,6.02,159620
13-Sep-11,5.55,5.84,5.46,5.74,59784
12-Sep-11,4.97,5.67,4.84,5.52,169361
9-Sep-11,5.45,5.49,4.91,5.11,181474
8-Sep-11,5.63,5.80,5.47,5.56,103482
7-Sep-11,5.66,5.86,5.63,5.72,111655
6-Sep-11,5.24,5.64,5.05,5.53,100506
2-Sep-11,5.83,5.89,5.49,5.52,120109
1-Sep-11,6.25,6.33,5.89,5.99,104304
31-Aug-11,6.50,6.71,6.21,6.22,78859
30-Aug-11,6.47,6.53,5.88,6.46,150065
29-Aug-11,6.03,6.57,6.02,6.56,103143
26-Aug-11,5.89,6.10,5.85,5.94,51545
25-Aug-11,6.21,6.24,5.95,5.98,92797
24-Aug-11,6.18,6.38,5.90,6.15,58262
23-Aug-11,6.23,6.49,6.02,6.18,201791
22-Aug-11,6.73,6.89,5.97,6.18,160283
19-Aug-11,5.74,6.60,5.74,6.44,210647
18-Aug-11,5.95,6.06,5.75,5.90,348472
17-Aug-11,6.01,6.31,5.98,6.21,112327
16-Aug-11,6.26,6.28,5.87,5.95,83923
15-Aug-11,5.83,6.61,5.83,6.36,77351
12-Aug-11,6.37,6.46,5.70,5.75,74899
11-Aug-11,5.66,6.68,5.66,6.30,345535
10-Aug-11,5.55,5.85,5.31,5.62,165131
9-Aug-11,5.47,6.20,4.51,5.79,206527
8-Aug-11,4.78,4.98,4.50,4.58,137614
5-Aug-11,5.34,5.42,4.66,5.02,79837
4-Aug-11,5.83,5.83,5.25,5.26,104120
3-Aug-11,5.60,5.96,5.34,5.93,60862
2-Aug-11,5.82,5.63,5.34,5.56,107111
1-Aug-11,5.54,5.93,5.45,5.88,181687
29-Jul-11,5.59,5.59,5.36,5.46,126445
28-Jul-11,5.63,5.84,5.61,5.68,160803
27-Jul-11,6.15,6.15,5.60,5.63,141757
26-Jul-11,6.43,6.43,6.14,6.21,67887
25-Jul-11,6.48,6.62,6.25,6.39,57144
22-Jul-11,6.86,6.86,6.56,6.57,139291
21-Jul-11,7.02,7.03,6.86,6.90,107705
20-Jul-11,7.07,7.07,6.94,6.99,24225
19-Jul-11,7.11,7.15,6.79,7.07,115739
18-Jul-11,7.31,7.31,6.85,7.06,211089
15-Jul-11,7.50,7.50,7.22,7.37,65069
14-Jul-11,7.71,7.82,7.39,7.49,32807
13-Jul-11,7.73,7.93,7.56,7.69,75578
12-Jul-11,7.57,7.85,7.45,7.73,46323
11-Jul-11,7.49,7.70,7.46,7.58,45241
8-Jul-11,7.55,7.66,7.55,7.63,30912
7-Jul-11,7.53,7.71,7.40,7.67,64982
6-Jul-11,7.24,7.45,7.14,7.44,28775
5-Jul-11,7.41,7.41,7.20,7.24,24433
1-Jul-11,7.19,7.54,7.02,7.40,54081
30-Jun-11,7.24,7.29,7.04,7.18,68775
29-Jun-11,7.52,7.52,7.03,7.21,96781
28-Jun-11,7.49,7.54,7.32,7.51,46592
27-Jun-11,6.96,7.50,6.96,7.46,59378
24-Jun-11,6.90,7.03,6.85,6.93,286385
23-Jun-11,6.77,6.98,6.54,6.90,255870
22-Jun-11,7.08,7.29,6.92,6.92,123400
21-Jun-11,7.14,7.21,7.00,7.15,251564
20-Jun-11,6.96,7.10,6.80,7.05,47742
17-Jun-11,7.50,7.54,6.90,7.01,157535
16-Jun-11,6.81,7.47,6.81,7.45,71624
15-Jun-11,7.06,7.23,6.75,6.79,47012
14-Jun-11,7.07,7.30,6.93,7.19,51436
13-Jun-11,7.06,7.17,6.85,6.99,98943
10-Jun-11,7.69,7.69,7.00,7.02,135924
9-Jun-11,7.75,7.89,7.50,7.76,44491
8-Jun-11,7.78,7.95,7.61,7.66,60215
7-Jun-11,7.81,7.99,7.76,7.84,45104
6-Jun-11,7.64,7.77,7.58,7.72,69713
3-Jun-11,7.73,7.94,7.60,7.71,86218
2-Jun-11,7.80,8.03,7.58,7.89,45386
1-Jun-11,8.25,8.29,7.74,7.80,139002
31-May-11,7.99,8.30,7.85,8.29,336356
27-May-11,7.91,7.98,7.60,7.86,83600
26-May-11,7.38,7.89,7.27,7.85,79881
25-May-11,7.06,7.52,7.06,7.43,84551
24-May-11,7.44,7.47,7.09,7.10,78530
23-May-11,7.43,7.55,7.29,7.43,91240
20-May-11,8.05,8.17,7.52,7.59,209508
19-May-11,7.84,8.16,7.62,8.10,154958
18-May-11,7.90,7.96,7.70,7.75,121554
17-May-11,8.09,8.11,7.67,7.86,140429
16-May-11,8.16,8.32,8.06,8.16,102437
13-May-11,8.61,8.61,8.10,8.24,89555
12-May-11,8.03,8.69,7.83,8.64,156694
11-May-11,8.06,8.15,7.95,8.06,129424
10-May-11,7.80,8.15,7.32,8.12,257231
9-May-11,7.37,7.78,7.37,7.73,97021
6-May-11,7.49,7.58,7.18,7.41,152742
5-May-11,7.44,7.63,7.24,7.40,227851
4-May-11,7.69,7.73,7.30,7.51,186067
3-May-11,7.49,7.74,7.42,7.71,174831
2-May-11,7.42,7.64,7.30,7.50,157264
29-Apr-11,7.39,7.47,7.29,7.41,133276
28-Apr-11,7.31,7.40,7.20,7.36,234904
27-Apr-11,7.28,7.48,7.19,7.31,310080
26-Apr-11,7.04,7.43,7.00,7.30,138312
25-Apr-11,7.25,7.29,6.94,6.98,104933
21-Apr-11,7.47,7.47,7.21,7.29,150016
20-Apr-11,7.53,7.54,7.25,7.39,162048
19-Apr-11,7.47,7.69,7.26,7.39,106986
18-Apr-11,7.60,7.60,7.29,7.41,113821
15-Apr-11,7.39,7.80,7.39,7.73,170708
14-Apr-11,7.17,7.56,7.03,7.44,144647
13-Apr-11,6.79,7.34,6.73,7.23,350768
12-Apr-11,6.58,6.82,6.57,6.76,393050
11-Apr-11,6.47,6.68,6.47,6.65,166690
8-Apr-11,6.48,6.52,6.39,6.49,151434
7-Apr-11,6.49,6.60,6.35,6.41,125948
6-Apr-11,6.31,6.53,6.25,6.46,88209
5-Apr-11,6.09,6.25,5.99,6.21,80747
4-Apr-11,6.29,6.30,5.97,6.12,60257
1-Apr-11,6.21,6.41,6.14,6.29,72786
31-Mar-11,6.31,6.31,6.00,6.18,78614
30-Mar-11,6.40,6.44,6.33,6.34,66312
29-Mar-11,6.18,6.40,6.15,6.34,98160
28-Mar-11,6.17,6.20,6.03,6.19,72161
25-Mar-11,6.18,6.20,6.06,6.17,60640
24-Mar-11,6.13,6.15,6.05,6.13,59257
23-Mar-11,6.03,6.12,5.94,6.11,156024
22-Mar-11,6.09,6.10,6.02,6.05,62296
21-Mar-11,5.94,6.13,5.94,6.06,276949
18-Mar-11,5.82,5.86,5.76,5.86,104052
17-Mar-11,5.88,6.00,5.75,5.75,100869
16-Mar-11,5.75,5.82,5.74,5.74,129327
15-Mar-11,5.61,5.78,5.53,5.72,258274
14-Mar-11,5.88,5.89,5.68,5.74,135415
11-Mar-11,5.92,6.03,5.80,5.98,72981
10-Mar-11,6.00,6.02,5.89,5.95,148759
9-Mar-11,6.12,6.24,6.03,6.10,139927
8-Mar-11,5.90,6.33,5.90,6.12,270070
7-Mar-11,5.81,6.05,5.58,5.93,472853
4-Mar-11,5.80,5.80,5.57,5.80,126877
3-Mar-11,5.74,5.85,5.59,5.82,189578
2-Mar-11,5.53,5.69,5.45,5.69,70879
1-Mar-11,5.66,5.68,5.43,5.55,128329
28-Feb-11,5.87,5.88,5.61,5.65,147950
25-Feb-11,5.66,5.82,5.50,5.80,219007
24-Feb-11,5.47,5.66,5.40,5.65,233071
23-Feb-11,5.70,5.70,5.32,5.48,330901
22-Feb-11,5.69,5.77,5.65,5.70,417413
18-Feb-11,5.90,5.95,5.70,5.78,365563
17-Feb-11,5.83,6.00,5.70,5.91,476385
16-Feb-11,5.81,5.93,5.73,5.82,695582
15-Feb-11,5.78,5.93,5.78,5.79,348538
14-Feb-11,5.90,6.00,5.79,5.79,307742
11-Feb-11,5.90,5.96,5.88,5.92,208187
10-Feb-11,6.12,6.15,5.82,5.91,613684
9-Feb-11,5.88,5.92,5.70,5.73,259751
8-Feb-11,5.73,5.95,5.67,5.87,304601
7-Feb-11,6.15,6.50,5.54,5.70,1937625
4-Feb-11,5.65,5.81,5.56,5.76,75272
3-Feb-11,5.67,5.70,5.59,5.67,51948
2-Feb-11,5.71,5.84,5.71,5.75,50484
1-Feb-11,5.65,5.80,5.60,5.75,105428
31-Jan-11,5.67,5.76,5.50,5.58,109144
28-Jan-11,5.95,5.95,5.56,5.60,274555
27-Jan-11,6.25,6.28,5.89,5.97,100430
26-Jan-11,6.08,6.29,5.93,6.25,80879
25-Jan-11,5.99,6.07,5.90,6.04,125071
24-Jan-11,5.88,6.11,5.88,6.06,97746
21-Jan-11,5.90,5.94,5.85,5.86,126966
20-Jan-11,5.94,5.97,5.64,5.85,248544
19-Jan-11,6.33,6.33,5.97,5.97,305042
18-Jan-11,6.20,6.32,6.20,6.32,159407
14-Jan-11,6.15,6.27,6.00,6.24,124359
13-Jan-11,5.77,6.20,5.74,6.15,293075
12-Jan-11,5.70,5.82,5.58,5.77,113200
11-Jan-11,5.42,5.67,5.38,5.64,109420
10-Jan-11,5.39,5.44,5.35,5.40,66670
7-Jan-11,5.61,5.62,5.37,5.43,62768
6-Jan-11,5.74,5.75,5.56,5.58,65402
5-Jan-11,5.68,5.76,5.59,5.75,64455
4-Jan-11,5.71,5.72,5.60,5.68,83365
3-Jan-11,5.52,5.71,5.44,5.68,151183
31-Dec-10,5.38,5.50,5.38,5.46,141202
30-Dec-10,5.40,5.44,5.35,5.41,70265
29-Dec-10,5.43,5.47,5.38,5.40,47644
28-Dec-10,5.69,5.69,5.34,5.43,65964
27-Dec-10,5.34,5.54,5.33,5.35,165637
23-Dec-10,4.92,5.31,4.90,5.31,206560
22-Dec-10,4.82,4.96,4.68,4.92,192737
21-Dec-10,4.70,4.88,4.69,4.82,119039
20-Dec-10,4.55,4.73,4.55,4.70,179640
17-Dec-10,4.59,4.60,4.46,4.55,398402
16-Dec-10,4.68,4.70,4.55,4.58,219714
15-Dec-10,4.82,4.82,4.65,4.65,139960
14-Dec-10,4.66,4.86,4.63,4.82,117495
13-Dec-10,4.70,4.75,4.58,4.66,288554
10-Dec-10,4.93,5.04,4.81,4.95,123725
9-Dec-10,4.97,5.03,4.88,4.92,158770
8-Dec-10,4.93,5.01,4.88,4.94,47701
7-Dec-10,4.93,4.95,4.86,4.90,105647
6-Dec-10,4.90,4.93,4.87,4.89,57369
3-Dec-10,4.94,5.00,4.89,4.93,88337
2-Dec-10,5.00,5.00,4.94,4.97,82802
1-Dec-10,4.85,5.00,4.85,4.98,98211
30-Nov-10,4.85,4.86,4.69,4.75,158754
29-Nov-10,4.97,5.06,4.75,4.92,221632
26-Nov-10,4.84,5.03,4.82,5.03,138414
24-Nov-10,4.80,4.91,4.71,4.90,119514
23-Nov-10,4.69,4.79,4.64,4.75,90653
22-Nov-10,4.69,4.78,4.67,4.77,121225
19-Nov-10,4.56,4.74,4.55,4.70,128066
18-Nov-10,4.49,4.61,4.49,4.56,170808
17-Nov-10,4.50,4.63,4.41,4.43,129215
16-Nov-10,4.58,4.60,4.43,4.50,131116
15-Nov-10,4.67,4.77,4.64,4.65,85979
12-Nov-10,4.59,4.73,4.51,4.65,109658
11-Nov-10,4.75,4.75,4.56,4.66,202791
10-Nov-10,4.60,5.03,4.59,4.80,1425310
9-Nov-10,4.81,4.81,4.60,4.60,149826
8-Nov-10,4.92,4.98,4.79,4.82,121892
5-Nov-10,5.02,5.02,4.88,4.96,202356
4-Nov-10,5.00,5.15,4.92,5.00,700432
3-Nov-10,4.89,5.01,4.87,5.00,141353
2-Nov-10,4.89,5.09,4.77,4.88,122491
1-Nov-10,4.69,4.84,4.63,4.83,145580
29-Oct-10,4.59,4.71,4.50,4.70,50637
28-Oct-10,4.78,4.78,4.57,4.62,90148
27-Oct-10,4.81,4.86,4.54,4.72,147714
26-Oct-10,4.87,4.93,4.84,4.84,49973
25-Oct-10,4.94,5.03,4.88,4.89,69021
22-Oct-10,4.89,4.97,4.89,4.91,42156
21-Oct-10,4.90,5.09,4.76,4.91,112665
20-Oct-10,5.09,5.16,4.84,4.86,256344
19-Oct-10,5.27,5.33,4.98,5.04,106879
18-Oct-10,5.43,5.43,5.31,5.35,129880
15-Oct-10,5.53,5.53,5.38,5.42,249045
14-Oct-10,5.59,5.68,5.42,5.44,204777
13-Oct-10,5.27,5.62,5.19,5.57,222852
12-Oct-10,4.97,5.30,4.84,5.25,206246
11-Oct-10,4.90,5.00,4.83,4.97,46761
8-Oct-10,4.97,5.00,4.93,4.98,68656
7-Oct-10,5.04,5.05,4.97,4.99,346384
6-Oct-10,5.10,5.10,4.94,4.98,357427
5-Oct-10,5.02,5.17,5.00,5.14,114338
4-Oct-10,5.05,5.08,4.92,4.93,214523
1-Oct-10,5.10,5.15,5.01,5.08,69949
30-Sep-10,5.00,5.17,4.95,5.05,355377
29-Sep-10,5.26,5.30,4.94,4.95,192410
28-Sep-10,4.98,5.07,4.88,5.07,141587
27-Sep-10,5.07,5.13,4.73,4.95,531500
24-Sep-10,5.05,5.19,4.98,5.05,610715
23-Sep-10,5.11,5.13,4.88,4.98,409056
22-Sep-10,4.59,5.28,4.59,5.14,373334
21-Sep-10,4.50,4.65,4.47,4.62,135321
20-Sep-10,4.27,4.53,4.24,4.52,77840
17-Sep-10,4.41,4.41,4.23,4.26,145118
16-Sep-10,4.49,4.49,4.31,4.35,32682
15-Sep-10,4.40,4.53,4.35,4.51,50194
14-Sep-10,4.48,4.60,4.38,4.41,84999
