Date,Open,High,Low,Close,Volume
10-Sep-12,1.80,1.85,1.78,1.78,14270
7-Sep-12,1.75,1.80,1.75,1.78,10025
6-Sep-12,1.69,1.83,1.69,1.71,9775
5-Sep-12,1.67,1.68,1.52,1.60,44809
4-Sep-12,1.67,1.71,1.62,1.63,4990
31-Aug-12,1.70,1.70,1.70,1.70,2450
30-Aug-12,1.70,1.72,1.69,1.70,275325
29-Aug-12,-,-,-,1.67,0
28-Aug-12,1.74,1.74,1.65,1.69,16000
27-Aug-12,1.75,1.75,1.71,1.73,17307
24-Aug-12,1.71,1.75,1.70,1.75,7250
23-Aug-12,1.74,1.77,1.72,1.72,4635
22-Aug-12,1.72,1.75,1.50,1.70,19190
21-Aug-12,1.88,1.90,1.72,1.72,19330
20-Aug-12,1.86,1.90,1.86,1.89,1150
17-Aug-12,1.90,1.90,1.86,1.86,13130
16-Aug-12,1.92,1.96,1.90,1.90,16925
15-Aug-12,1.95,1.97,1.90,1.95,23775
14-Aug-12,2.02,2.09,1.86,1.93,97760
13-Aug-12,2.06,2.25,2.05,2.25,51313
10-Aug-12,2.06,2.06,2.06,2.06,100
9-Aug-12,2.17,2.22,2.01,2.18,20734
8-Aug-12,2.01,2.18,1.98,2.00,43204
7-Aug-12,2.01,2.02,1.97,1.97,3092
6-Aug-12,2.00,2.00,1.96,1.97,14044
3-Aug-12,2.03,2.05,1.95,2.00,20750
2-Aug-12,2.03,2.03,2.03,2.03,1200
1-Aug-12,2.01,2.02,1.99,2.02,3240
31-Jul-12,1.98,2.14,1.96,2.01,16106
30-Jul-12,1.96,2.05,1.96,1.98,5806
27-Jul-12,2.02,2.02,1.87,1.98,14198
26-Jul-12,2.14,2.14,2.05,2.10,10278
25-Jul-12,2.06,2.18,2.05,2.14,41860
24-Jul-12,2.06,2.11,2.06,2.10,54734
23-Jul-12,2.16,2.19,2.07,2.11,44435
20-Jul-12,2.13,2.20,2.13,2.13,4740
19-Jul-12,2.19,2.20,2.13,2.16,13388
18-Jul-12,2.20,2.22,2.13,2.20,20618
17-Jul-12,2.19,2.22,2.15,2.22,5620
16-Jul-12,2.18,2.22,2.12,2.20,9400
13-Jul-12,2.22,2.24,2.20,2.20,9920
12-Jul-12,2.35,2.40,2.22,2.27,13314
11-Jul-12,2.22,2.40,2.21,2.33,222255
10-Jul-12,2.20,2.40,2.20,2.22,21989
9-Jul-12,2.31,2.35,2.28,2.35,26140
6-Jul-12,2.27,2.30,2.13,2.30,11630
5-Jul-12,2.18,2.31,2.18,2.21,41300
3-Jul-12,2.20,2.25,2.03,2.18,23080
2-Jul-12,2.10,2.26,2.10,2.20,59373
29-Jun-12,1.94,2.12,1.94,2.08,34548
28-Jun-12,1.94,1.95,1.92,1.94,3600
27-Jun-12,1.90,1.94,1.90,1.94,7950
26-Jun-12,1.89,1.94,1.89,1.90,6600
25-Jun-12,1.86,1.93,1.86,1.90,19178
22-Jun-12,1.85,1.93,1.85,1.89,10815
21-Jun-12,1.94,1.95,1.85,1.90,33870
20-Jun-12,1.89,1.92,1.85,1.87,5100
19-Jun-12,1.94,1.94,1.81,1.92,26475
18-Jun-12,1.94,1.94,1.90,1.93,6835
15-Jun-12,1.85,1.93,1.85,1.93,18012
14-Jun-12,1.98,1.98,1.86,1.88,13428
13-Jun-12,1.89,1.94,1.85,1.92,23432
12-Jun-12,1.89,1.95,1.84,1.93,46200
11-Jun-12,1.92,1.95,1.84,1.84,27374
8-Jun-12,1.92,1.95,1.91,1.92,63354
7-Jun-12,1.98,2.00,1.90,1.92,37981
6-Jun-12,2.13,2.18,1.86,1.95,232003
5-Jun-12,2.30,2.39,2.11,2.24,321595
4-Jun-12,3.00,3.19,2.91,3.05,221468
1-Jun-12,2.40,2.85,2.40,2.85,132380
31-May-12,2.28,2.49,2.18,2.49,68108
30-May-12,2.20,2.34,2.20,2.25,42093
29-May-12,2.37,2.37,2.18,2.27,42524
25-May-12,2.10,2.36,2.10,2.32,80850
24-May-12,2.06,2.10,2.02,2.09,50250
23-May-12,2.03,2.07,2.00,2.02,29131
22-May-12,1.87,2.06,1.87,2.03,70427
21-May-12,1.82,1.89,1.80,1.84,23574
18-May-12,1.87,1.87,1.81,1.82,12800
17-May-12,1.83,1.90,1.83,1.87,45267
16-May-12,1.89,1.92,1.82,1.83,72499
15-May-12,2.12,2.12,1.80,1.81,79881
14-May-12,2.11,2.20,2.10,2.11,34244
11-May-12,2.14,2.26,2.12,2.16,31236
10-May-12,2.15,2.28,2.15,2.22,31330
9-May-12,2.02,2.24,2.01,2.10,89427
8-May-12,2.17,2.22,2.01,2.02,74488
7-May-12,2.33,2.36,2.15,2.16,113970
4-May-12,2.35,2.44,2.26,2.28,74015
3-May-12,2.89,3.04,2.37,2.37,194438
2-May-12,3.03,3.03,2.84,2.86,109051
1-May-12,3.75,3.80,3.00,3.13,467898
30-Apr-12,2.50,3.86,2.50,3.65,1324263
27-Apr-12,2.17,2.17,2.04,2.09,21425
26-Apr-12,2.05,2.25,2.04,2.09,22184
25-Apr-12,2.04,2.04,1.90,1.96,6256
24-Apr-12,1.98,2.04,1.90,1.97,21421
23-Apr-12,1.97,2.19,1.82,2.01,13370
20-Apr-12,2.10,2.10,1.97,2.00,32303
19-Apr-12,2.20,2.22,2.08,2.11,31541
18-Apr-12,2.13,2.30,2.11,2.20,8146
17-Apr-12,2.40,2.49,2.11,2.27,9424
16-Apr-12,2.08,2.62,2.04,2.39,55628
13-Apr-12,2.08,2.10,2.04,2.04,20232
12-Apr-12,2.08,2.10,2.00,2.02,33802
11-Apr-12,2.05,2.16,2.05,2.05,26984
10-Apr-12,2.20,2.20,2.01,2.09,53480
9-Apr-12,2.39,2.39,2.08,2.20,27684
5-Apr-12,2.55,2.55,2.24,2.44,39604
4-Apr-12,2.58,2.75,2.53,2.59,20626
3-Apr-12,2.95,2.98,2.56,2.60,40325
2-Apr-12,3.02,3.02,2.96,2.96,37980
30-Mar-12,3.02,3.12,2.97,3.02,63239
29-Mar-12,2.98,3.08,2.98,3.00,11353
28-Mar-12,3.08,3.11,2.98,2.98,45477
27-Mar-12,3.10,3.10,3.08,3.08,1400
26-Mar-12,3.10,3.23,3.05,3.06,15000
23-Mar-12,3.08,3.14,3.05,3.09,9120
22-Mar-12,3.04,3.06,3.04,3.05,950
21-Mar-12,3.07,3.16,3.04,3.04,27269
20-Mar-12,3.07,3.10,3.06,3.09,26501
19-Mar-12,3.14,3.21,3.07,3.07,39811
16-Mar-12,3.17,3.17,2.98,3.08,66025
15-Mar-12,3.26,3.30,3.03,3.10,44384
14-Mar-12,3.61,3.68,3.39,3.40,31695
13-Mar-12,3.89,3.89,3.66,3.69,10342
12-Mar-12,3.88,4.14,3.70,3.91,7879
9-Mar-12,4.00,4.00,3.95,3.95,5000
8-Mar-12,4.05,4.05,3.99,4.00,3500
7-Mar-12,3.91,4.05,3.91,4.01,7005
6-Mar-12,3.99,4.14,3.61,3.63,11156
5-Mar-12,4.13,4.17,3.97,3.97,16100
2-Mar-12,3.94,4.17,3.64,4.07,14859
1-Mar-12,3.78,3.95,3.78,3.88,12915
29-Feb-12,3.71,3.75,3.71,3.71,10765
28-Feb-12,3.61,3.69,3.61,3.68,9594
27-Feb-12,3.44,3.69,3.44,3.54,4300
24-Feb-12,3.43,3.48,3.40,3.41,11408
23-Feb-12,3.48,3.50,3.40,3.45,16779
22-Feb-12,3.48,3.63,3.47,3.56,23348
21-Feb-12,3.68,3.78,3.50,3.50,27533
17-Feb-12,3.79,3.87,3.64,3.71,7001
16-Feb-12,3.74,3.74,3.68,3.71,5100
15-Feb-12,3.97,3.97,3.80,3.80,13475
14-Feb-12,4.09,4.09,3.82,3.98,18512
13-Feb-12,4.26,4.26,4.07,4.15,11302
10-Feb-12,4.30,4.35,4.21,4.26,6402
9-Feb-12,4.20,4.21,4.04,4.05,32884
8-Feb-12,4.33,4.33,4.30,4.30,3800
7-Feb-12,4.26,4.30,4.25,4.28,745
6-Feb-12,4.25,4.26,4.21,4.26,1099
3-Feb-12,4.40,4.48,4.31,4.46,6054
2-Feb-12,4.45,4.45,4.40,4.40,1100
1-Feb-12,4.39,4.44,4.39,4.44,2600
31-Jan-12,4.40,4.40,4.32,4.36,7850
30-Jan-12,4.37,4.49,4.37,4.44,1150
27-Jan-12,4.49,4.50,4.41,4.48,6644
26-Jan-12,4.34,4.37,4.32,4.37,1077
25-Jan-12,4.33,4.34,4.28,4.34,5250
24-Jan-12,4.25,4.28,4.19,4.28,5027
23-Jan-12,4.29,4.29,4.08,4.15,16341
20-Jan-12,4.19,4.20,4.15,4.15,11060
19-Jan-12,4.24,4.24,3.91,4.16,13657
18-Jan-12,4.33,4.33,3.98,4.14,16550
17-Jan-12,4.53,4.53,4.21,4.21,6882
13-Jan-12,4.26,4.44,4.26,4.44,12400
12-Jan-12,4.16,4.35,3.99,4.20,48739
11-Jan-12,4.50,4.65,4.09,4.23,28628
10-Jan-12,4.65,4.78,4.37,4.46,29568
9-Jan-12,4.87,4.90,4.69,4.70,14252
6-Jan-12,5.21,5.21,4.66,4.89,17316
5-Jan-12,4.52,5.00,4.52,4.98,11470
4-Jan-12,4.80,4.82,4.67,4.71,11930
3-Jan-12,4.96,4.96,4.53,4.71,3790
30-Dec-11,4.90,5.00,4.81,4.90,17047
29-Dec-11,4.50,5.00,4.50,4.94,24000
28-Dec-11,4.22,4.75,4.22,4.60,25130
27-Dec-11,4.46,4.48,4.27,4.28,10311
23-Dec-11,4.37,4.51,4.37,4.49,11900
22-Dec-11,4.73,4.73,4.34,4.51,33971
21-Dec-11,4.40,4.87,4.36,4.49,15491
20-Dec-11,4.43,4.62,4.15,4.51,16969
19-Dec-11,4.36,4.68,4.30,4.45,15479
16-Dec-11,4.42,5.30,4.24,4.40,67538
15-Dec-11,4.16,4.43,4.15,4.36,17418
14-Dec-11,4.62,4.62,4.02,4.13,51286
13-Dec-11,4.75,4.75,4.55,4.61,19300
12-Dec-11,4.91,4.91,4.56,4.68,22300
8-Dec-11,5.00,5.03,4.81,4.99,18570
7-Dec-11,5.08,5.10,4.85,5.05,40197
6-Dec-11,5.14,5.28,4.75,5.16,44432
5-Dec-11,5.32,5.32,5.09,5.28,12325
2-Dec-11,5.13,5.39,5.09,5.30,23352
1-Dec-11,5.05,5.17,5.05,5.17,4861
30-Nov-11,5.19,5.20,5.01,5.19,15624
29-Nov-11,5.00,5.18,5.00,5.18,21164
28-Nov-11,5.22,5.22,5.01,5.06,57535
25-Nov-11,5.12,5.17,5.01,5.17,12325
23-Nov-11,5.20,5.24,5.10,5.11,61150
22-Nov-11,5.35,5.36,5.10,5.24,16198
21-Nov-11,5.05,5.20,4.98,5.20,16197
18-Nov-11,5.04,5.08,5.00,5.00,10024
17-Nov-11,5.08,5.10,5.01,5.05,5360
16-Nov-11,5.05,5.15,5.01,5.01,4395
15-Nov-11,4.82,5.07,4.82,5.05,25434
14-Nov-11,4.94,4.94,4.69,4.69,250
11-Nov-11,5.20,5.20,4.93,4.99,23553
10-Nov-11,5.06,5.35,5.00,5.23,13500
9-Nov-11,5.37,5.41,5.15,5.29,25100
8-Nov-11,5.00,5.45,4.98,5.38,40085
7-Nov-11,4.50,4.87,4.49,4.83,20583
4-Nov-11,4.45,4.50,4.40,4.50,12657
3-Nov-11,4.48,4.50,4.35,4.43,26134
2-Nov-11,4.66,4.70,4.25,4.36,46904
1-Nov-11,4.15,4.74,4.10,4.49,56792
31-Oct-11,3.94,4.33,3.89,4.33,42983
28-Oct-11,3.84,3.90,3.58,3.86,27205
27-Oct-11,3.60,3.87,3.35,3.76,28580
26-Oct-11,3.52,3.75,3.20,3.51,13267
25-Oct-11,3.69,4.00,3.60,3.75,19850
24-Oct-11,4.00,4.00,3.89,3.93,8600
21-Oct-11,3.70,3.90,3.70,3.90,4148
20-Oct-11,3.88,3.97,3.85,3.85,5801
19-Oct-11,3.80,3.92,3.80,3.86,6763
18-Oct-11,3.63,3.83,3.62,3.80,60144
17-Oct-11,3.66,3.86,3.61,3.81,7074
14-Oct-11,3.62,3.76,3.62,3.76,1900
13-Oct-11,3.76,3.76,3.61,3.62,1800
12-Oct-11,3.70,3.75,3.55,3.58,12630
11-Oct-11,3.56,3.70,3.45,3.57,32031
10-Oct-11,3.86,3.86,3.67,3.69,19000
7-Oct-11,3.37,3.80,3.37,3.68,6299
6-Oct-11,3.97,3.97,3.61,3.70,64193
5-Oct-11,3.90,4.04,3.85,3.87,19519
4-Oct-11,3.90,3.95,3.90,3.91,10433
3-Oct-11,3.99,4.02,3.92,3.93,13853
30-Sep-11,3.95,4.08,3.94,4.08,6527
29-Sep-11,4.02,4.02,3.92,3.92,10000
28-Sep-11,4.00,4.00,4.00,4.00,5600
27-Sep-11,3.92,4.02,3.92,4.00,15140
26-Sep-11,4.00,4.00,3.95,3.97,35358
23-Sep-11,3.85,3.97,3.85,3.97,6290
22-Sep-11,3.94,3.98,3.82,3.90,13634
21-Sep-11,4.00,4.00,3.94,3.94,10058
20-Sep-11,3.97,4.04,3.94,3.97,9364
19-Sep-11,3.98,4.05,3.91,3.91,13657
16-Sep-11,3.99,4.04,3.89,4.04,5375
15-Sep-11,4.00,4.05,3.89,3.92,2800
14-Sep-11,4.06,4.06,3.89,3.91,12200
12-Sep-11,4.09,4.10,3.97,3.97,13500
9-Sep-11,4.18,4.18,4.07,4.10,4200
8-Sep-11,3.86,4.18,3.82,4.09,27324
7-Sep-11,4.05,4.09,3.91,3.93,38896
6-Sep-11,4.06,4.06,3.91,4.00,15161
2-Sep-11,4.17,4.17,3.82,4.15,20052
1-Sep-11,4.11,4.22,4.01,4.09,7531
31-Aug-11,4.05,4.34,4.05,4.22,15670
30-Aug-11,3.81,4.05,3.81,3.93,29177
29-Aug-11,3.44,3.89,3.39,3.75,54404
26-Aug-11,3.30,3.68,3.15,3.40,17324
25-Aug-11,3.77,3.89,3.35,3.35,33673
24-Aug-11,3.18,3.78,3.18,3.73,49946
23-Aug-11,2.83,3.23,2.83,3.18,45972
22-Aug-11,3.10,3.10,2.86,2.86,141454
19-Aug-11,3.16,3.19,2.99,3.10,113807
18-Aug-11,3.47,3.49,3.18,3.18,62382
17-Aug-11,4.40,4.45,3.43,3.47,96107
16-Aug-11,4.76,4.76,4.03,4.26,37069
15-Aug-11,3.99,4.66,3.95,4.57,70595
12-Aug-11,4.25,4.79,4.23,4.30,12261
11-Aug-11,4.88,4.89,4.25,4.47,12999
10-Aug-11,4.32,4.43,4.21,4.34,13000
9-Aug-11,4.26,4.26,3.92,4.22,45594
8-Aug-11,4.58,4.58,4.19,4.26,33931
5-Aug-11,4.44,4.80,4.25,4.74,63771
4-Aug-11,4.50,4.74,4.20,4.26,253136
3-Aug-11,5.05,5.06,4.51,4.95,80781
2-Aug-11,4.85,5.06,4.51,5.00,238168
1-Aug-11,4.50,4.84,4.46,4.69,53945
29-Jul-11,4.70,4.85,4.19,4.45,150139
28-Jul-11,4.60,4.86,4.60,4.73,29097
27-Jul-11,4.81,4.92,4.50,4.60,109849
26-Jul-11,5.05,5.05,4.92,4.95,11800
25-Jul-11,4.78,5.13,4.60,5.08,28375
22-Jul-11,5.04,5.04,4.79,4.83,101751
21-Jul-11,5.20,5.25,4.90,5.06,58090
20-Jul-11,5.10,5.13,4.88,5.12,18571
19-Jul-11,5.15,5.15,5.00,5.02,16438
18-Jul-11,5.26,5.26,5.09,5.15,15000
15-Jul-11,5.06,5.30,5.06,5.26,27886
14-Jul-11,5.15,5.20,4.96,5.00,36594
13-Jul-11,5.29,5.64,5.08,5.08,110319
12-Jul-11,5.00,5.06,4.88,5.04,352821
11-Jul-11,5.19,5.19,4.87,4.89,97443
8-Jul-11,4.94,5.05,4.89,5.01,42938
7-Jul-11,4.85,5.29,4.73,4.97,76689
6-Jul-11,4.89,4.90,4.74,4.88,35624
5-Jul-11,4.97,4.97,4.66,4.92,45286
1-Jul-11,4.80,4.99,4.71,4.88,39846
30-Jun-11,4.62,4.91,4.61,4.80,43629
29-Jun-11,4.61,4.78,4.46,4.56,40373
28-Jun-11,4.73,4.79,4.63,4.68,45094
27-Jun-11,4.78,4.78,4.58,4.70,8997
24-Jun-11,4.99,5.00,4.75,4.75,54410
23-Jun-11,4.96,5.20,4.94,5.00,37731
22-Jun-11,4.84,5.14,4.78,4.98,40120
21-Jun-11,5.00,5.06,4.84,4.84,25210
20-Jun-11,5.12,5.12,5.00,5.07,39600
17-Jun-11,5.27,5.27,5.11,5.12,94860
16-Jun-11,5.63,5.64,5.26,5.27,83217
15-Jun-11,5.81,5.83,5.64,5.65,149394
14-Jun-11,5.90,6.00,5.90,6.00,13063
13-Jun-11,6.00,6.00,5.83,5.89,42460
10-Jun-11,5.74,5.98,5.71,5.95,20741
9-Jun-11,5.73,5.87,5.73,5.73,17301
8-Jun-11,5.70,5.72,5.64,5.72,19228
7-Jun-11,5.77,5.80,5.70,5.70,27753
6-Jun-11,5.93,5.93,5.73,5.73,6564
3-Jun-11,6.00,6.02,5.92,5.92,10012
2-Jun-11,5.83,6.05,5.83,5.93,29000
1-Jun-11,5.98,5.98,5.75,5.80,45218
31-May-11,5.80,5.91,5.70,5.90,6748
27-May-11,6.00,6.05,5.80,5.81,11006
26-May-11,5.95,6.10,5.94,6.00,16876
25-May-11,5.88,6.03,5.83,5.96,40657
24-May-11,6.14,6.22,5.80,5.88,35994
23-May-11,6.25,6.26,6.07,6.07,15815
20-May-11,6.51,6.51,6.35,6.36,14414
19-May-11,6.58,6.71,6.52,6.57,20402
18-May-11,6.75,6.75,6.61,6.61,16106
17-May-11,6.48,6.89,6.46,6.75,30305
16-May-11,6.90,6.92,6.60,6.75,16501
13-May-11,6.78,6.95,6.78,6.86,2397
12-May-11,6.96,6.96,6.78,6.78,16225
11-May-11,6.75,6.97,6.75,6.94,11956
10-May-11,6.77,7.00,6.75,6.80,28854
9-May-11,6.97,6.99,6.70,6.74,8697
6-May-11,6.85,6.86,6.73,6.81,19608
5-May-11,7.00,7.01,6.75,6.84,6520
4-May-11,6.85,6.94,6.56,6.76,12596
3-May-11,6.95,7.20,6.79,6.80,14809
2-May-11,6.48,6.97,6.48,6.84,24570
29-Apr-11,6.53,6.70,6.48,6.48,36987
28-Apr-11,6.76,6.83,6.71,6.74,9995
27-Apr-11,6.72,6.86,6.45,6.86,36816
26-Apr-11,6.88,6.92,6.33,6.78,143854
25-Apr-11,6.95,7.00,6.90,6.99,6477
21-Apr-11,7.06,7.10,6.95,6.96,19338
20-Apr-11,7.01,7.22,6.96,7.06,22730
19-Apr-11,6.54,6.91,6.51,6.84,27850
18-Apr-11,6.50,6.59,6.35,6.56,19499
15-Apr-11,6.42,6.46,6.31,6.46,43355
14-Apr-11,6.43,6.50,6.26,6.33,33204
13-Apr-11,6.47,6.55,6.35,6.41,67952
12-Apr-11,6.92,6.92,6.30,6.40,24757
11-Apr-11,6.70,6.89,6.49,6.63,8760
8-Apr-11,7.00,7.00,6.72,6.72,17060
7-Apr-11,6.80,7.05,6.80,6.87,85932
6-Apr-11,7.22,7.22,6.75,6.75,20166
5-Apr-11,7.20,7.30,7.08,7.08,12407
4-Apr-11,7.40,7.61,7.04,7.28,28612
1-Apr-11,7.51,7.63,7.28,7.45,25229
31-Mar-11,7.45,7.45,7.36,7.41,12767
30-Mar-11,7.05,7.46,7.05,7.40,18947
29-Mar-11,7.06,7.10,7.00,7.08,13165
28-Mar-11,6.94,7.09,6.93,7.05,3958
25-Mar-11,7.00,7.00,6.94,6.95,2735
24-Mar-11,6.88,7.04,6.84,6.96,2700
23-Mar-11,6.76,6.95,6.63,6.90,7001
22-Mar-11,6.86,6.86,6.63,6.80,11432
21-Mar-11,6.83,7.10,6.83,6.84,36831
18-Mar-11,6.72,7.00,5.88,6.83,71690
17-Mar-11,6.78,6.90,6.62,6.68,11225
16-Mar-11,6.90,6.90,6.60,6.70,8500
15-Mar-11,6.65,6.98,6.64,6.84,8973
14-Mar-11,7.11,7.12,6.70,6.77,48225
11-Mar-11,7.15,7.39,7.04,7.23,50005
10-Mar-11,7.30,7.37,7.20,7.35,21348
9-Mar-11,7.49,7.50,7.30,7.42,10742
8-Mar-11,7.53,7.55,7.46,7.46,7699
7-Mar-11,7.52,7.52,7.46,7.50,15267
4-Mar-11,7.63,7.63,6.78,7.50,23235
3-Mar-11,7.60,7.60,7.40,7.50,34726
2-Mar-11,7.63,7.75,7.53,7.65,48675
1-Mar-11,7.61,7.70,7.61,7.69,7027
28-Feb-11,7.65,7.81,7.63,7.75,17937
25-Feb-11,7.86,7.95,7.80,7.91,80926
24-Feb-11,7.93,7.95,7.86,7.86,15858
23-Feb-11,7.99,7.99,7.84,7.86,42254
22-Feb-11,8.15,8.15,7.94,7.95,38860
18-Feb-11,7.90,8.15,7.90,8.00,46544
17-Feb-11,7.91,8.02,7.90,7.97,80981
16-Feb-11,7.92,7.98,7.90,7.90,28083
15-Feb-11,7.92,7.98,7.80,7.94,10356
14-Feb-11,7.69,7.91,7.68,7.91,8618
11-Feb-11,7.92,7.92,7.49,7.66,43286
10-Feb-11,7.86,7.90,7.80,7.90,5184
9-Feb-11,7.99,7.99,7.85,7.86,10599
8-Feb-11,7.92,8.00,7.82,7.99,37161
7-Feb-11,8.00,8.02,7.97,7.99,11816
4-Feb-11,8.03,8.05,7.94,7.96,1801
3-Feb-11,7.92,8.18,7.92,7.97,61385
2-Feb-11,8.01,8.01,7.94,7.96,17741
1-Feb-11,8.11,8.11,7.99,7.99,49560
31-Jan-11,8.10,8.15,8.07,8.07,8367
28-Jan-11,8.30,8.30,8.10,8.18,16266
27-Jan-11,8.49,8.49,8.09,8.35,17680
26-Jan-11,8.13,8.50,8.03,8.50,15265
25-Jan-11,8.09,8.15,8.05,8.12,6499
24-Jan-11,8.04,8.20,8.04,8.13,34959
21-Jan-11,8.22,8.22,8.09,8.15,16689
20-Jan-11,8.08,8.21,8.08,8.21,7734
19-Jan-11,8.20,8.25,8.05,8.12,24102
18-Jan-11,8.19,8.19,8.05,8.16,34449
14-Jan-11,8.26,8.26,8.10,8.15,22294
13-Jan-11,8.17,8.17,8.07,8.14,34366
12-Jan-11,8.17,8.17,7.95,8.17,87496
11-Jan-11,7.92,7.99,7.80,7.91,66834
10-Jan-11,8.10,8.25,7.71,7.94,103058
7-Jan-11,8.28,8.48,8.11,8.14,27038
6-Jan-11,8.29,8.43,8.10,8.20,38600
5-Jan-11,8.44,8.44,8.23,8.23,33767
4-Jan-11,8.34,8.58,8.28,8.33,19140
3-Jan-11,8.30,8.50,8.29,8.34,65804
31-Dec-10,8.26,8.29,8.11,8.26,46417
30-Dec-10,8.40,8.40,8.23,8.23,9030
29-Dec-10,8.21,8.58,8.21,8.36,10086
28-Dec-10,8.40,8.40,8.03,8.04,23072
27-Dec-10,8.12,8.42,8.03,8.37,8199
23-Dec-10,8.26,8.40,8.19,8.30,27065
22-Dec-10,8.68,8.80,8.40,8.41,45836
21-Dec-10,8.64,8.64,8.30,8.43,23199
20-Dec-10,8.61,8.76,8.42,8.65,46337
17-Dec-10,8.74,8.77,8.56,8.69,10838
16-Dec-10,8.80,8.80,8.70,8.71,13400
15-Dec-10,8.82,8.85,8.79,8.83,26656
14-Dec-10,8.98,8.98,8.77,8.85,22195
13-Dec-10,8.92,8.96,8.75,8.94,22266
10-Dec-10,8.86,9.00,8.49,8.96,273690
9-Dec-10,8.44,8.88,8.44,8.80,55428
8-Dec-10,7.97,8.61,7.90,8.51,25520
7-Dec-10,8.46,8.53,8.00,8.04,141775
6-Dec-10,8.54,8.92,8.41,8.53,10860
3-Dec-10,8.51,8.51,8.39,8.49,3800
2-Dec-10,8.50,8.55,8.43,8.55,9900
1-Dec-10,8.48,8.59,8.45,8.58,14600
30-Nov-10,8.30,8.40,8.19,8.35,30822
29-Nov-10,8.60,8.60,8.25,8.36,90386
26-Nov-10,8.75,8.77,8.66,8.70,9647
24-Nov-10,8.80,8.83,8.64,8.81,45987
23-Nov-10,8.85,8.85,8.74,8.80,29500
22-Nov-10,9.00,9.03,8.85,8.85,69852
19-Nov-10,8.90,9.04,8.90,8.92,61674
18-Nov-10,8.81,9.00,8.71,8.90,25750
17-Nov-10,8.90,8.91,8.62,8.89,16885
16-Nov-10,9.00,9.00,8.80,8.97,59601
15-Nov-10,8.95,9.00,8.92,8.92,12417
12-Nov-10,8.98,8.98,8.87,8.95,37414
11-Nov-10,9.00,9.00,8.92,8.95,33262
10-Nov-10,8.99,9.00,8.91,8.99,7800
9-Nov-10,8.99,9.00,8.94,8.97,20450
8-Nov-10,9.00,9.00,8.90,8.97,21686
5-Nov-10,9.00,9.04,8.62,9.03,200127
4-Nov-10,9.00,9.02,8.70,9.02,87665
3-Nov-10,8.59,8.99,8.58,8.99,10020
2-Nov-10,8.98,9.00,8.64,8.64,9434
1-Nov-10,8.67,8.68,8.50,8.59,9172
29-Oct-10,8.65,8.99,8.59,8.78,17200
28-Oct-10,8.98,9.00,8.80,8.96,5597
27-Oct-10,9.15,9.15,8.75,9.03,109800
26-Oct-10,8.50,9.36,8.50,9.13,64950
25-Oct-10,7.99,8.43,7.99,8.38,31067
22-Oct-10,7.99,8.00,7.85,7.91,80747
21-Oct-10,7.90,7.90,7.74,7.90,13106
20-Oct-10,7.85,7.99,7.80,7.90,45400
19-Oct-10,7.67,7.88,7.67,7.80,22323
18-Oct-10,7.84,7.84,7.60,7.75,9100
15-Oct-10,7.80,7.80,7.56,7.72,10508
14-Oct-10,7.55,7.78,7.32,7.78,20957
13-Oct-10,7.64,7.80,7.52,7.58,13509
12-Oct-10,7.76,7.80,7.68,7.79,5750
11-Oct-10,7.67,7.75,7.65,7.75,2350
8-Oct-10,7.74,7.80,7.73,7.79,2900
7-Oct-10,7.79,7.79,7.70,7.70,1120
6-Oct-10,7.71,7.79,7.70,7.79,5248
5-Oct-10,7.84,7.84,7.70,7.71,5240
4-Oct-10,7.81,8.01,7.80,7.85,28798
1-Oct-10,7.73,7.78,7.52,7.72,41204
30-Sep-10,7.23,7.50,7.23,7.45,35036
29-Sep-10,6.97,7.15,6.96,7.15,31409
28-Sep-10,7.00,7.10,6.97,7.08,12462
27-Sep-10,6.93,7.06,6.93,7.00,27080
24-Sep-10,6.90,7.00,6.88,7.00,16463
23-Sep-10,6.76,7.10,6.76,6.96,426720
22-Sep-10,6.77,6.85,6.74,6.76,43150
21-Sep-10,6.56,6.75,6.56,6.75,17200
20-Sep-10,6.53,6.70,6.53,6.68,21241
17-Sep-10,6.68,6.68,6.50,6.54,1983
16-Sep-10,6.40,6.50,6.30,6.43,28350
15-Sep-10,6.75,6.75,6.40,6.46,40640
14-Sep-10,6.84,6.85,6.81,6.85,6192
13-Sep-10,6.85,6.90,6.75,6.80,46854
10-Sep-10,6.73,6.90,6.73,6.88,51392
9-Sep-10,6.51,6.73,6.51,6.72,8400
8-Sep-10,6.88,6.88,6.53,6.56,22800
7-Sep-10,6.85,6.85,6.77,6.84,17483
3-Sep-10,6.95,6.95,6.83,6.85,800
2-Sep-10,6.98,6.99,6.95,6.96,4100
1-Sep-10,6.93,6.95,6.60,6.90,13591
31-Aug-10,6.88,6.97,6.59,6.65,21879
30-Aug-10,6.71,6.98,6.71,6.95,24103
27-Aug-10,6.57,6.75,6.57,6.75,16124
26-Aug-10,6.72,6.73,6.57,6.60,18100
25-Aug-10,7.01,7.01,6.38,6.76,26542
24-Aug-10,7.10,7.20,6.92,6.95,20601
23-Aug-10,7.00,7.01,6.90,7.00,29240
20-Aug-10,6.87,6.88,6.87,6.88,1281
19-Aug-10,6.89,7.05,6.88,6.93,17200
18-Aug-10,7.05,7.05,6.88,6.99,5600
17-Aug-10,6.99,7.19,6.99,7.13,24884
16-Aug-10,6.88,6.93,6.88,6.93,488
