Date,Open,High,Low,Close,Volume
7-Jun-12,12.99,13.03,12.50,12.69,8223
6-Jun-12,13.46,14.03,12.86,12.99,5518
5-Jun-12,14.25,14.26,13.50,13.65,17318
4-Jun-12,13.48,14.00,13.15,13.79,6325
1-Jun-12,12.96,13.51,12.96,13.46,18054
31-May-12,13.86,13.86,12.35,12.90,1520
30-May-12,13.36,13.70,13.36,13.68,8089
29-May-12,12.75,13.47,12.75,13.47,7586
25-May-12,12.50,12.98,12.40,12.98,6670
24-May-12,13.13,13.24,12.65,12.99,2333
23-May-12,13.62,13.70,13.00,13.10,5500
22-May-12,13.32,13.61,13.08,13.61,2599
21-May-12,14.00,14.00,13.06,13.49,9952
18-May-12,13.50,14.00,13.27,14.00,1799
17-May-12,13.27,13.45,13.27,13.45,2000
16-May-12,13.47,13.47,12.90,13.31,6438
15-May-12,13.48,13.50,13.46,13.47,2467
14-May-12,13.53,13.69,13.12,13.20,6994
11-May-12,13.68,13.94,12.77,13.18,6936
10-May-12,13.99,13.99,13.06,13.70,4811
9-May-12,13.58,14.00,13.24,13.85,4200
8-May-12,13.39,14.00,13.07,13.86,12633
7-May-12,13.00,13.50,13.00,13.50,5369
4-May-12,12.30,13.05,12.01,13.02,6308
3-May-12,12.72,13.00,12.41,12.72,5741
2-May-12,13.88,13.88,12.52,12.71,11140
1-May-12,11.82,14.00,11.82,13.95,27009
30-Apr-12,10.50,11.71,10.50,11.40,23177
27-Apr-12,10.16,10.50,10.00,10.50,4100
26-Apr-12,9.75,10.39,9.75,10.19,11719
25-Apr-12,9.58,9.58,9.58,9.58,1905
24-Apr-12,9.58,9.58,9.58,9.58,100
23-Apr-12,9.78,9.78,9.58,9.58,260
20-Apr-12,9.71,9.84,9.66,9.84,2243
19-Apr-12,-,-,-,9.72,0
18-Apr-12,10.00,10.00,9.60,9.70,3201
17-Apr-12,10.00,10.00,9.58,9.85,1045
16-Apr-12,-,-,-,10.10,0
13-Apr-12,9.98,10.17,9.96,10.17,2496
12-Apr-12,9.86,9.86,9.86,9.86,500
11-Apr-12,10.10,10.10,9.66,9.74,5038
10-Apr-12,10.20,10.20,10.20,10.20,100
9-Apr-12,10.28,10.28,9.78,10.20,4359
5-Apr-12,10.15,10.38,10.00,10.34,8682
4-Apr-12,10.14,10.20,10.00,10.20,1000
3-Apr-12,10.01,10.23,9.94,10.23,3167
2-Apr-12,10.21,10.55,10.14,10.25,2595
30-Mar-12,10.11,10.18,10.07,10.15,4306
29-Mar-12,9.75,10.18,9.75,10.15,3454
28-Mar-12,9.81,9.99,9.81,9.85,2744
27-Mar-12,10.38,10.38,10.21,10.21,500
26-Mar-12,9.95,10.46,9.95,10.46,550
23-Mar-12,10.01,10.44,10.01,10.15,1580
22-Mar-12,10.46,10.47,10.11,10.38,2265
21-Mar-12,-,-,-,10.08,0
20-Mar-12,10.51,10.51,10.15,10.50,4914
19-Mar-12,10.38,10.80,10.33,10.71,3120
16-Mar-12,10.20,10.49,10.15,10.41,6194
15-Mar-12,10.10,10.49,10.10,10.49,2500
14-Mar-12,10.19,10.19,9.75,10.00,5715
13-Mar-12,-,-,-,10.35,0
12-Mar-12,10.76,10.76,10.24,10.45,2131
9-Mar-12,-,-,-,11.05,0
8-Mar-12,11.03,11.06,10.73,10.76,2800
7-Mar-12,10.89,11.01,10.89,10.90,1800
6-Mar-12,10.52,10.75,10.52,10.75,3152
5-Mar-12,10.60,10.94,10.60,10.94,1427
2-Mar-12,10.50,11.05,10.50,10.98,8022
1-Mar-12,11.30,11.30,10.50,10.50,4628
29-Feb-12,10.75,11.30,10.75,11.30,400
28-Feb-12,10.85,11.01,10.75,11.00,860
27-Feb-12,-,-,-,10.50,0
24-Feb-12,10.50,10.80,10.50,10.80,3058
23-Feb-12,11.07,11.07,10.52,10.95,600
22-Feb-12,11.97,11.97,11.15,11.15,1334
21-Feb-12,11.75,12.25,11.50,12.11,2100
17-Feb-12,10.51,11.30,10.51,11.30,3849
16-Feb-12,10.65,10.70,10.49,10.70,2600
15-Feb-12,11.11,11.11,10.75,11.00,4886
14-Feb-12,11.22,11.49,11.21,11.21,670
13-Feb-12,12.00,12.00,11.33,11.49,2562
10-Feb-12,11.61,12.14,11.46,12.09,1200
9-Feb-12,11.10,11.46,11.09,11.46,2100
8-Feb-12,11.13,11.72,10.93,11.10,8878
7-Feb-12,10.87,12.01,10.86,11.43,16549
6-Feb-12,12.13,12.53,12.03,12.53,3529
3-Feb-12,11.27,12.55,11.25,12.50,6720
2-Feb-12,11.48,12.00,10.14,11.19,5027
1-Feb-12,12.01,12.01,11.51,11.69,2661
31-Jan-12,11.96,12.30,11.50,12.11,7365
30-Jan-12,11.59,12.32,11.50,12.32,3300
27-Jan-12,12.45,12.84,11.60,11.65,9961
26-Jan-12,11.58,13.49,11.58,12.09,6400
25-Jan-12,12.63,12.63,11.51,11.78,4420
24-Jan-12,13.00,13.49,12.70,12.70,4161
23-Jan-12,12.64,13.20,12.44,13.09,4180
20-Jan-12,12.84,12.85,12.50,12.75,1604
19-Jan-12,13.35,13.37,12.60,13.03,6861
18-Jan-12,13.28,13.51,13.28,13.51,1991
17-Jan-12,14.71,14.71,13.83,14.04,2490
13-Jan-12,14.75,14.75,14.60,14.60,2999
12-Jan-12,14.93,15.20,14.66,15.19,2762
11-Jan-12,15.19,15.20,13.65,15.01,9096
10-Jan-12,14.97,15.20,14.89,15.15,6583
9-Jan-12,13.64,14.72,13.48,14.40,4675
6-Jan-12,11.90,13.27,11.90,13.27,423
5-Jan-12,13.37,13.40,13.11,13.21,3880
4-Jan-12,13.02,13.03,13.02,13.03,900
3-Jan-12,13.39,13.39,13.21,13.21,923
30-Dec-11,13.15,13.40,12.90,13.26,1725
29-Dec-11,12.88,13.33,12.41,13.20,10854
28-Dec-11,11.30,12.76,11.30,12.65,8515
27-Dec-11,11.03,11.22,11.03,11.22,1017
23-Dec-11,11.99,11.99,11.00,11.50,7378
22-Dec-11,12.50,12.50,12.50,12.50,100
21-Dec-11,10.44,11.55,10.20,11.38,6230
20-Dec-11,10.88,12.43,10.50,10.50,10199
19-Dec-11,11.09,11.09,10.60,10.80,2619
16-Dec-11,11.36,11.54,11.25,11.31,3100
15-Dec-11,12.41,12.41,11.26,11.26,2243
14-Dec-11,11.97,12.50,11.97,12.40,400
13-Dec-11,12.49,12.49,12.03,12.10,639
12-Dec-11,11.69,12.51,11.69,12.51,700
9-Dec-11,11.77,12.00,11.75,12.00,1482
8-Dec-11,11.81,12.55,11.81,12.20,500
7-Dec-11,11.84,12.10,11.84,12.10,400
6-Dec-11,12.79,12.79,12.25,12.54,4500
5-Dec-11,12.71,12.95,12.12,12.74,3100
2-Dec-11,12.48,12.48,12.05,12.05,520
1-Dec-11,12.34,12.45,12.00,12.45,2362
30-Nov-11,12.71,13.21,11.72,11.96,3528
29-Nov-11,12.98,13.05,12.00,12.50,5700
28-Nov-11,11.80,13.07,11.79,13.01,11768
22-Nov-11,11.26,11.80,11.26,11.71,875
21-Nov-11,11.51,11.51,11.05,11.35,1800
18-Nov-11,10.50,11.66,10.50,11.66,9568
17-Nov-11,11.65,11.65,10.42,11.00,6740
16-Nov-11,10.90,11.89,10.88,11.83,5298
15-Nov-11,10.60,10.71,10.40,10.70,4404
14-Nov-11,11.23,11.24,10.41,10.52,6800
11-Nov-11,11.34,11.41,11.19,11.19,2800
10-Nov-11,11.70,11.72,11.21,11.59,4175
9-Nov-11,11.71,11.71,11.40,11.42,2000
8-Nov-11,11.76,11.76,10.01,11.72,7520
7-Nov-11,10.80,11.70,10.75,11.67,20011
4-Nov-11,10.49,10.90,9.99,10.53,1339
3-Nov-11,10.13,10.87,9.34,10.87,2311
2-Nov-11,10.85,10.85,10.68,10.68,3693
1-Nov-11,10.01,10.89,9.01,10.67,2110
31-Oct-11,10.84,10.84,10.45,10.45,211
28-Oct-11,10.40,10.88,10.00,10.85,17729
27-Oct-11,11.42,11.42,10.16,11.40,6511
26-Oct-11,11.00,11.44,10.99,11.44,800
25-Oct-11,11.04,11.50,10.13,11.32,7533
24-Oct-11,10.68,11.90,10.00,11.60,5150
21-Oct-11,11.18,11.90,11.18,11.21,5100
20-Oct-11,9.80,10.49,9.50,10.25,9231
19-Oct-11,9.30,9.67,8.85,9.67,5119
18-Oct-11,8.89,8.89,8.88,8.88,639
17-Oct-11,7.99,8.42,7.99,8.42,2700
14-Oct-11,7.95,8.01,7.95,8.01,300
13-Oct-11,7.63,8.00,7.50,8.00,2700
12-Oct-11,8.15,8.20,7.41,7.75,8790
11-Oct-11,8.10,8.75,8.10,8.56,3668
10-Oct-11,8.22,9.00,8.22,8.56,949
7-Oct-11,8.85,8.85,8.85,8.85,105
6-Oct-11,9.59,9.59,8.86,8.88,320
5-Oct-11,8.85,9.00,8.85,9.00,3251
3-Oct-11,8.87,9.36,8.87,9.36,400
30-Sep-11,8.85,9.44,8.85,9.44,704
29-Sep-11,9.28,9.39,8.90,9.39,700
27-Sep-11,9.11,9.37,8.92,9.28,2219
26-Sep-11,9.50,9.50,9.50,9.50,100
22-Sep-11,8.83,9.24,8.46,8.92,6127
21-Sep-11,9.56,9.56,9.38,9.40,2400
20-Sep-11,9.30,9.37,9.30,9.37,1200
16-Sep-11,9.69,9.75,9.34,9.34,500
15-Sep-11,9.01,9.61,9.01,9.30,600
14-Sep-11,9.76,9.76,9.35,9.35,200
13-Sep-11,9.75,9.75,9.31,9.33,1265
12-Sep-11,9.26,9.26,9.24,9.24,750
9-Sep-11,9.30,9.30,9.13,9.21,300
7-Sep-11,9.72,9.72,9.10,9.27,831
6-Sep-11,9.41,9.41,8.86,9.40,480
2-Sep-11,8.76,9.50,8.76,9.50,600
1-Sep-11,9.28,9.60,9.27,9.31,892
31-Aug-11,9.23,9.29,9.23,9.29,1100
30-Aug-11,9.47,9.47,9.09,9.14,1039
29-Aug-11,9.07,9.88,8.88,9.55,15326
26-Aug-11,-,-,-,9.80,0
25-Aug-11,9.99,9.99,9.75,9.89,3250
24-Aug-11,9.90,9.90,9.89,9.89,2100
23-Aug-11,10.00,10.00,9.90,9.90,1200
22-Aug-11,-,-,-,10.12,0
19-Aug-11,10.06,10.14,10.02,10.14,1055
18-Aug-11,10.05,10.14,10.05,10.14,500
17-Aug-11,10.21,10.21,10.21,10.21,100
16-Aug-11,9.59,10.00,8.88,10.00,2372
12-Aug-11,10.00,10.02,9.75,9.75,3556
11-Aug-11,10.00,10.15,9.92,10.15,2400
10-Aug-11,10.09,10.14,9.95,10.00,1000
9-Aug-11,10.15,10.19,9.95,9.95,5175
8-Aug-11,10.91,11.24,10.15,10.22,4650
5-Aug-11,11.47,11.47,11.05,11.10,1700
4-Aug-11,10.88,11.53,10.88,11.28,1743
3-Aug-11,11.20,11.63,11.11,11.58,15359
2-Aug-11,11.54,11.63,11.59,11.59,2300
1-Aug-11,11.54,11.54,11.50,11.50,652
29-Jul-11,11.40,11.40,11.13,11.40,650
28-Jul-11,11.68,11.68,11.50,11.57,500
27-Jul-11,11.50,11.71,11.50,11.71,700
26-Jul-11,11.85,11.88,11.66,11.88,3024
25-Jul-11,12.03,12.21,11.94,11.94,2087
22-Jul-11,11.93,12.42,11.75,12.01,1985
21-Jul-11,11.54,12.15,11.49,11.80,4936
20-Jul-11,12.52,12.69,11.03,11.36,25142
19-Jul-11,13.53,13.68,13.00,13.09,3300
18-Jul-11,13.39,13.92,13.25,13.35,3804
15-Jul-11,13.52,13.53,12.51,12.99,15416
14-Jul-11,13.32,13.95,13.32,13.93,4190
13-Jul-11,13.71,13.71,13.02,13.31,2035
12-Jul-11,13.80,13.80,12.58,13.24,3854
11-Jul-11,13.75,14.10,13.20,13.35,12170
8-Jul-11,13.65,14.29,13.50,13.94,2090
7-Jul-11,13.81,14.05,13.65,13.99,3050
6-Jul-11,14.25,14.25,13.76,13.76,1020
5-Jul-11,14.06,14.10,13.29,14.10,2600
1-Jul-11,12.40,14.35,12.40,14.30,4654
30-Jun-11,14.77,15.20,14.13,14.68,22536
29-Jun-11,14.48,15.20,14.31,15.06,19311
28-Jun-11,14.19,14.70,13.73,14.11,9111
27-Jun-11,12.55,14.25,12.55,14.11,17334
24-Jun-11,12.50,12.50,11.59,12.49,1999
23-Jun-11,11.53,12.40,11.53,12.23,800
22-Jun-11,12.35,12.43,12.35,12.42,700
21-Jun-11,12.20,12.41,12.20,12.41,900
20-Jun-11,12.54,12.54,11.76,12.10,6020
17-Jun-11,12.38,12.76,11.77,12.76,2001
16-Jun-11,12.52,12.84,12.10,12.15,4196
15-Jun-11,12.50,12.50,11.52,12.25,10740
14-Jun-11,13.20,13.51,12.80,13.30,9768
13-Jun-11,13.00,13.42,12.77,13.09,2500
10-Jun-11,13.60,13.60,13.00,13.25,2325
9-Jun-11,12.80,13.00,12.52,13.00,2807
8-Jun-11,12.76,13.37,12.51,12.91,20709
7-Jun-11,14.34,14.34,12.70,12.90,8158
6-Jun-11,14.10,14.34,13.77,14.00,13619
3-Jun-11,14.51,14.51,13.90,14.22,13269
2-Jun-11,14.52,14.79,14.50,14.66,16735
1-Jun-11,14.20,14.73,13.39,14.73,14854
31-May-11,13.86,14.46,13.53,14.46,26761
27-May-11,13.59,13.90,13.14,13.73,15969
26-May-11,13.50,13.95,12.97,13.69,23292
25-May-11,12.54,13.60,12.26,13.48,35122
24-May-11,12.01,12.80,11.54,12.61,18964
23-May-11,11.51,12.24,11.15,12.07,7925
20-May-11,11.20,11.66,11.05,11.66,4800
19-May-11,11.30,11.30,11.00,11.00,500
18-May-11,10.77,11.36,10.55,11.24,6051
17-May-11,11.49,11.49,10.76,10.94,1400
16-May-11,11.67,11.67,11.44,11.44,1920
13-May-11,11.25,11.95,10.76,11.67,5865
12-May-11,11.25,11.28,10.55,11.05,6215
11-May-11,11.98,12.15,9.79,11.28,11110
10-May-11,12.05,12.15,12.03,12.06,1062
9-May-11,12.08,12.58,11.95,12.10,7167
6-May-11,13.08,13.14,11.73,12.09,8410
5-May-11,13.03,13.05,12.19,13.05,2977
4-May-11,12.94,13.19,12.85,13.04,2805
3-May-11,13.01,13.01,12.85,13.01,3842
2-May-11,13.08,13.44,13.08,13.20,600
29-Apr-11,12.91,13.44,12.91,13.09,1100
28-Apr-11,12.92,12.95,12.92,12.95,3716
27-Apr-11,13.13,13.13,13.00,13.00,439
26-Apr-11,13.19,13.35,12.77,13.01,7384
25-Apr-11,13.18,13.20,12.97,13.20,1100
21-Apr-11,12.80,13.25,12.50,13.25,11842
20-Apr-11,12.49,12.97,12.40,12.79,4161
19-Apr-11,12.24,12.41,12.14,12.41,1850
18-Apr-11,11.98,12.24,11.76,12.02,23850
15-Apr-11,12.00,12.06,11.70,11.75,3575
14-Apr-11,12.38,12.93,11.77,12.14,4665
13-Apr-11,12.19,12.19,11.94,11.94,200
12-Apr-11,11.98,12.19,11.98,12.10,300
11-Apr-11,11.86,12.04,11.86,11.93,450
8-Apr-11,12.53,12.53,11.80,11.80,1600
7-Apr-11,11.54,11.69,11.54,11.54,300
6-Apr-11,11.95,12.31,11.66,11.90,800
5-Apr-11,10.95,12.19,10.61,11.78,6133
4-Apr-11,11.54,11.64,11.27,11.27,2263
1-Apr-11,12.16,12.16,11.30,11.30,10299
31-Mar-11,12.25,12.25,12.25,12.25,100
30-Mar-11,13.05,13.05,11.55,11.55,3281
29-Mar-11,13.20,13.49,12.86,12.95,1100
28-Mar-11,12.91,12.91,12.04,12.90,6577
25-Mar-11,12.00,13.20,11.58,13.16,2430
24-Mar-11,11.85,11.85,11.55,11.84,1825
23-Mar-11,11.77,11.99,11.50,11.50,850
22-Mar-11,11.94,11.95,11.92,11.92,900
21-Mar-11,11.19,11.80,11.19,11.67,9679
18-Mar-11,10.89,10.89,10.89,10.89,100
17-Mar-11,-,-,-,10.73,0
16-Mar-11,10.82,11.00,10.54,10.93,2106
15-Mar-11,11.27,11.27,10.51,10.73,1000
14-Mar-11,10.98,11.01,10.94,10.94,945
11-Mar-11,10.75,11.18,10.52,11.18,8261
10-Mar-11,11.50,11.75,11.35,11.37,2022
9-Mar-11,10.95,11.80,10.86,11.47,9761
8-Mar-11,11.60,11.60,10.55,10.78,6100
7-Mar-11,11.61,11.75,11.60,11.60,4100
4-Mar-11,10.83,11.61,10.83,11.61,2903
3-Mar-11,10.90,11.50,10.50,11.33,11675
2-Mar-11,12.30,12.30,10.55,11.06,11828
1-Mar-11,12.44,12.75,12.16,12.16,1809
28-Feb-11,12.71,12.96,12.71,12.71,2300
25-Feb-11,12.63,12.63,12.20,12.52,400
24-Feb-11,12.41,12.65,12.15,12.51,4245
23-Feb-11,12.85,12.85,12.85,12.85,190
22-Feb-11,12.71,12.80,12.38,12.71,5380
18-Feb-11,12.58,12.70,12.24,12.70,3983
17-Feb-11,12.58,12.62,12.58,12.58,1400
15-Feb-11,12.55,12.78,12.55,12.58,300
14-Feb-11,12.75,13.00,12.75,12.85,1500
11-Feb-11,12.94,13.28,12.75,12.75,6380
10-Feb-11,12.55,12.82,12.55,12.82,600
9-Feb-11,13.30,13.30,12.52,12.81,4375
8-Feb-11,12.95,13.38,12.95,13.10,3054
7-Feb-11,13.00,13.01,13.00,13.00,4115
4-Feb-11,13.74,14.00,12.91,13.00,1740
3-Feb-11,12.78,13.75,12.78,13.75,1756
2-Feb-11,13.10,13.10,12.56,12.82,7364
1-Feb-11,13.50,13.50,13.05,13.30,2000
31-Jan-11,13.50,13.50,13.50,13.50,200
28-Jan-11,13.35,13.35,13.00,13.25,1700
27-Jan-11,14.35,15.00,13.32,13.35,11370
26-Jan-11,14.00,15.55,14.00,15.00,3465
25-Jan-11,13.85,14.05,13.80,13.80,1604
24-Jan-11,13.98,14.10,13.60,13.73,2900
21-Jan-11,12.66,13.98,12.61,13.70,15522
20-Jan-11,12.70,12.70,12.04,12.55,1155
19-Jan-11,12.74,12.74,12.00,12.57,2240
18-Jan-11,11.64,12.25,11.64,12.23,10015
14-Jan-11,11.50,11.50,11.30,11.30,1508
12-Jan-11,11.60,11.60,11.43,11.43,216
11-Jan-11,11.31,11.65,11.31,11.65,1500
10-Jan-11,11.60,11.65,11.48,11.65,1800
7-Jan-11,11.65,11.65,11.65,11.65,300
6-Jan-11,11.72,11.95,11.51,11.68,2247
5-Jan-11,11.99,11.99,11.53,11.55,600
4-Jan-11,12.60,12.60,11.32,11.46,1284
3-Jan-11,12.66,12.66,12.60,12.60,400
31-Dec-10,11.48,11.62,11.48,11.62,613
30-Dec-10,12.42,12.44,12.39,12.39,465
29-Dec-10,11.52,11.52,11.26,11.26,4121
27-Dec-10,11.79,11.80,11.53,11.61,1700
23-Dec-10,11.52,12.00,11.52,11.82,500
22-Dec-10,11.75,11.75,11.45,11.70,6791
21-Dec-10,11.60,11.96,11.60,11.96,2999
20-Dec-10,11.10,11.10,11.10,11.10,300
17-Dec-10,11.00,11.00,10.92,10.92,1947
16-Dec-10,10.73,10.75,10.73,10.75,501
15-Dec-10,10.09,10.42,10.09,10.42,1360
14-Dec-10,10.68,10.75,10.60,10.70,1825
13-Dec-10,11.25,11.25,10.60,10.75,1600
10-Dec-10,11.38,11.38,10.90,11.19,3492
9-Dec-10,11.00,11.43,10.99,11.38,3615
8-Dec-10,11.00,11.00,11.00,11.00,849
7-Dec-10,11.76,11.76,11.00,11.00,300
6-Dec-10,10.36,10.91,10.36,10.91,1723
3-Dec-10,10.17,10.86,10.17,10.42,1100
2-Dec-10,10.01,10.55,10.00,10.12,4586
1-Dec-10,11.84,11.85,10.13,10.13,3556
30-Nov-10,11.05,11.08,11.05,11.05,700
29-Nov-10,12.00,12.00,11.12,11.12,850
24-Nov-10,11.35,12.00,11.25,11.91,2950
23-Nov-10,11.85,11.85,11.22,11.22,8151
22-Nov-10,11.95,11.95,11.12,11.12,5498
19-Nov-10,11.31,11.95,11.30,11.95,1200
18-Nov-10,11.86,11.86,11.69,11.81,660
17-Nov-10,12.09,12.13,11.76,11.76,9620
16-Nov-10,12.35,12.36,12.09,12.09,5296
15-Nov-10,12.45,12.62,11.95,12.35,15558
12-Nov-10,11.76,12.73,11.76,12.73,3090
11-Nov-10,11.31,11.96,11.30,11.90,4310
10-Nov-10,10.98,11.35,10.98,11.35,1880
9-Nov-10,10.95,11.00,10.58,10.90,6613
8-Nov-10,10.25,10.80,10.25,10.80,1100
5-Nov-10,9.15,10.40,9.15,10.10,6259
4-Nov-10,9.10,9.15,9.00,9.15,1838
3-Nov-10,8.75,9.08,8.73,8.90,10280
2-Nov-10,8.50,8.60,8.50,8.60,1302
1-Nov-10,8.50,8.56,8.50,8.50,3921
29-Oct-10,8.37,8.37,8.37,8.37,400
28-Oct-10,8.38,8.38,8.37,8.37,200
27-Oct-10,8.34,8.34,8.06,8.22,4400
26-Oct-10,9.04,9.04,8.20,8.21,3820
25-Oct-10,8.88,8.88,8.82,8.82,3400
22-Oct-10,9.04,9.04,9.04,9.04,125
21-Oct-10,9.25,9.52,8.88,8.98,7300
20-Oct-10,8.99,9.90,8.88,9.28,7919
19-Oct-10,8.88,8.95,8.88,8.88,9400
18-Oct-10,8.75,8.85,8.75,8.80,1020
14-Oct-10,8.60,8.70,8.60,8.70,200
13-Oct-10,8.84,8.98,8.04,8.95,8426
12-Oct-10,8.19,8.92,8.19,8.92,2398
11-Oct-10,8.15,8.19,7.95,8.01,6258
7-Oct-10,7.75,7.75,7.75,7.75,1000
5-Oct-10,7.60,7.61,7.60,7.60,2700
4-Oct-10,7.83,7.88,7.60,7.60,800
1-Oct-10,7.60,7.99,7.60,7.60,1200
29-Sep-10,7.75,7.75,7.75,7.75,600
28-Sep-10,7.80,7.80,7.60,7.78,1200
27-Sep-10,7.99,8.00,7.80,7.80,3627
22-Sep-10,7.92,7.92,7.92,7.92,100
21-Sep-10,7.90,7.90,7.83,7.83,500
20-Sep-10,7.80,7.80,7.80,7.80,400
17-Sep-10,7.60,7.88,7.60,7.88,456
16-Sep-10,7.63,7.63,7.50,7.50,1572
15-Sep-10,7.50,7.50,7.30,7.40,1945
14-Sep-10,7.60,7.60,7.50,7.50,350
13-Sep-10,7.29,7.74,7.29,7.74,706
10-Sep-10,7.20,7.46,7.20,7.46,480
9-Sep-10,7.88,7.99,7.80,7.80,1295
8-Sep-10,-,-,-,7.74,0
7-Sep-10,7.74,7.74,7.35,7.74,2400
3-Sep-10,8.00,8.00,8.00,8.00,1400
2-Sep-10,7.95,8.15,7.86,7.86,742
1-Sep-10,7.62,8.45,7.62,8.45,200
31-Aug-10,7.97,8.20,7.85,8.20,3516
30-Aug-10,7.90,7.90,7.70,7.70,200
27-Aug-10,8.04,8.20,8.02,8.19,1208
26-Aug-10,7.93,8.20,7.50,8.00,17766
25-Aug-10,7.56,7.56,7.56,7.56,200
24-Aug-10,7.54,8.49,7.54,8.49,400
23-Aug-10,-,-,-,8.20,0
20-Aug-10,8.44,8.44,8.20,8.20,2120
19-Aug-10,8.06,8.06,7.55,7.55,500
18-Aug-10,-,-,-,8.39,0
17-Aug-10,8.35,8.50,8.35,8.39,3700
16-Aug-10,8.35,8.60,8.35,8.35,3400
13-Aug-10,8.19,8.19,8.18,8.19,1000
12-Aug-10,8.50,8.50,8.50,8.50,1002
11-Aug-10,8.19,8.34,8.18,8.28,475
10-Aug-10,-,-,-,8.50,0
9-Aug-10,-,-,-,8.50,0
6-Aug-10,8.40,8.50,8.40,8.50,1100
5-Aug-10,8.45,8.60,8.18,8.50,4805
4-Aug-10,8.27,8.46,8.06,8.45,1347
3-Aug-10,-,-,-,8.46,0
2-Aug-10,-,-,-,8.46,0
30-Jul-10,7.53,8.46,7.50,8.46,985
29-Jul-10,7.72,7.72,7.72,7.72,100
28-Jul-10,8.60,8.60,8.20,8.20,1900
27-Jul-10,7.70,8.87,7.70,8.74,4298
26-Jul-10,7.53,7.64,7.50,7.64,300
23-Jul-10,-,-,-,7.77,0
22-Jul-10,-,-,-,7.77,0
21-Jul-10,-,-,-,7.77,0
20-Jul-10,-,-,-,7.77,0
19-Jul-10,-,-,-,7.77,0
16-Jul-10,7.78,7.78,7.77,7.77,922
15-Jul-10,-,-,-,7.77,0
14-Jul-10,-,-,-,7.77,0
13-Jul-10,7.62,7.89,7.62,7.77,435
12-Jul-10,7.65,7.65,7.65,7.65,2000
9-Jul-10,-,-,-,7.62,0
8-Jul-10,-,-,-,7.62,0
7-Jul-10,7.66,7.68,7.62,7.62,600
6-Jul-10,-,-,-,7.82,0
2-Jul-10,-,-,-,7.82,0
1-Jul-10,-,-,-,7.82,0
30-Jun-10,-,-,-,7.82,0
29-Jun-10,7.80,7.82,7.80,7.82,2100
28-Jun-10,7.79,7.79,7.75,7.75,500
25-Jun-10,7.71,8.10,7.71,8.10,500
24-Jun-10,7.85,8.44,7.84,8.44,900
23-Jun-10,8.42,8.58,7.60,8.43,4374
22-Jun-10,-,-,-,8.49,0
21-Jun-10,8.47,8.49,8.42,8.49,3568
18-Jun-10,8.43,8.56,8.43,8.48,1111
17-Jun-10,-,-,-,9.00,0
16-Jun-10,-,-,-,9.00,0
15-Jun-10,8.45,9.00,8.45,9.00,700
14-Jun-10,8.41,9.09,8.41,9.02,2694
11-Jun-10,8.53,8.53,8.53,8.53,100
10-Jun-10,8.40,8.41,8.40,8.41,438
9-Jun-10,8.80,8.80,8.58,8.58,200
8-Jun-10,8.59,8.88,8.42,8.77,4070
7-Jun-10,8.56,8.72,8.54,8.54,700
4-Jun-10,8.57,8.97,8.54,8.66,1400
3-Jun-10,9.00,9.00,9.00,9.00,2400
2-Jun-10,9.00,9.02,9.00,9.00,3000
1-Jun-10,9.00,9.04,9.00,9.00,1900
28-May-10,9.10,9.20,8.54,9.09,1602
27-May-10,8.97,9.09,8.93,9.09,7856
26-May-10,8.75,9.00,8.75,8.93,1592
25-May-10,8.40,8.50,8.40,8.50,901
24-May-10,8.44,8.44,8.44,8.44,401
21-May-10,8.25,9.00,8.25,9.00,5319
20-May-10,8.50,8.52,8.36,8.52,6101
19-May-10,8.30,8.86,8.30,8.50,878
18-May-10,8.58,8.70,8.25,8.53,3341
17-May-10,8.38,8.75,8.38,8.55,6426
14-May-10,8.98,8.99,8.79,8.79,5400
13-May-10,8.50,8.99,8.50,8.99,1200
12-May-10,8.05,8.50,8.04,8.50,1495
11-May-10,7.62,8.21,7.62,8.21,2551
10-May-10,8.00,8.00,7.50,7.90,12968
7-May-10,8.02,8.02,7.43,7.54,9650
6-May-10,8.05,8.13,8.05,8.05,1300
5-May-10,8.00,8.00,8.00,8.00,500
4-May-10,8.60,8.60,8.01,8.15,2500
3-May-10,8.01,8.01,8.01,8.01,185
30-Apr-10,8.26,8.92,8.02,8.03,2464
29-Apr-10,8.29,8.56,8.29,8.29,2100
28-Apr-10,8.95,9.00,8.50,8.69,3901
27-Apr-10,8.50,8.50,8.50,8.50,300
26-Apr-10,8.75,8.99,8.75,8.85,1200
23-Apr-10,8.89,8.89,8.27,8.75,5755
22-Apr-10,8.10,8.88,8.10,8.76,860
21-Apr-10,7.76,7.76,7.73,7.73,1200
20-Apr-10,7.95,8.65,7.94,7.95,15249
19-Apr-10,8.08,8.08,8.00,8.00,2099
16-Apr-10,-,-,-,7.95,0
15-Apr-10,7.96,8.08,7.76,7.95,5600
14-Apr-10,-,-,-,7.73,0
13-Apr-10,8.00,8.00,7.73,7.73,1500
12-Apr-10,7.98,8.08,7.73,7.73,6300
9-Apr-10,7.97,8.08,7.75,7.75,2641
8-Apr-10,-,-,-,7.70,0
7-Apr-10,-,-,-,7.70,0
6-Apr-10,7.75,7.75,7.70,7.70,215
5-Apr-10,7.42,7.43,7.40,7.43,752
31-Mar-10,-,-,-,7.24,0
30-Mar-10,7.48,7.81,7.22,7.24,10100
29-Mar-10,7.80,7.80,7.76,7.76,1200
