Date,Open,High,Low,Close,Volume
27-Sep-12,47.03,47.18,46.46,46.75,62789
26-Sep-12,48.02,48.02,46.36,46.63,59899
25-Sep-12,49.38,49.50,47.88,47.95,180168
24-Sep-12,48.85,49.56,48.80,49.13,65758
21-Sep-12,49.12,49.65,48.57,49.20,168384
20-Sep-12,49.45,49.99,47.18,48.18,128863
19-Sep-12,50.12,50.25,49.74,50.02,49465
18-Sep-12,49.86,50.20,49.79,50.12,61740
17-Sep-12,50.05,50.18,49.79,50.10,51417
14-Sep-12,50.00,50.60,49.42,50.46,187475
13-Sep-12,49.39,49.88,48.89,49.64,66881
12-Sep-12,48.89,49.50,48.89,49.16,44814
11-Sep-12,48.98,49.50,48.47,48.91,34721
10-Sep-12,49.10,49.25,48.83,49.05,28921
7-Sep-12,48.58,49.42,48.44,48.79,42959
6-Sep-12,47.54,48.73,47.30,48.24,85452
5-Sep-12,47.85,47.97,47.33,47.34,54146
4-Sep-12,47.17,47.90,46.11,47.65,32970
31-Aug-12,46.93,47.50,46.26,47.09,55920
30-Aug-12,47.10,47.10,46.12,46.41,34202
29-Aug-12,48.32,48.37,47.44,47.60,43154
28-Aug-12,48.40,48.58,48.06,48.37,46988
27-Aug-12,48.70,48.91,48.15,48.57,41894
24-Aug-12,47.84,48.62,47.84,48.56,97607
23-Aug-12,48.39,48.50,47.66,48.14,23732
22-Aug-12,48.43,48.81,47.78,48.50,21566
21-Aug-12,49.53,49.99,48.64,48.86,45155
20-Aug-12,49.02,49.34,48.90,49.27,29275
17-Aug-12,48.85,49.51,48.38,49.35,50537
16-Aug-12,47.93,48.86,47.44,48.77,47006
15-Aug-12,46.42,48.10,46.42,47.93,77570
14-Aug-12,47.83,47.87,46.50,46.69,70209
13-Aug-12,47.45,47.83,46.60,47.60,39748
10-Aug-12,48.04,48.16,47.52,47.74,45586
9-Aug-12,48.68,48.92,47.79,48.15,44587
8-Aug-12,49.06,49.26,48.80,48.90,60820
7-Aug-12,49.51,49.90,49.40,49.50,50447
6-Aug-12,49.04,49.95,48.86,48.96,39695
3-Aug-12,47.95,49.61,47.87,49.10,77770
2-Aug-12,47.54,48.48,46.76,46.89,67446
1-Aug-12,49.00,49.49,47.65,47.65,85328
31-Jul-12,48.95,50.00,48.76,48.83,109860
30-Jul-12,50.09,51.21,48.86,49.21,104194
27-Jul-12,46.50,51.55,46.45,50.16,196546
26-Jul-12,44.50,44.99,43.75,44.85,76231
25-Jul-12,42.99,43.90,42.98,43.60,50382
24-Jul-12,43.44,43.44,42.06,42.59,65731
23-Jul-12,42.85,43.64,42.43,43.36,45225
20-Jul-12,43.84,44.04,43.20,43.86,75130
19-Jul-12,44.79,44.79,44.13,44.26,38127
18-Jul-12,43.16,44.98,43.16,44.70,99265
17-Jul-12,43.73,44.20,43.17,43.39,78485
16-Jul-12,43.59,43.86,43.47,43.57,100933
13-Jul-12,43.70,44.50,43.62,43.83,67756
12-Jul-12,43.34,44.02,43.04,43.85,135184
11-Jul-12,43.61,43.88,43.46,43.72,76876
10-Jul-12,44.03,44.03,43.50,43.67,91890
9-Jul-12,43.46,43.79,43.36,43.57,101241
6-Jul-12,43.92,44.09,43.44,43.71,133236
5-Jul-12,43.75,44.47,43.75,44.25,82778
3-Jul-12,43.45,44.03,43.30,44.02,42770
2-Jul-12,43.45,43.48,42.39,43.48,98476
29-Jun-12,42.98,43.31,42.08,43.12,128133
28-Jun-12,41.43,41.88,41.30,41.85,127193
27-Jun-12,39.79,41.88,39.57,41.64,286882
26-Jun-12,41.01,41.21,39.72,39.76,117308
25-Jun-12,41.39,41.51,41.02,41.03,68932
22-Jun-12,42.40,42.40,41.77,41.88,513597
21-Jun-12,44.24,44.24,41.77,42.00,120429
20-Jun-12,45.11,45.25,44.07,44.38,62160
19-Jun-12,44.14,45.13,43.88,45.09,124609
18-Jun-12,44.02,44.15,43.51,43.97,72369
15-Jun-12,42.93,44.73,42.93,44.50,202608
14-Jun-12,43.01,43.22,42.41,43.11,53772
13-Jun-12,44.27,44.78,42.72,42.94,53560
12-Jun-12,44.50,44.70,43.51,44.52,54016
11-Jun-12,45.75,45.75,44.08,44.10,192713
8-Jun-12,44.60,45.13,44.19,45.01,52008
7-Jun-12,44.40,45.33,44.32,44.74,119819
6-Jun-12,43.00,43.81,42.85,43.54,152095
5-Jun-12,42.15,43.01,42.15,42.78,78589
4-Jun-12,42.72,43.26,41.75,42.49,90186
1-Jun-12,43.16,43.71,42.58,42.64,75567
31-May-12,45.39,45.52,44.03,44.14,177467
30-May-12,45.82,45.94,45.26,45.45,100935
29-May-12,45.82,46.63,45.82,46.36,70552
25-May-12,45.41,45.96,44.82,45.53,95935
24-May-12,46.42,46.66,45.21,45.49,89503
23-May-12,45.83,46.60,45.48,46.46,134007
22-May-12,47.02,47.14,46.08,46.58,73704
21-May-12,45.72,47.11,45.07,46.91,121930
18-May-12,45.68,46.34,45.23,45.46,137561
17-May-12,46.91,47.10,45.76,45.84,287126
16-May-12,48.89,48.94,46.69,46.74,187517
15-May-12,48.62,49.28,48.38,48.51,106116
14-May-12,48.86,49.27,48.45,48.45,86856
11-May-12,49.60,50.31,49.38,49.49,97090
10-May-12,51.10,51.10,49.85,50.09,98583
9-May-12,51.22,51.54,50.46,50.62,129747
8-May-12,51.61,52.24,51.19,52.14,94908
7-May-12,50.95,52.23,50.78,52.16,145410
4-May-12,52.50,52.68,51.24,51.30,160686
3-May-12,53.20,53.57,52.53,52.90,195277
2-May-12,52.23,53.61,51.89,53.45,119936
1-May-12,52.52,53.12,52.21,52.88,230567
30-Apr-12,53.00,53.20,51.89,52.60,233210
27-Apr-12,52.92,53.75,50.65,53.11,290330
26-Apr-12,55.03,56.60,55.03,56.17,48639
25-Apr-12,55.05,55.55,54.51,55.26,66223
24-Apr-12,53.88,54.43,53.57,54.09,47657
23-Apr-12,53.76,54.12,53.41,53.96,109894
20-Apr-12,54.77,55.72,53.98,54.86,96670
19-Apr-12,54.45,54.92,53.25,54.01,84775
18-Apr-12,54.86,54.86,53.49,54.29,96294
17-Apr-12,54.60,55.84,54.57,55.28,72357
16-Apr-12,53.89,54.44,53.52,53.96,49329
13-Apr-12,54.78,54.90,53.61,53.69,97222
12-Apr-12,54.56,55.39,54.31,55.11,64086
11-Apr-12,54.08,54.41,53.75,54.37,116727
10-Apr-12,54.50,54.74,52.66,53.34,181357
9-Apr-12,55.39,55.81,54.58,54.65,127768
5-Apr-12,56.49,57.49,56.49,56.76,40005
4-Apr-12,57.68,57.72,56.63,57.03,53851
3-Apr-12,59.12,59.40,58.12,58.23,88367
2-Apr-12,57.92,59.48,57.66,59.28,95708
30-Mar-12,59.00,59.00,58.06,58.33,57426
29-Mar-12,58.27,58.88,57.84,58.73,40151
28-Mar-12,59.20,59.25,58.33,58.69,33989
27-Mar-12,59.58,59.70,59.04,59.04,52895
26-Mar-12,59.13,59.84,59.11,59.63,82272
23-Mar-12,57.37,58.63,56.94,58.43,60705
22-Mar-12,57.20,57.76,56.85,57.30,67082
21-Mar-12,58.42,58.51,57.88,57.92,27713
20-Mar-12,58.68,58.76,57.74,58.20,49546
19-Mar-12,58.46,59.83,58.22,59.27,63361
16-Mar-12,58.87,59.19,58.27,58.40,136777
15-Mar-12,57.68,58.71,57.30,58.71,70201
14-Mar-12,58.33,58.33,57.04,57.52,72006
13-Mar-12,57.38,58.46,56.92,58.44,64599
12-Mar-12,56.74,56.90,55.85,56.68,56119
9-Mar-12,55.44,57.01,55.44,56.74,71916
8-Mar-12,55.22,55.50,54.54,55.41,51793
7-Mar-12,54.81,55.15,54.54,54.72,55039
6-Mar-12,54.53,55.20,53.93,54.38,111946
5-Mar-12,55.01,55.39,54.08,55.16,93752
2-Mar-12,56.24,56.73,54.77,55.16,100439
1-Mar-12,55.88,56.90,55.60,56.03,100291
29-Feb-12,57.20,57.46,55.25,55.48,177689
28-Feb-12,57.05,57.65,57.03,57.19,116735
27-Feb-12,56.60,57.76,56.36,57.11,98325
24-Feb-12,56.77,57.95,56.77,57.11,128447
23-Feb-12,54.35,56.80,54.35,56.67,104838
22-Feb-12,55.31,55.93,54.57,54.57,46095
21-Feb-12,55.67,56.08,55.17,55.32,113818
17-Feb-12,55.87,55.96,55.42,55.59,49722
16-Feb-12,54.72,55.89,54.55,55.52,110326
15-Feb-12,55.34,55.54,54.53,54.77,88542
14-Feb-12,55.99,55.99,54.89,55.27,66997
13-Feb-12,55.98,56.37,55.49,56.27,38067
10-Feb-12,56.02,56.65,55.36,55.46,84802
9-Feb-12,57.87,57.87,56.47,56.59,43205
8-Feb-12,57.62,57.90,57.03,57.73,60621
7-Feb-12,57.45,57.77,56.91,57.49,48023
6-Feb-12,56.13,57.86,54.82,57.38,76778
3-Feb-12,57.76,57.86,56.77,57.25,143078
2-Feb-12,57.50,57.50,56.44,56.59,107618
1-Feb-12,56.21,57.46,56.06,57.16,124641
31-Jan-12,55.68,56.00,55.26,55.87,96853
30-Jan-12,55.57,56.43,54.60,55.48,100197
27-Jan-12,56.93,57.19,56.19,56.39,97011
26-Jan-12,56.33,59.81,55.97,57.64,202798
25-Jan-12,57.89,57.89,56.34,56.95,169761
24-Jan-12,57.39,58.08,56.94,57.68,110550
23-Jan-12,59.37,59.60,57.96,58.00,126321
20-Jan-12,59.37,59.86,58.83,59.59,73108
19-Jan-12,58.32,59.80,57.71,59.70,86529
18-Jan-12,56.62,58.00,56.40,58.00,42823
17-Jan-12,56.70,57.18,56.41,56.52,50398
13-Jan-12,56.01,56.65,56.01,56.32,41936
12-Jan-12,56.64,57.31,56.24,56.86,49362
11-Jan-12,54.35,56.89,54.21,56.61,153452
10-Jan-12,53.11,54.50,53.11,54.43,95725
9-Jan-12,52.57,52.78,51.72,52.47,89420
6-Jan-12,52.64,53.06,52.16,52.29,83193
5-Jan-12,52.54,53.20,50.77,52.79,120635
4-Jan-12,53.15,54.88,52.60,52.83,36347
3-Jan-12,53.56,54.91,53.38,53.60,104540
30-Dec-11,53.22,53.58,52.22,52.27,78907
29-Dec-11,52.61,53.86,52.11,53.38,46809
28-Dec-11,54.28,54.84,52.48,52.57,40761
27-Dec-11,52.89,54.82,52.56,54.50,85883
23-Dec-11,52.96,53.40,52.69,53.27,15323
22-Dec-11,52.23,53.46,52.23,52.88,34509
21-Dec-11,52.28,52.46,50.45,52.23,60418
20-Dec-11,51.32,52.53,51.32,52.29,127716
19-Dec-11,51.91,52.05,49.97,50.01,66150
16-Dec-11,51.50,52.11,50.75,51.55,372615
15-Dec-11,52.06,52.46,50.87,51.73,94044
14-Dec-11,52.95,52.95,50.91,51.07,146803
13-Dec-11,53.74,54.19,52.50,52.95,115759
12-Dec-11,53.39,53.51,52.49,53.45,157540
9-Dec-11,52.71,54.34,51.98,54.02,97948
8-Dec-11,51.16,52.97,51.16,52.71,235034
7-Dec-11,51.99,53.34,51.43,52.56,122058
6-Dec-11,51.66,52.69,51.30,51.76,60108
5-Dec-11,51.85,52.92,51.20,51.68,115937
2-Dec-11,51.49,51.99,50.45,50.70,40230
1-Dec-11,50.43,51.64,50.43,50.72,87567
30-Nov-11,49.76,50.82,49.00,50.80,209114
29-Nov-11,48.15,48.15,47.13,47.44,105303
28-Nov-11,47.42,48.30,47.28,48.30,100483
25-Nov-11,45.87,46.70,45.64,45.64,47971
23-Nov-11,47.35,47.94,46.07,46.11,76339
22-Nov-11,47.76,48.41,47.24,47.94,84545
21-Nov-11,48.12,48.69,47.78,47.97,89901
18-Nov-11,49.74,50.20,49.15,49.66,53117
17-Nov-11,50.31,51.17,49.42,49.75,52609
16-Nov-11,51.73,52.73,50.87,50.99,54909
15-Nov-11,50.77,52.90,50.49,52.58,57412
14-Nov-11,51.99,52.41,50.87,51.21,45088
11-Nov-11,50.91,52.47,50.91,52.37,51393
10-Nov-11,51.02,51.02,49.45,50.27,53300
9-Nov-11,51.80,52.47,49.89,50.05,105205
8-Nov-11,53.00,53.60,51.80,53.46,91985
7-Nov-11,52.63,52.93,50.77,52.78,113164
4-Nov-11,52.99,53.48,51.83,53.30,55825
3-Nov-11,51.68,54.20,49.96,53.86,220390
2-Nov-11,48.96,49.80,48.21,49.65,129060
1-Nov-11,48.76,49.92,48.11,48.44,131123
31-Oct-11,51.78,52.28,50.91,50.97,54940
28-Oct-11,52.70,54.00,52.54,52.58,89450
27-Oct-11,50.14,53.44,48.78,53.21,170077
26-Oct-11,48.56,48.95,47.53,48.63,220695
25-Oct-11,50.03,50.03,47.70,47.75,126468
24-Oct-11,48.41,50.71,48.41,50.52,65530
21-Oct-11,47.74,48.43,47.42,48.38,103480
20-Oct-11,47.47,47.47,46.05,46.77,137709
19-Oct-11,48.94,48.94,47.18,47.41,100291
18-Oct-11,46.91,49.35,46.47,49.08,106188
17-Oct-11,48.74,48.74,46.77,47.04,145443
14-Oct-11,48.83,49.09,48.21,49.04,82119
13-Oct-11,47.91,48.32,47.49,48.10,98292
12-Oct-11,48.04,48.79,47.67,48.26,145970
11-Oct-11,45.33,47.82,45.33,47.61,198876
10-Oct-11,43.81,45.71,43.38,45.68,293937
7-Oct-11,44.82,45.15,42.58,42.84,266120
6-Oct-11,44.88,45.33,44.39,44.60,222026
5-Oct-11,43.27,45.18,42.59,44.93,104895
4-Oct-11,40.06,43.49,40.06,43.29,241818
3-Oct-11,42.27,43.35,40.50,40.50,178701
30-Sep-11,43.05,44.43,42.93,42.96,166118
29-Sep-11,43.74,44.00,42.46,43.86,129418
28-Sep-11,45.52,46.17,42.75,42.77,132396
27-Sep-11,45.27,47.04,44.27,45.56,174610
26-Sep-11,43.46,44.31,42.58,44.28,124419
23-Sep-11,42.83,43.24,42.38,43.09,197559
22-Sep-11,42.86,43.95,42.15,42.90,346634
21-Sep-11,44.55,45.96,44.35,44.41,245144
20-Sep-11,45.19,46.00,44.71,44.74,265466
19-Sep-11,43.31,45.24,43.31,44.89,286448
16-Sep-11,43.49,44.00,43.26,43.79,296144
15-Sep-11,43.53,43.53,42.51,43.27,93337
14-Sep-11,42.95,43.93,42.14,43.00,144079
13-Sep-11,41.71,42.68,41.60,42.49,160594
12-Sep-11,39.22,41.63,39.22,41.54,173212
9-Sep-11,40.39,41.21,39.52,39.94,169797
8-Sep-11,41.56,42.16,40.88,40.93,178330
7-Sep-11,40.72,41.81,40.64,41.78,133997
6-Sep-11,39.32,40.50,38.68,39.99,142771
2-Sep-11,42.67,42.96,40.55,40.92,148433
1-Sep-11,44.40,45.03,43.48,43.78,183927
31-Aug-11,43.81,44.65,43.51,44.21,249798
30-Aug-11,42.73,43.73,42.21,43.42,267750
29-Aug-11,41.98,43.12,41.96,42.91,253463
26-Aug-11,39.47,41.72,38.78,41.45,401295
25-Aug-11,41.71,41.80,38.76,39.79,294531
24-Aug-11,41.17,43.00,40.38,41.38,165141
23-Aug-11,39.16,41.52,39.00,41.39,182875
22-Aug-11,40.17,41.40,38.38,38.92,341363
19-Aug-11,39.13,40.60,38.98,39.15,382857
18-Aug-11,43.10,43.63,39.64,40.02,202771
17-Aug-11,45.46,45.82,43.91,44.36,101457
16-Aug-11,46.63,46.90,45.03,45.31,144985
15-Aug-11,45.63,47.15,45.63,47.07,151918
12-Aug-11,45.31,46.60,44.90,45.29,213328
11-Aug-11,41.69,45.63,41.56,45.03,229865
10-Aug-11,42.67,43.59,41.35,41.42,215824
9-Aug-11,41.82,44.62,40.81,44.29,332739
8-Aug-11,42.44,44.51,41.20,41.20,295503
5-Aug-11,45.47,45.98,43.08,44.43,265376
4-Aug-11,47.08,47.68,45.13,45.14,257285
3-Aug-11,47.49,48.11,46.30,47.91,191227
2-Aug-11,46.74,47.68,46.30,47.50,368973
1-Aug-11,48.63,48.63,45.19,47.26,372200
29-Jul-11,49.89,50.29,47.97,48.03,289402
28-Jul-11,53.80,53.80,47.90,50.36,696429
27-Jul-11,57.30,57.31,53.91,54.38,210050
26-Jul-11,58.02,58.25,56.90,57.73,158749
25-Jul-11,57.83,58.31,57.33,58.03,185032
22-Jul-11,57.13,58.18,56.76,58.00,149817
21-Jul-11,55.00,57.44,54.25,57.29,181615
20-Jul-11,54.92,54.98,53.70,54.92,132757
19-Jul-11,54.19,54.99,53.88,54.93,128869
18-Jul-11,53.44,53.86,53.15,53.46,223745
15-Jul-11,53.74,54.91,51.89,53.59,267288
14-Jul-11,56.21,56.74,53.34,53.47,228969
13-Jul-11,56.51,56.51,55.04,55.99,350269
12-Jul-11,57.60,57.81,55.99,55.99,226825
11-Jul-11,58.30,58.97,57.29,57.79,111723
8-Jul-11,58.81,59.51,58.60,59.19,116234
7-Jul-11,59.58,59.74,58.90,59.61,232525
6-Jul-11,57.23,59.09,57.08,58.59,313570
5-Jul-11,56.04,57.20,55.80,57.06,99092
1-Jul-11,55.46,56.15,54.57,55.99,104070
30-Jun-11,53.89,55.39,53.89,55.27,114090
29-Jun-11,53.78,54.33,53.24,53.65,58849
28-Jun-11,52.30,53.59,52.18,53.54,84240
27-Jun-11,51.87,52.32,51.30,52.02,99898
24-Jun-11,51.38,52.10,50.89,51.83,170917
23-Jun-11,51.20,51.66,50.26,51.44,78018
22-Jun-11,52.17,53.28,52.06,52.06,109079
21-Jun-11,50.69,52.67,50.09,52.55,199405
20-Jun-11,49.37,50.90,49.37,50.23,72578
17-Jun-11,50.11,50.49,49.01,49.61,191242
16-Jun-11,50.10,50.25,47.53,49.99,140709
15-Jun-11,50.90,51.48,50.10,50.17,154065
14-Jun-11,50.08,51.58,50.00,51.57,156552
13-Jun-11,50.30,50.76,49.44,49.54,137033
10-Jun-11,50.01,51.00,49.97,50.08,139679
9-Jun-11,50.75,51.00,50.29,50.32,66947
8-Jun-11,50.87,51.00,50.18,50.63,187856
7-Jun-11,51.06,52.42,50.52,51.14,117880
6-Jun-11,51.83,52.42,50.73,50.82,176857
3-Jun-11,52.97,53.90,52.08,52.28,139814
2-Jun-11,53.08,54.17,52.88,53.94,106487
1-Jun-11,56.27,56.67,53.14,53.19,149757
31-May-11,55.90,56.70,55.65,56.10,221626
27-May-11,54.20,55.64,54.20,55.38,98080
26-May-11,53.78,54.27,53.12,54.08,182336
25-May-11,53.55,54.46,53.50,54.01,102656
24-May-11,55.39,55.50,54.06,54.08,111685
23-May-11,55.54,55.87,55.00,55.28,151568
20-May-11,55.70,56.90,55.70,56.41,148092
19-May-11,55.67,56.25,54.86,55.97,129052
18-May-11,54.64,55.35,54.38,55.20,118324
17-May-11,54.97,55.51,53.99,54.69,123001
16-May-11,56.78,56.85,55.29,55.29,99866
13-May-11,58.50,58.62,57.16,57.18,129299
12-May-11,57.78,58.55,57.00,58.25,72514
11-May-11,60.00,60.10,57.70,58.03,124698
10-May-11,59.63,60.30,59.25,60.25,130517
9-May-11,59.00,59.61,58.16,59.37,168063
6-May-11,59.93,60.36,58.51,59.02,127148
5-May-11,61.81,61.81,59.31,59.76,170871
4-May-11,63.42,65.60,61.02,62.35,410352
3-May-11,62.00,62.66,59.04,60.20,141489
2-May-11,63.01,63.46,61.96,61.96,103103
29-Apr-11,63.76,64.32,62.10,62.51,254686
28-Apr-11,61.61,63.91,60.58,63.76,254651
27-Apr-11,59.22,61.87,58.50,61.51,317029
26-Apr-11,57.14,59.33,56.93,59.24,160928
25-Apr-11,57.02,57.25,56.91,57.03,86271
21-Apr-11,57.44,57.47,56.70,57.17,67128
20-Apr-11,55.50,57.03,55.46,57.02,116420
19-Apr-11,53.91,54.85,53.59,54.78,85143
18-Apr-11,54.29,54.50,52.79,53.58,72916
15-Apr-11,53.56,55.31,53.56,54.90,104490
14-Apr-11,53.51,53.92,53.13,53.85,88007
13-Apr-11,52.95,54.11,52.68,54.11,162497
12-Apr-11,54.95,55.32,52.92,52.95,103579
11-Apr-11,54.69,55.49,54.69,55.47,131145
8-Apr-11,56.00,56.02,54.73,54.92,62397
7-Apr-11,55.38,56.26,55.11,55.56,92049
6-Apr-11,58.00,58.00,55.24,55.55,189712
5-Apr-11,57.69,58.27,57.34,58.07,68978
4-Apr-11,57.45,58.09,57.11,57.96,82595
1-Apr-11,58.80,58.90,57.47,57.56,85107
31-Mar-11,57.87,58.30,57.65,58.11,136035
30-Mar-11,58.18,58.31,57.62,58.19,142477
29-Mar-11,57.70,58.25,57.70,58.09,111443
28-Mar-11,58.45,59.19,57.76,57.99,126861
25-Mar-11,56.85,58.79,56.80,58.43,134528
24-Mar-11,56.85,56.85,56.22,56.60,162453
23-Mar-11,57.00,57.00,55.61,56.65,198915
22-Mar-11,57.38,57.88,56.79,57.24,124998
21-Mar-11,54.97,57.17,54.71,57.13,164365
18-Mar-11,53.38,55.11,52.79,54.49,264054
17-Mar-11,53.88,53.88,52.86,52.87,150325
16-Mar-11,51.82,54.10,51.51,53.22,267897
15-Mar-11,55.06,55.32,51.50,51.83,531255
14-Mar-11,57.11,58.25,56.15,56.98,161756
11-Mar-11,57.33,58.51,57.19,58.23,132543
10-Mar-11,59.07,59.27,56.75,57.38,371475
9-Mar-11,60.98,61.00,59.65,59.78,124138
8-Mar-11,61.23,62.00,60.48,61.50,84142
7-Mar-11,62.46,62.84,61.21,61.29,215552
4-Mar-11,62.43,62.55,61.82,62.29,116309
3-Mar-11,60.46,62.33,60.34,62.22,100995
2-Mar-11,60.66,61.22,59.48,60.18,86384
1-Mar-11,61.83,62.22,60.71,61.01,265891
28-Feb-11,61.45,62.36,61.21,61.75,238770
25-Feb-11,59.19,61.08,59.00,61.02,202409
24-Feb-11,58.50,59.36,58.28,59.10,167581
23-Feb-11,58.65,58.81,57.12,58.41,179083
22-Feb-11,59.86,60.44,58.75,59.01,133967
18-Feb-11,61.78,61.95,60.75,61.16,143316
17-Feb-11,60.98,61.99,60.97,61.50,160400
16-Feb-11,60.16,61.47,60.16,61.11,169839
15-Feb-11,61.29,61.29,59.92,60.43,137863
14-Feb-11,59.00,61.61,59.00,61.00,260101
11-Feb-11,57.08,59.04,57.08,59.03,282755
10-Feb-11,58.00,58.00,57.06,57.30,314521
9-Feb-11,56.00,56.33,55.61,56.00,152014
8-Feb-11,55.30,56.25,55.30,56.12,141370
7-Feb-11,54.31,55.60,54.31,55.45,271305
4-Feb-11,54.29,54.85,53.95,54.31,88768
3-Feb-11,53.80,54.99,53.66,54.50,168713
2-Feb-11,53.01,54.65,52.76,54.32,292321
1-Feb-11,52.12,53.98,52.12,53.51,395979
31-Jan-11,52.84,53.75,52.34,53.55,308942
28-Jan-11,52.50,55.82,51.72,53.44,967179
27-Jan-11,45.21,47.76,45.17,47.43,236772
26-Jan-11,46.91,47.91,46.60,47.84,137806
25-Jan-11,47.20,47.30,46.28,46.92,92476
24-Jan-11,46.51,47.69,46.05,47.27,98941
21-Jan-11,48.20,48.47,46.43,46.72,157484
20-Jan-11,48.23,48.41,47.89,48.01,119518
19-Jan-11,48.96,49.05,48.06,48.49,245490
18-Jan-11,48.81,49.16,48.13,48.91,199528
14-Jan-11,48.83,49.19,48.05,49.11,150309
13-Jan-11,48.49,49.14,46.79,48.61,90023
12-Jan-11,48.50,48.66,48.10,48.27,72615
11-Jan-11,48.31,48.76,47.87,47.97,107220
10-Jan-11,47.09,48.33,46.87,48.07,187201
7-Jan-11,47.15,47.65,46.90,47.34,153064
6-Jan-11,46.46,47.10,46.19,47.01,118260
5-Jan-11,45.81,46.60,45.72,46.57,93308
4-Jan-11,46.64,46.79,45.07,46.01,107751
3-Jan-11,45.61,46.70,45.39,46.38,79083
31-Dec-10,45.90,46.14,45.14,45.14,105087
30-Dec-10,46.34,46.55,45.84,45.84,78761
29-Dec-10,47.00,47.00,46.25,46.44,78798
28-Dec-10,46.45,47.00,46.21,46.85,74974
27-Dec-10,46.17,46.47,45.92,46.41,45027
23-Dec-10,46.37,46.84,46.11,46.38,59961
22-Dec-10,46.63,46.92,46.29,46.35,33561
21-Dec-10,46.42,46.68,46.10,46.43,97795
20-Dec-10,46.97,46.97,45.93,46.41,113740
17-Dec-10,45.80,47.33,45.37,46.74,268408
16-Dec-10,44.77,45.98,44.52,45.69,129623
15-Dec-10,44.87,45.10,44.34,44.86,202444
14-Dec-10,44.49,44.96,44.43,44.79,85592
13-Dec-10,44.73,45.11,44.48,44.50,71959
10-Dec-10,45.00,45.00,44.47,44.78,90718
9-Dec-10,45.00,45.00,44.72,44.85,75342
8-Dec-10,44.60,44.99,44.50,44.90,68632
7-Dec-10,44.86,44.95,44.35,44.46,79380
6-Dec-10,43.94,44.91,43.94,44.66,85340
3-Dec-10,43.47,44.23,43.29,44.11,183178
2-Dec-10,42.93,43.59,42.55,43.51,142436
1-Dec-10,42.03,43.10,42.03,42.78,156421
30-Nov-10,41.45,41.92,41.26,41.31,463863
29-Nov-10,42.32,42.58,41.40,42.03,126646
26-Nov-10,42.49,42.80,42.24,42.66,21931
24-Nov-10,42.26,42.98,41.60,42.77,99228
23-Nov-10,42.56,42.56,41.61,41.92,111588
22-Nov-10,42.63,43.10,42.11,42.99,77720
19-Nov-10,43.02,43.20,42.77,42.99,95943
18-Nov-10,42.29,43.32,42.24,43.20,176758
17-Nov-10,41.98,42.22,41.85,42.06,74067
16-Nov-10,42.00,42.21,41.83,42.16,186750
15-Nov-10,42.33,42.53,42.00,42.15,103960
12-Nov-10,42.51,43.09,42.10,42.39,63907
11-Nov-10,43.07,43.46,42.70,43.09,61848
10-Nov-10,43.40,43.71,43.12,43.58,93147
9-Nov-10,43.44,44.04,43.23,43.54,172819
8-Nov-10,44.61,44.61,43.95,44.45,111078
5-Nov-10,45.00,46.12,44.16,44.85,250134
4-Nov-10,44.49,44.99,43.98,44.46,277133
3-Nov-10,43.45,44.34,43.30,44.34,147609
2-Nov-10,42.97,43.41,42.57,43.41,132907
1-Nov-10,42.34,42.75,42.04,42.75,153747
29-Oct-10,42.43,42.43,41.95,41.96,66581
28-Oct-10,41.78,42.61,41.71,42.44,123372
27-Oct-10,41.21,41.59,40.85,41.35,73411
26-Oct-10,41.45,41.99,41.36,41.54,75209
25-Oct-10,41.33,41.93,41.23,41.64,61258
22-Oct-10,41.66,41.76,41.14,41.20,72693
21-Oct-10,41.72,42.00,40.83,41.52,98910
20-Oct-10,41.31,41.76,41.06,41.54,71181
19-Oct-10,41.34,41.94,40.68,41.02,101375
18-Oct-10,41.32,41.75,41.09,41.75,82265
15-Oct-10,41.50,41.50,40.83,41.12,128645
14-Oct-10,41.22,41.50,41.10,41.38,67262
13-Oct-10,40.70,41.32,40.67,41.14,86567
12-Oct-10,41.04,41.10,40.58,40.66,91896
11-Oct-10,41.18,41.37,40.70,41.00,50344
8-Oct-10,40.22,41.50,40.05,41.09,182491
7-Oct-10,40.03,40.47,39.64,40.29,133167
6-Oct-10,40.72,40.75,39.40,39.66,121577
5-Oct-10,39.72,40.89,39.21,40.71,145675
4-Oct-10,40.00,40.22,38.93,39.27,91219
1-Oct-10,40.35,40.38,39.77,40.20,77924
30-Sep-10,40.34,40.50,39.51,40.01,171323
29-Sep-10,40.10,40.42,39.87,40.06,169766
28-Sep-10,39.78,40.46,39.06,40.19,302599
27-Sep-10,39.72,39.81,39.06,39.54,133530
24-Sep-10,39.18,39.68,39.10,39.63,162770
23-Sep-10,39.03,39.27,38.56,38.62,90130
22-Sep-10,39.60,39.90,38.55,39.24,113437
21-Sep-10,39.94,40.00,39.57,39.61,154647
20-Sep-10,38.65,39.91,38.33,39.87,321234
17-Sep-10,38.58,38.80,38.02,38.65,146015
16-Sep-10,38.53,38.60,37.95,38.18,163333
15-Sep-10,38.66,38.78,38.15,38.61,141044
14-Sep-10,38.41,38.97,38.25,38.86,112879
13-Sep-10,38.43,38.56,37.90,38.37,197940
10-Sep-10,38.25,38.49,38.12,38.18,89658
9-Sep-10,38.50,38.50,37.80,38.15,109157
8-Sep-10,38.04,38.49,37.97,38.26,99583
7-Sep-10,38.20,38.41,37.90,38.08,86838
