Date,Open,High,Low,Close,Volume
28-Sep-12,16.20,16.43,16.01,16.23,97812
27-Sep-12,16.13,16.40,16.03,16.30,72709
26-Sep-12,16.04,16.26,16.03,16.14,51832
25-Sep-12,16.25,16.43,16.00,16.05,58121
24-Sep-12,16.21,16.52,16.13,16.19,33381
21-Sep-12,16.53,16.53,16.14,16.36,140479
20-Sep-12,16.17,16.47,16.11,16.30,88997
19-Sep-12,16.19,16.40,16.15,16.30,45771
18-Sep-12,16.08,16.34,16.00,16.26,106052
17-Sep-12,16.28,16.55,16.00,16.50,41469
14-Sep-12,16.34,16.48,16.04,16.36,125339
13-Sep-12,15.75,16.28,15.75,16.28,154912
12-Sep-12,15.78,15.78,15.56,15.70,71389
11-Sep-12,15.22,15.85,15.05,15.79,56678
10-Sep-12,15.33,15.57,15.06,15.16,407191
7-Sep-12,15.80,15.87,15.22,15.38,62936
6-Sep-12,15.35,15.88,15.23,15.69,82233
5-Sep-12,14.34,15.23,14.34,15.19,91825
4-Sep-12,14.01,14.64,13.73,14.42,67164
31-Aug-12,14.42,14.42,13.89,13.96,37631
30-Aug-12,14.15,14.54,14.15,14.32,76699
29-Aug-12,13.58,14.41,13.58,14.30,65281
28-Aug-12,13.38,13.77,13.10,13.65,42081
27-Aug-12,13.41,13.63,13.21,13.34,50438
24-Aug-12,13.23,13.65,13.18,13.45,22195
23-Aug-12,13.76,13.76,13.18,13.30,23581
22-Aug-12,14.11,14.21,13.63,13.80,26522
21-Aug-12,14.75,15.07,13.97,14.06,127693
20-Aug-12,14.24,14.84,14.14,14.67,45850
17-Aug-12,13.90,14.54,13.71,14.45,84954
16-Aug-12,12.94,13.97,12.76,13.89,77788
15-Aug-12,12.90,13.05,12.78,12.91,45782
14-Aug-12,12.02,12.95,11.89,12.81,48812
13-Aug-12,11.99,12.29,11.83,11.92,25060
10-Aug-12,12.33,12.42,11.87,11.99,32672
9-Aug-12,12.18,12.33,12.00,12.28,50485
8-Aug-12,12.03,12.20,11.99,12.12,41321
7-Aug-12,12.06,12.41,11.97,12.10,57646
6-Aug-12,11.50,12.17,11.50,11.95,33314
3-Aug-12,11.42,11.91,11.25,11.46,53550
2-Aug-12,11.44,11.69,11.19,11.27,70276
1-Aug-12,11.97,12.09,11.00,11.37,69650
31-Jul-12,12.58,12.85,11.81,11.88,82441
30-Jul-12,13.05,13.15,12.45,12.62,54737
27-Jul-12,12.48,13.10,12.48,13.01,71759
26-Jul-12,12.50,12.50,12.24,12.46,41816
25-Jul-12,13.06,13.14,12.31,12.35,55320
24-Jul-12,12.44,13.00,12.40,12.94,90496
23-Jul-12,12.51,12.52,11.84,12.25,264723
20-Jul-12,13.42,13.52,12.65,12.70,91350
19-Jul-12,13.96,14.03,13.42,13.46,51044
18-Jul-12,13.87,14.40,13.87,14.09,87084
17-Jul-12,13.80,13.84,13.44,13.73,88300
16-Jul-12,13.92,13.96,13.60,13.79,50053
13-Jul-12,14.47,14.47,13.93,14.01,59328
12-Jul-12,14.08,14.46,13.13,14.36,152631
11-Jul-12,14.52,14.58,14.05,14.11,87864
10-Jul-12,15.03,15.03,14.51,14.52,105255
9-Jul-12,15.86,15.86,14.91,14.96,113605
6-Jul-12,16.03,16.46,15.83,15.93,40455
5-Jul-12,15.81,16.35,15.81,16.24,173841
3-Jul-12,15.48,16.10,15.44,15.81,118058
2-Jul-12,15.15,15.68,14.57,15.40,184829
29-Jun-12,16.11,16.66,14.87,14.98,191122
28-Jun-12,17.18,17.32,15.52,15.84,260536
27-Jun-12,17.75,18.00,17.20,17.36,125410
26-Jun-12,17.01,17.88,16.95,17.69,213627
25-Jun-12,16.43,17.21,15.97,16.91,243138
22-Jun-12,15.12,16.84,15.12,16.78,1124222
21-Jun-12,15.88,16.10,14.85,15.11,279947
20-Jun-12,16.10,16.10,15.58,15.80,193268
19-Jun-12,17.00,17.00,16.09,16.20,280322
18-Jun-12,15.80,17.47,15.50,16.73,237243
15-Jun-12,15.08,15.92,15.08,15.82,151272
14-Jun-12,14.19,15.30,14.19,14.97,231728
13-Jun-12,13.37,14.40,13.31,14.11,117061
12-Jun-12,13.36,13.92,13.13,13.43,122995
11-Jun-12,13.00,13.74,12.95,13.38,230544
8-Jun-12,12.05,13.00,12.05,12.93,80051
7-Jun-12,12.64,12.69,12.23,12.33,115378
6-Jun-12,12.66,12.74,12.24,12.44,71117
5-Jun-12,12.02,12.58,11.75,12.41,98177
4-Jun-12,12.95,13.00,11.67,12.20,162976
1-Jun-12,12.79,13.16,12.00,12.53,182760
31-May-12,13.26,13.26,12.61,12.76,376204
30-May-12,13.30,13.67,12.38,13.26,233514
29-May-12,12.07,13.35,12.07,13.21,144462
25-May-12,12.01,12.20,11.76,12.00,93855
24-May-12,11.55,12.06,11.49,11.89,90656
23-May-12,11.80,11.98,11.40,11.50,88212
22-May-12,11.65,12.80,11.65,11.79,145863
21-May-12,11.08,11.75,11.08,11.50,150353
18-May-12,11.20,11.33,11.12,11.21,69257
17-May-12,11.33,11.43,11.00,11.20,114299
16-May-12,11.24,11.59,11.24,11.28,134365
15-May-12,11.27,11.55,11.11,11.18,80157
14-May-12,10.72,11.50,10.64,11.27,65667
11-May-12,10.52,10.96,10.52,10.78,62592
10-May-12,10.68,10.95,10.40,10.65,55867
9-May-12,10.64,10.99,10.50,10.57,54579
8-May-12,11.04,11.42,10.62,10.64,46469
7-May-12,10.44,11.41,10.44,11.07,29745
4-May-12,11.06,11.06,10.50,10.50,16853
3-May-12,11.25,11.39,11.02,11.05,15698
2-May-12,11.04,11.54,11.04,11.29,13372
1-May-12,11.74,11.78,11.10,11.10,27980
30-Apr-12,11.42,11.75,11.17,11.64,38715
27-Apr-12,11.46,11.87,11.24,11.34,47203
26-Apr-12,11.39,11.60,11.17,11.40,18870
25-Apr-12,11.60,11.60,11.20,11.40,35682
24-Apr-12,11.53,11.53,11.40,11.53,47080
23-Apr-12,11.26,11.50,11.26,11.42,26078
20-Apr-12,11.29,11.40,11.00,11.40,20705
19-Apr-12,11.22,11.72,11.00,11.00,47537
18-Apr-12,11.40,11.75,11.16,11.16,21310
17-Apr-12,11.70,12.00,11.21,11.37,144926
16-Apr-12,11.04,12.37,10.95,11.81,101818
13-Apr-12,11.03,11.83,10.58,10.99,44701
12-Apr-12,9.89,10.80,9.89,10.68,92020
11-Apr-12,8.92,9.98,8.92,9.94,27923
10-Apr-12,9.29,9.43,8.75,8.76,42305
9-Apr-12,9.07,9.43,9.07,9.26,14642
5-Apr-12,9.71,9.71,9.07,9.23,86152
4-Apr-12,9.02,9.85,9.02,9.49,18437
3-Apr-12,9.45,9.60,9.00,9.00,29283
2-Apr-12,9.16,9.54,9.09,9.51,38821
30-Mar-12,9.16,10.49,9.05,9.15,181677
29-Mar-12,9.45,9.55,9.00,9.13,22794
28-Mar-12,9.61,9.90,9.00,9.03,36438
27-Mar-12,10.09,10.09,9.28,9.45,36219
26-Mar-12,9.93,10.23,9.54,10.07,18742
23-Mar-12,10.08,10.85,9.28,9.85,45827
22-Mar-12,9.32,10.18,9.32,10.17,18486
21-Mar-12,9.51,9.60,9.25,9.32,10030
20-Mar-12,9.58,9.71,9.44,9.51,17026
19-Mar-12,9.52,9.70,9.44,9.70,37181
16-Mar-12,9.62,9.75,9.35,9.47,42958
15-Mar-12,9.74,9.74,9.31,9.60,23034
14-Mar-12,9.72,9.73,9.37,9.63,16349
13-Mar-12,9.66,9.83,9.40,9.69,22442
12-Mar-12,9.13,9.99,9.13,9.62,21425
9-Mar-12,9.30,9.50,8.97,9.10,26199
8-Mar-12,9.13,9.57,8.76,9.17,41672
7-Mar-12,8.38,9.25,8.38,9.25,20361
6-Mar-12,8.99,9.60,8.32,8.32,74655
5-Mar-12,8.68,9.43,8.68,9.06,31423
2-Mar-12,8.64,8.95,8.62,8.68,19957
1-Mar-12,8.42,8.82,8.25,8.62,22824
29-Feb-12,8.37,8.52,8.17,8.46,45820
28-Feb-12,8.66,8.86,8.16,8.32,32801
27-Feb-12,8.40,8.61,8.30,8.49,18192
24-Feb-12,8.49,8.66,8.40,8.40,42749
23-Feb-12,8.23,8.51,8.23,8.49,44930
22-Feb-12,8.21,9.77,8.04,8.19,77512
21-Feb-12,7.60,8.32,7.60,8.15,23583
17-Feb-12,7.57,7.80,7.53,7.55,6226
16-Feb-12,7.36,7.62,7.35,7.62,15701
15-Feb-12,7.46,7.50,7.23,7.33,13309
14-Feb-12,7.44,7.65,7.32,7.41,22033
13-Feb-12,7.31,7.50,7.31,7.42,3813
10-Feb-12,7.30,7.42,7.25,7.25,4356
9-Feb-12,7.71,7.71,7.25,7.31,16376
8-Feb-12,7.65,7.78,7.57,7.69,44435
7-Feb-12,7.16,7.67,7.15,7.64,13703
6-Feb-12,7.00,7.26,7.00,7.17,9735
3-Feb-12,6.96,7.11,6.95,6.97,43468
2-Feb-12,6.91,7.02,6.85,6.90,13784
1-Feb-12,6.98,6.99,6.75,6.90,33370
31-Jan-12,6.87,7.12,6.87,6.94,28634
30-Jan-12,7.12,7.18,6.97,6.97,16441
27-Jan-12,7.09,7.20,7.09,7.18,6493
26-Jan-12,7.18,7.18,7.06,7.08,8547
25-Jan-12,7.08,7.15,7.03,7.14,11381
24-Jan-12,7.07,7.08,7.00,7.08,12324
23-Jan-12,7.05,7.15,7.05,7.11,5096
20-Jan-12,6.88,7.15,6.65,7.07,20772
19-Jan-12,6.98,6.99,6.82,6.87,19035
18-Jan-12,6.90,7.01,6.84,6.95,26476
17-Jan-12,6.57,7.05,6.57,6.90,21060
13-Jan-12,6.80,6.87,6.33,6.48,28624
12-Jan-12,7.02,7.03,6.85,6.88,15810
11-Jan-12,7.09,7.18,6.88,6.93,27418
10-Jan-12,7.23,7.26,7.06,7.08,47634
9-Jan-12,7.12,7.23,7.09,7.16,13030
6-Jan-12,7.08,7.12,7.10,7.12,1617
5-Jan-12,7.10,7.15,7.08,7.10,7328
4-Jan-12,7.09,7.16,7.03,7.16,17872
3-Jan-12,7.17,7.17,7.03,7.12,20868
30-Dec-11,7.06,7.06,7.01,7.04,26453
29-Dec-11,7.12,7.12,7.02,7.08,12319
28-Dec-11,7.17,7.25,7.04,7.08,17938
27-Dec-11,7.10,7.18,7.10,7.18,10153
23-Dec-11,7.15,7.18,7.08,7.17,15552
22-Dec-11,7.02,7.20,7.00,7.14,44391
21-Dec-11,7.05,7.30,7.00,7.00,108401
20-Dec-11,6.66,7.02,6.36,7.00,89727
19-Dec-11,6.49,6.73,6.40,6.56,26928
16-Dec-11,6.39,6.69,6.31,6.44,582765
15-Dec-11,6.41,6.46,6.30,6.39,28732
14-Dec-11,6.86,6.98,6.25,6.37,48998
13-Dec-11,6.99,6.99,6.75,6.91,53560
12-Dec-11,7.00,7.01,6.57,6.95,133221
9-Dec-11,7.01,7.02,7.00,7.00,515900
8-Dec-11,7.00,7.08,7.00,7.00,462457
7-Dec-11,7.00,7.03,7.00,7.00,213585
6-Dec-11,7.04,7.04,7.00,7.00,121229
5-Dec-11,7.13,7.26,7.00,7.01,45500
2-Dec-11,7.00,7.08,7.00,7.06,5950
1-Dec-11,7.02,7.06,7.00,7.04,38800
30-Nov-11,7.08,7.08,7.00,7.00,40460
29-Nov-11,7.09,7.09,7.00,7.00,79670
28-Nov-11,7.20,7.24,7.00,7.02,40100
25-Nov-11,7.01,7.05,7.01,7.01,62600
23-Nov-11,7.01,7.05,6.97,7.00,285674
22-Nov-11,7.00,7.09,7.00,7.00,298973
21-Nov-11,7.10,7.10,7.00,7.01,273326
18-Nov-11,7.00,7.10,7.00,7.10,167704
17-Nov-11,7.04,7.14,7.00,7.00,267625
16-Nov-11,7.02,7.04,7.00,7.00,230883
15-Nov-11,7.02,7.08,7.00,7.02,284134
14-Nov-11,7.07,7.10,7.00,7.03,140679
11-Nov-11,7.00,7.81,7.00,7.08,1729178
