Date,Open,High,Low,Close,Volume
11-Sep-12,9.55,9.55,9.50,9.50,372
10-Sep-12,9.65,9.72,9.45,9.45,858
7-Sep-12,8.45,9.70,8.45,9.70,3179
6-Sep-12,8.55,8.75,8.10,8.30,917
5-Sep-12,9.15,10.00,8.70,8.75,846
4-Sep-12,9.40,9.40,8.60,8.76,246
31-Aug-12,10.00,10.00,10.00,10.00,68
30-Aug-12,-,-,-,8.75,0
29-Aug-12,8.70,8.75,8.55,8.75,207
28-Aug-12,9.40,9.40,8.80,9.04,731
27-Aug-12,9.50,9.50,9.40,9.40,654
24-Aug-12,-,-,-,9.40,0
23-Aug-12,9.45,9.50,9.40,9.50,620
22-Aug-12,9.40,9.40,9.40,9.40,120
21-Aug-12,10.00,10.00,9.40,9.50,460
20-Aug-12,10.05,10.05,9.75,9.75,120
17-Aug-12,8.80,10.30,8.65,10.30,480
16-Aug-12,-,-,-,10.15,0
15-Aug-12,-,-,-,10.15,0
14-Aug-12,9.35,10.71,9.35,10.71,277
13-Aug-12,9.45,9.45,9.45,9.45,20
10-Aug-12,8.10,9.96,8.00,8.85,609
9-Aug-12,10.05,10.05,7.90,8.85,2530
8-Aug-12,10.05,10.05,10.05,10.05,51
7-Aug-12,-,-,-,10.70,0
6-Aug-12,10.00,10.75,10.00,10.75,311
3-Aug-12,9.05,10.20,8.85,10.20,1290
2-Aug-12,10.05,10.05,10.05,10.05,56
1-Aug-12,-,-,-,10.50,0
31-Jul-12,10.05,10.05,10.05,10.05,82
30-Jul-12,10.50,10.50,10.50,10.50,476
27-Jul-12,10.55,10.57,10.50,10.57,341
26-Jul-12,10.50,10.50,10.50,10.50,67
25-Jul-12,10.75,10.75,10.50,10.50,121
24-Jul-12,10.50,10.55,10.50,10.51,140
23-Jul-12,10.50,10.65,10.45,10.65,192
20-Jul-12,11.00,11.00,10.51,10.51,56
19-Jul-12,10.90,10.95,10.45,10.95,553
18-Jul-12,10.70,10.70,10.55,10.55,74
17-Jul-12,10.50,10.65,10.45,10.65,1047
16-Jul-12,10.89,10.89,10.40,10.50,320
13-Jul-12,10.98,10.98,10.98,10.98,50
12-Jul-12,-,-,-,10.55,0
11-Jul-12,10.55,10.74,10.55,10.55,173
10-Jul-12,-,-,-,10.80,0
9-Jul-12,11.40,11.40,10.55,10.55,257
6-Jul-12,11.85,11.85,10.75,10.75,393
5-Jul-12,10.10,11.74,10.00,11.50,2801
3-Jul-12,10.25,10.45,10.15,10.25,1160
2-Jul-12,10.60,10.65,10.40,10.40,560
29-Jun-12,10.55,11.20,10.15,10.35,1384
28-Jun-12,10.60,10.89,9.85,9.85,792
27-Jun-12,-,-,-,10.00,0
26-Jun-12,10.85,11.20,10.00,11.20,2467
25-Jun-12,11.60,11.60,10.80,10.85,1155
22-Jun-12,11.75,12.74,11.10,12.45,450
21-Jun-12,11.75,13.25,11.70,11.75,1152
20-Jun-12,11.60,11.60,10.95,11.50,528
19-Jun-12,10.30,12.15,10.30,11.49,3135
18-Jun-12,11.10,11.10,10.05,10.30,3557
15-Jun-12,10.65,11.25,10.50,10.90,2375
14-Jun-12,-,-,-,11.00,0
13-Jun-12,11.05,11.05,10.85,11.00,510
12-Jun-12,11.27,11.56,10.85,11.20,1312
11-Jun-12,11.40,11.40,11.10,11.10,560
8-Jun-12,11.15,11.15,11.15,11.15,90
7-Jun-12,11.80,12.50,10.85,11.15,2782
6-Jun-12,11.20,12.44,11.20,11.95,580
5-Jun-12,10.80,11.00,10.80,11.00,438
4-Jun-12,10.80,11.30,10.80,11.00,1030
1-Jun-12,11.30,11.35,10.85,10.85,1728
31-May-12,11.65,11.65,11.20,11.35,611
30-May-12,11.45,11.55,11.30,11.45,320
29-May-12,13.45,13.55,11.00,11.55,4877
25-May-12,12.85,13.50,12.45,13.50,1504
24-May-12,13.35,13.85,12.55,12.75,264
23-May-12,13.55,14.40,12.55,13.25,1345
22-May-12,13.20,13.80,13.20,13.80,240
21-May-12,13.25,13.25,13.00,13.08,637
18-May-12,13.25,13.80,13.15,13.75,1196
17-May-12,15.25,15.25,13.25,13.25,933
16-May-12,15.25,15.25,13.71,14.19,1210
15-May-12,15.25,15.75,15.25,15.75,96
14-May-12,15.65,15.75,15.10,15.10,740
11-May-12,15.25,15.90,15.25,15.90,100
10-May-12,15.35,15.40,15.10,15.10,407
9-May-12,16.00,16.00,15.05,15.10,626
8-May-12,15.75,16.00,15.30,16.00,997
7-May-12,15.55,16.40,15.50,15.50,533
4-May-12,15.75,16.15,15.55,15.71,2107
3-May-12,15.95,16.75,15.75,15.90,2258
2-May-12,17.20,18.30,15.80,15.95,3631
1-May-12,16.45,17.40,16.45,17.00,173
30-Apr-12,17.30,17.30,16.40,16.45,1273
27-Apr-12,15.75,18.10,15.60,17.50,707
26-Apr-12,16.60,16.70,15.80,16.25,2459
25-Apr-12,17.15,18.25,16.10,16.40,997
24-Apr-12,16.55,18.50,15.85,16.90,557
23-Apr-12,18.75,18.75,16.50,16.85,6173
20-Apr-12,20.18,20.18,18.75,19.04,1013
19-Apr-12,20.25,20.60,19.70,20.00,2044
18-Apr-12,20.20,20.25,18.80,19.95,2203
17-Apr-12,19.65,19.95,19.05,19.20,1099
16-Apr-12,20.10,20.30,18.80,18.80,2859
13-Apr-12,20.30,20.30,18.80,19.80,9001
12-Apr-12,20.00,23.75,18.95,20.20,60447
11-Apr-12,15.85,20.00,15.85,18.90,17413
10-Apr-12,15.65,15.77,15.60,15.77,432
9-Apr-12,15.55,15.85,15.00,15.85,461
5-Apr-12,15.30,15.60,15.30,15.60,167
4-Apr-12,15.39,16.20,15.30,15.35,1814
3-Apr-12,-,-,-,16.20,0
2-Apr-12,16.05,16.55,16.05,16.05,488
30-Mar-12,16.60,16.60,15.00,16.60,2367
29-Mar-12,16.00,16.85,15.79,16.85,1467
28-Mar-12,16.10,16.95,15.80,16.95,1360
27-Mar-12,16.40,16.54,15.35,15.90,13433
26-Mar-12,17.95,18.00,17.30,17.55,1239
23-Mar-12,18.30,18.45,17.75,17.75,778
22-Mar-12,18.75,19.75,17.75,19.00,3518
21-Mar-12,19.40,19.90,18.70,18.90,2488
20-Mar-12,19.50,19.95,19.30,19.55,3518
19-Mar-12,19.75,19.75,19.30,19.35,890
16-Mar-12,19.76,20.00,19.10,19.85,1690
15-Mar-12,18.30,19.05,18.00,19.00,1863
14-Mar-12,18.30,19.00,18.30,18.35,1119
13-Mar-12,18.70,19.10,17.85,18.30,1513
12-Mar-12,17.55,19.85,17.45,18.75,5442
9-Mar-12,16.75,17.60,16.75,17.00,2034
8-Mar-12,15.45,17.80,15.45,16.75,1870
7-Mar-12,17.06,17.06,15.95,16.30,2714
6-Mar-12,15.45,16.49,15.45,16.30,936
5-Mar-12,16.55,16.90,15.70,16.25,4241
2-Mar-12,17.75,17.75,15.95,16.55,4145
1-Mar-12,18.00,18.25,16.70,18.15,1984
29-Feb-12,19.60,20.40,17.65,18.00,5944
28-Feb-12,18.25,20.75,18.25,19.90,3633
27-Feb-12,19.15,20.60,17.05,19.10,14017
24-Feb-12,19.95,20.15,18.80,19.75,10953
23-Feb-12,21.35,21.65,19.75,20.25,11294
22-Feb-12,19.25,21.55,18.50,21.15,27116
21-Feb-12,17.20,18.65,16.76,18.50,10144
17-Feb-12,17.00,17.00,16.00,16.90,10307
16-Feb-12,15.25,17.00,15.00,15.85,20036
15-Feb-12,17.10,19.25,14.85,15.15,120816
14-Feb-12,13.90,17.00,13.50,14.55,54500
13-Feb-12,14.40,14.40,13.50,13.50,2785
10-Feb-12,15.00,15.00,13.65,14.20,4299
9-Feb-12,13.00,15.25,13.00,15.00,11492
8-Feb-12,12.50,13.55,12.30,12.96,7341
7-Feb-12,14.00,14.20,11.85,12.50,15086
6-Feb-12,11.20,13.00,11.15,13.00,16990
3-Feb-12,10.85,11.40,10.85,11.40,9324
2-Feb-12,10.85,11.15,10.55,10.82,2109
1-Feb-12,11.40,11.40,10.85,11.15,1493
31-Jan-12,10.95,11.20,10.80,10.90,3564
30-Jan-12,11.10,11.20,10.85,11.16,4875
27-Jan-12,11.25,11.25,10.60,10.80,963
26-Jan-12,11.45,11.45,10.89,10.89,633
25-Jan-12,11.40,11.60,10.80,11.10,2153
24-Jan-12,11.25,11.95,10.80,11.10,2017
23-Jan-12,11.95,11.95,11.00,11.00,3614
20-Jan-12,12.10,12.30,11.47,11.83,417
19-Jan-12,11.20,12.30,11.00,12.10,3679
18-Jan-12,12.00,12.00,10.75,10.75,2142
17-Jan-12,12.50,13.15,11.55,11.74,2922
13-Jan-12,13.40,13.40,12.25,12.25,1712
12-Jan-12,13.25,13.25,13.00,13.20,964
11-Jan-12,12.50,13.40,11.95,13.23,1445
10-Jan-12,12.65,13.60,11.90,12.55,888
9-Jan-12,13.75,13.90,13.00,13.50,1693
6-Jan-12,11.50,13.65,11.50,12.90,4150
5-Jan-12,13.70,13.75,11.80,13.70,1287
4-Jan-12,11.75,13.70,11.30,13.70,1868
3-Jan-12,11.35,11.35,10.20,11.30,573
30-Dec-11,11.50,11.50,10.41,10.80,1397
29-Dec-11,9.80,11.55,9.80,11.00,3690
28-Dec-11,10.45,10.45,9.95,10.31,3374
27-Dec-11,11.65,12.70,10.40,10.45,1019
23-Dec-11,11.65,12.25,11.65,11.80,1336
22-Dec-11,10.55,12.15,10.40,12.15,2437
21-Dec-11,12.05,12.05,10.55,10.65,3454
20-Dec-11,12.85,13.80,11.30,11.75,1508
19-Dec-11,11.30,14.00,11.05,12.20,7686
16-Dec-11,13.35,13.35,11.05,11.05,6017
15-Dec-11,12.05,13.75,12.05,13.70,393
14-Dec-11,12.60,12.60,12.15,12.42,889
13-Dec-11,12.55,12.55,12.10,12.15,400
12-Dec-11,12.80,12.80,12.10,12.10,3237
9-Dec-11,12.50,14.70,12.50,12.80,467
8-Dec-11,13.80,13.80,12.85,12.85,1762
7-Dec-11,13.15,13.95,12.75,13.57,490
6-Dec-11,13.50,14.70,13.50,13.51,765
5-Dec-11,13.28,14.44,13.25,13.80,2187
2-Dec-11,14.65,14.65,13.05,13.75,466
1-Dec-11,14.10,15.00,13.10,15.00,1923
30-Nov-11,15.15,15.15,14.15,15.15,730
29-Nov-11,14.50,14.85,13.80,14.15,866
28-Nov-11,14.95,15.10,14.50,15.10,1218
25-Nov-11,14.30,14.55,14.10,14.48,1886
23-Nov-11,14.55,14.90,13.85,14.32,401
22-Nov-11,14.85,15.25,14.05,14.97,1180
21-Nov-11,14.85,15.00,14.55,14.65,5239
18-Nov-11,15.65,15.65,14.35,15.19,313
17-Nov-11,15.06,15.65,14.85,14.91,200
16-Nov-11,15.75,15.75,15.25,15.25,207
15-Nov-11,15.13,15.25,14.40,15.25,1300
14-Nov-11,15.45,15.75,14.80,15.45,831
11-Nov-11,14.35,16.15,14.35,15.10,3684
10-Nov-11,14.07,15.95,14.07,14.60,1527
9-Nov-11,15.10,15.50,15.10,15.30,587
8-Nov-11,15.50,15.50,15.15,15.45,958
7-Nov-11,15.60,16.25,15.15,15.90,107
4-Nov-11,16.35,16.35,15.30,16.25,477
3-Nov-11,16.40,16.40,15.20,16.40,209
2-Nov-11,15.95,16.45,15.15,16.20,180
1-Nov-11,16.85,16.85,15.20,15.20,1139
31-Oct-11,15.95,17.00,15.90,17.00,748
28-Oct-11,15.20,16.15,15.20,15.90,563
27-Oct-11,15.70,16.25,15.20,16.25,821
26-Oct-11,16.25,16.25,16.25,16.25,44
25-Oct-11,17.00,17.00,15.40,15.90,460
24-Oct-11,16.90,17.00,16.90,17.00,360
21-Oct-11,-,-,-,16.65,0
20-Oct-11,15.15,17.45,15.15,16.85,1817
19-Oct-11,15.50,16.25,15.45,15.50,489
18-Oct-11,17.47,17.50,15.65,16.90,300
17-Oct-11,17.65,17.65,16.70,16.90,592
14-Oct-11,16.15,18.25,16.15,17.85,1815
13-Oct-11,15.70,16.05,14.75,15.75,733
12-Oct-11,14.05,18.65,14.05,16.15,3563
11-Oct-11,14.70,14.90,14.05,14.75,2378
10-Oct-11,14.70,14.85,13.95,14.65,560
7-Oct-11,14.90,14.90,13.95,13.95,320
6-Oct-11,14.45,15.10,14.00,15.00,1010
5-Oct-11,14.95,15.40,14.50,14.75,2109
4-Oct-11,17.25,17.25,14.50,15.00,1106
3-Oct-11,15.90,16.84,15.01,15.05,2075
30-Sep-11,18.15,18.15,15.90,15.95,1240
29-Sep-11,17.20,18.45,16.35,16.90,606
28-Sep-11,16.95,18.20,16.20,17.15,2577
27-Sep-11,17.35,18.60,16.25,18.30,1798
26-Sep-11,16.35,19.75,16.35,18.25,3566
23-Sep-11,19.75,19.75,18.50,19.50,240
22-Sep-11,17.65,20.50,17.65,18.00,722
21-Sep-11,19.40,20.85,17.65,17.65,413
20-Sep-11,21.20,21.20,19.25,19.84,538
19-Sep-11,20.90,22.10,20.60,20.95,653
16-Sep-11,21.00,21.80,21.00,21.75,147
15-Sep-11,22.45,23.20,20.45,21.60,7418
14-Sep-11,22.75,23.20,21.50,22.80,2447
13-Sep-11,19.45,22.15,19.45,21.30,220
12-Sep-11,20.50,20.65,19.05,20.65,1160
9-Sep-11,20.75,22.05,20.00,21.05,478
8-Sep-11,21.25,21.25,20.46,20.46,286
7-Sep-11,19.65,22.45,17.75,21.25,3359
6-Sep-11,18.85,20.00,18.85,18.85,88
2-Sep-11,20.50,20.50,19.08,19.30,3214
1-Sep-11,20.25,22.08,20.00,21.40,931
31-Aug-11,22.50,23.55,19.10,20.25,3404
30-Aug-11,18.50,23.55,18.50,20.05,3025
29-Aug-11,17.85,18.90,17.75,18.49,577
26-Aug-11,16.10,18.40,16.10,16.45,160
25-Aug-11,16.40,19.40,16.05,17.00,1321
24-Aug-11,16.55,19.75,15.00,18.00,1884
23-Aug-11,15.50,15.50,15.50,15.50,101
22-Aug-11,-,-,-,16.40,0
19-Aug-11,17.45,17.45,14.50,15.75,1372
18-Aug-11,18.10,18.25,17.04,17.35,266
16-Aug-11,17.75,19.25,17.75,18.80,588
15-Aug-11,17.55,19.75,17.55,17.60,1713
12-Aug-11,18.20,19.70,17.80,19.30,859
11-Aug-11,16.45,18.40,16.45,17.55,483
10-Aug-11,16.75,16.75,15.50,16.20,2752
9-Aug-11,17.50,17.50,16.20,16.25,2145
8-Aug-11,18.60,18.60,13.54,15.00,2006
5-Aug-11,18.65,19.95,18.25,18.78,1902
4-Aug-11,24.25,25.00,21.25,21.25,792
3-Aug-11,22.10,24.00,19.50,21.20,431
2-Aug-11,24.05,24.00,22.05,23.46,517
1-Aug-11,25.30,25.35,24.35,25.25,320
29-Jul-11,26.25,27.00,24.20,25.65,187
28-Jul-11,27.25,27.25,26.25,26.25,564
27-Jul-11,34.50,34.50,27.50,28.60,2917
26-Jul-11,25.00,38.15,25.00,29.50,2788
25-Jul-11,25.00,27.25,24.20,26.75,1572
22-Jul-11,22.15,29.45,22.15,27.50,4601
21-Jul-11,20.75,23.25,20.05,22.65,3157
20-Jul-11,18.50,20.25,18.50,20.25,852
19-Jul-11,19.25,19.25,18.35,19.00,592
18-Jul-11,19.05,20.30,18.75,19.70,2569
15-Jul-11,19.55,19.55,18.50,19.15,223
14-Jul-11,19.40,19.85,19.35,19.60,1090
13-Jul-11,18.95,20.50,18.15,19.60,2438
12-Jul-11,20.00,20.35,18.15,19.20,5072
11-Jul-11,22.50,27.50,20.50,20.75,3386
8-Jul-11,25.00,25.00,22.55,22.75,710
7-Jul-11,25.00,25.00,24.90,25.00,120
6-Jul-11,25.00,25.40,24.40,24.55,1690
5-Jul-11,26.05,32.25,24.90,25.70,6369
1-Jul-11,29.50,29.55,26.05,28.10,1247
30-Jun-11,29.50,30.00,29.50,29.50,373
29-Jun-11,29.75,29.75,26.55,29.30,100
28-Jun-11,30.00,30.00,26.00,29.83,937
27-Jun-11,30.00,30.00,30.00,30.00,224
24-Jun-11,26.25,26.25,24.81,25.00,601
23-Jun-11,27.00,27.00,24.75,26.51,274
22-Jun-11,26.25,29.24,26.25,26.32,1544
21-Jun-11,25.51,26.25,25.50,25.50,600
20-Jun-11,26.25,26.25,24.64,25.49,950
17-Jun-11,26.25,26.25,24.87,26.25,404
16-Jun-11,24.75,27.00,24.75,26.25,306
15-Jun-11,25.66,26.25,25.46,26.25,167
14-Jun-11,24.75,27.00,24.01,25.66,706
13-Jun-11,25.50,26.88,24.74,24.75,2908
10-Jun-11,27.75,28.12,25.50,26.25,1099
9-Jun-11,29.25,30.00,26.17,27.75,3178
8-Jun-11,32.92,33.00,27.75,28.50,3157
7-Jun-11,30.75,31.50,30.75,31.50,1519
6-Jun-11,30.75,31.12,30.75,30.75,1113
3-Jun-11,30.79,33.00,30.79,32.25,566
2-Jun-11,32.25,33.00,30.98,31.88,205
1-Jun-11,33.00,33.00,30.75,30.75,778
31-May-11,31.50,33.00,31.50,32.26,442
27-May-11,33.00,33.00,31.69,31.72,716
26-May-11,32.25,33.00,31.88,33.00,305
25-May-11,32.40,33.00,31.70,32.37,236
24-May-11,33.00,33.00,31.70,32.25,1053
23-May-11,32.25,33.15,31.50,31.50,315
20-May-11,33.00,35.92,31.50,31.71,1797
19-May-11,33.75,34.85,33.03,33.45,875
18-May-11,33.00,37.49,33.00,33.00,802
17-May-11,35.25,37.50,31.91,35.25,1852
16-May-11,36.00,36.13,35.25,35.42,527
13-May-11,36.00,37.50,34.50,37.30,1543
12-May-11,35.99,36.00,34.80,35.99,150
11-May-11,36.00,36.00,34.50,35.25,261
10-May-11,36.75,36.75,34.58,34.94,378
9-May-11,34.50,38.25,34.50,36.00,373
6-May-11,35.25,35.25,34.50,35.25,2348
5-May-11,36.75,37.49,33.75,35.85,1863
4-May-11,38.25,38.25,36.75,36.75,1384
3-May-11,38.25,40.49,37.50,37.52,1203
2-May-11,39.00,40.50,37.52,37.88,1603
29-Apr-11,41.25,41.25,39.00,40.50,1620
28-Apr-11,39.75,41.78,39.00,41.25,1979
27-Apr-11,42.90,43.50,39.75,39.75,1171
26-Apr-11,43.50,45.00,40.50,40.50,1475
25-Apr-11,42.75,45.00,40.65,43.50,1715
21-Apr-11,40.50,42.75,39.75,41.25,1901
20-Apr-11,39.75,41.62,39.75,40.50,1815
19-Apr-11,42.00,44.25,39.75,40.50,1336
18-Apr-11,45.00,45.00,41.62,41.62,1351
15-Apr-11,42.86,45.00,42.75,42.75,330
14-Apr-11,42.75,45.00,42.00,44.25,514
13-Apr-11,42.75,44.26,41.62,42.75,1121
12-Apr-11,43.50,44.64,42.76,43.50,653
11-Apr-11,45.00,46.31,43.50,43.95,1270
8-Apr-11,45.75,46.50,43.50,45.75,737
7-Apr-11,44.25,46.50,42.98,45.38,540
6-Apr-11,43.50,46.50,42.20,45.38,1907
5-Apr-11,45.00,46.50,41.95,44.25,2800
4-Apr-11,45.00,47.24,45.00,46.50,531
1-Apr-11,44.25,48.75,43.61,45.00,1611
31-Mar-11,48.75,48.82,45.00,45.90,1169
30-Mar-11,49.12,49.12,46.50,46.97,975
29-Mar-11,48.38,48.75,47.25,48.04,1497
28-Mar-11,47.25,48.56,47.25,48.34,701
25-Mar-11,48.00,49.41,47.25,47.25,507
24-Mar-11,48.00,50.25,48.00,48.86,652
23-Mar-11,48.75,50.25,48.00,49.46,2747
22-Mar-11,48.56,49.12,48.11,48.75,1089
21-Mar-11,46.50,49.50,46.12,48.56,2183
18-Mar-11,48.00,48.00,46.50,46.50,1241
17-Mar-11,47.25,49.12,47.25,47.42,706
16-Mar-11,47.25,50.96,47.25,47.48,1419
15-Mar-11,49.66,49.66,45.20,48.39,3285
14-Mar-11,52.50,55.50,51.68,52.50,540
11-Mar-11,54.75,56.25,50.25,51.75,4249
10-Mar-11,56.25,57.00,55.49,55.88,1559
9-Mar-11,57.75,57.75,55.48,55.72,772
8-Mar-11,55.50,56.25,55.50,55.50,624
7-Mar-11,58.12,58.12,55.06,55.12,1439
4-Mar-11,58.49,58.49,55.64,57.13,1108
3-Mar-11,56.25,57.75,55.35,57.52,3908
2-Mar-11,57.75,58.50,54.75,55.73,2334
1-Mar-11,59.25,59.25,57.00,57.65,3636
28-Feb-11,61.50,61.50,59.25,59.25,987
25-Feb-11,60.00,61.35,59.25,60.93,1445
24-Feb-11,60.00,60.74,60.00,60.00,1222
23-Feb-11,60.00,61.50,60.00,60.74,1750
22-Feb-11,60.75,62.14,60.00,60.38,2372
18-Feb-11,61.51,63.90,61.51,62.71,610
17-Feb-11,66.00,66.00,61.50,61.51,2522
16-Feb-11,66.38,66.59,64.22,66.38,777
15-Feb-11,66.00,66.74,63.00,66.38,3008
14-Feb-11,64.50,66.00,63.74,65.54,2144
11-Feb-11,61.50,66.75,60.75,63.75,1855
10-Feb-11,60.75,63.38,59.25,61.48,1586
9-Feb-11,60.22,62.25,60.00,60.76,833
8-Feb-11,60.01,62.25,59.62,61.50,1439
7-Feb-11,61.50,62.25,56.86,60.99,2095
4-Feb-11,60.75,61.50,57.00,58.50,7247
3-Feb-11,63.00,63.08,61.91,61.91,2321
2-Feb-11,63.75,64.50,63.00,63.00,2676
1-Feb-11,66.75,66.75,62.25,63.68,6043
31-Jan-11,67.50,69.00,65.04,67.50,4603
28-Jan-11,69.00,70.35,67.73,68.25,1758
27-Jan-11,70.50,70.50,69.00,69.52,902
26-Jan-11,69.75,70.50,69.00,70.46,2100
25-Jan-11,68.25,70.50,67.88,69.00,1051
24-Jan-11,69.00,70.50,68.10,70.50,1201
21-Jan-11,70.50,70.88,67.12,69.00,2559
20-Jan-11,68.25,71.18,68.25,69.44,17368
19-Jan-11,69.75,70.88,68.25,68.25,1280
18-Jan-11,72.00,72.75,70.88,71.78,1539
14-Jan-11,72.00,72.00,68.42,70.88,1307
13-Jan-11,71.25,71.25,69.75,70.42,669
12-Jan-11,71.25,72.75,70.50,70.51,1917
11-Jan-11,70.50,71.25,69.75,70.65,2000
10-Jan-11,69.08,70.50,66.75,69.75,3113
7-Jan-11,69.00,70.50,67.50,68.98,1834
6-Jan-11,72.75,73.49,69.00,69.00,3849
5-Jan-11,74.25,77.25,72.75,73.50,1990
4-Jan-11,72.75,74.32,71.25,74.18,2042
3-Jan-11,71.25,72.00,69.93,71.99,2695
31-Dec-10,71.25,71.25,68.62,68.62,4153
30-Dec-10,69.08,71.25,68.74,70.18,4545
29-Dec-10,67.50,72.00,66.86,70.12,3158
28-Dec-10,68.25,69.64,66.00,67.50,5130
27-Dec-10,72.00,72.00,68.32,68.32,3175
23-Dec-10,70.50,72.00,69.75,69.91,1831
22-Dec-10,72.00,73.44,70.62,70.62,4097
21-Dec-10,75.00,75.75,72.00,72.62,3730
20-Dec-10,74.92,75.75,73.51,75.00,2060
17-Dec-10,72.75,76.50,72.45,76.50,2990
16-Dec-10,73.50,75.00,72.75,73.50,1423
15-Dec-10,75.00,75.75,73.50,73.50,2837
14-Dec-10,79.50,80.25,74.25,75.00,7879
13-Dec-10,81.00,81.00,77.25,78.00,1048
10-Dec-10,78.00,79.50,78.00,79.50,747
9-Dec-10,77.25,77.25,75.75,77.25,1765
8-Dec-10,77.25,78.75,75.75,76.50,1196
7-Dec-10,78.75,81.00,76.50,76.50,1466
6-Dec-10,81.00,81.75,77.25,78.00,1564
3-Dec-10,75.00,79.50,75.00,77.25,2521
2-Dec-10,77.25,77.25,75.00,75.75,1151
1-Dec-10,76.50,77.25,75.00,77.25,1264
30-Nov-10,76.50,78.00,73.50,75.00,3194
29-Nov-10,79.50,79.50,74.75,76.50,1479
26-Nov-10,76.50,77.25,76.50,76.50,571
24-Nov-10,78.01,82.50,76.50,77.25,1704
23-Nov-10,79.50,82.50,78.00,78.00,2782
22-Nov-10,78.75,84.00,78.75,83.25,1848
19-Nov-10,82.49,84.75,79.50,80.25,1613
18-Nov-10,81.00,84.75,78.75,83.25,4327
17-Nov-10,83.25,84.00,78.75,80.25,4707
16-Nov-10,91.50,91.50,86.25,87.75,3727
15-Nov-10,92.25,92.25,88.50,91.50,1820
12-Nov-10,90.75,91.50,88.50,91.50,1445
11-Nov-10,90.75,90.76,86.25,90.75,1781
10-Nov-10,88.51,93.00,88.49,92.25,4592
9-Nov-10,92.25,92.25,88.50,88.50,3099
8-Nov-10,90.00,93.00,89.25,91.50,3099
5-Nov-10,87.75,92.25,87.75,90.00,3336
4-Nov-10,92.25,92.25,88.50,88.50,4613
3-Nov-10,94.50,94.50,90.00,91.50,632
2-Nov-10,93.75,93.75,89.24,91.50,1932
1-Nov-10,93.00,93.75,90.75,92.25,1651
29-Oct-10,95.25,95.25,87.75,92.25,2207
28-Oct-10,96.75,96.75,91.50,92.25,1128
27-Oct-10,99.75,99.75,92.25,93.00,2711
26-Oct-10,96.75,101.25,93.75,99.00,12434
25-Oct-10,94.50,97.50,91.35,97.50,2621
22-Oct-10,92.25,93.75,90.00,93.75,1684
21-Oct-10,91.50,93.75,89.26,92.25,565
20-Oct-10,90.00,95.25,88.50,93.75,2304
19-Oct-10,92.25,95.25,87.75,91.50,2745
18-Oct-10,93.75,97.50,91.50,95.25,5007
15-Oct-10,93.75,93.75,89.25,92.25,1219
14-Oct-10,93.75,93.75,87.75,93.00,1352
13-Oct-10,90.75,92.40,90.00,92.25,1783
12-Oct-10,93.00,93.00,85.50,90.75,2298
11-Oct-10,94.50,94.50,90.75,93.00,1606
8-Oct-10,93.75,94.50,91.50,93.00,1073
7-Oct-10,93.75,96.75,88.50,93.75,9577
6-Oct-10,90.00,95.25,87.75,93.75,6619
5-Oct-10,87.00,90.00,84.00,90.00,4524
4-Oct-10,83.25,86.25,80.25,86.25,2579
1-Oct-10,83.25,83.25,81.01,81.76,4050
30-Sep-10,86.25,86.25,81.00,83.25,1772
29-Sep-10,83.25,86.25,79.50,85.50,2871
28-Sep-10,83.25,83.25,78.75,83.25,2144
27-Sep-10,77.25,81.75,74.70,81.75,2443
24-Sep-10,75.00,75.01,73.46,73.88,1652
23-Sep-10,77.25,77.25,74.25,74.25,2026
22-Sep-10,82.50,82.50,75.00,77.25,1680
21-Sep-10,81.00,81.00,77.25,80.25,796
20-Sep-10,79.50,81.00,77.25,81.00,1092
17-Sep-10,79.50,81.00,79.50,79.50,1139
16-Sep-10,82.50,82.50,79.50,79.50,1511
15-Sep-10,82.50,82.50,79.50,81.01,1000
14-Sep-10,81.00,82.50,79.50,82.50,2338
13-Sep-10,78.75,82.50,78.00,78.75,2561
10-Sep-10,77.25,78.00,74.91,78.00,2071
9-Sep-10,74.55,77.25,72.30,76.51,3998
8-Sep-10,72.75,74.02,72.75,74.00,901
7-Sep-10,75.00,75.00,70.50,72.64,3569
3-Sep-10,76.50,78.00,73.50,77.25,1469
2-Sep-10,72.00,76.50,70.22,75.00,2467
1-Sep-10,73.42,73.42,70.12,70.12,2188
31-Aug-10,70.12,72.68,70.12,71.38,1250
30-Aug-10,72.75,73.50,69.90,70.50,2730
27-Aug-10,68.25,72.75,68.25,72.75,5565
26-Aug-10,69.01,72.22,68.34,69.00,4585
25-Aug-10,69.00,72.38,68.62,68.99,7587
24-Aug-10,78.75,79.50,68.24,69.58,11248
23-Aug-10,80.26,81.75,78.75,78.75,1354
20-Aug-10,81.00,81.00,78.00,78.00,2401
19-Aug-10,82.50,82.50,79.50,81.00,695
18-Aug-10,82.50,84.00,79.50,82.50,1310
17-Aug-10,80.25,82.50,79.50,81.00,1971
16-Aug-10,80.25,83.26,78.75,78.75,1236
13-Aug-10,78.75,81.00,78.75,80.24,971
12-Aug-10,79.50,81.00,78.75,78.75,2329
11-Aug-10,80.25,82.50,79.50,79.50,1722
10-Aug-10,80.25,82.50,79.50,82.50,2636
9-Aug-10,84.75,85.51,78.75,80.25,4941
6-Aug-10,84.00,84.75,82.50,84.00,718
5-Aug-10,86.25,86.25,83.25,83.99,2059
4-Aug-10,85.50,87.00,82.50,84.00,3270
