Date,Open,High,Low,Close,Volume
14-Sep-12,6.79,7.21,6.79,6.98,11347
13-Sep-12,6.70,6.80,6.70,6.75,8373
12-Sep-12,6.82,6.88,6.75,6.80,7126
11-Sep-12,7.08,7.08,6.81,6.81,19908
10-Sep-12,7.11,7.62,6.84,7.20,17863
7-Sep-12,7.31,7.50,7.28,7.32,3375
6-Sep-12,7.35,7.57,7.26,7.50,16569
5-Sep-12,7.65,7.75,7.35,7.45,15237
4-Sep-12,7.71,7.89,7.71,7.76,3120
31-Aug-12,7.87,7.94,7.79,7.79,10510
30-Aug-12,7.94,7.94,7.82,7.90,11800
29-Aug-12,7.73,8.00,7.68,7.86,33786
28-Aug-12,7.65,7.95,7.57,7.73,6734
27-Aug-12,7.75,7.87,7.71,7.71,7466
24-Aug-12,7.63,7.93,7.63,7.75,6536
23-Aug-12,7.76,7.93,7.50,7.63,3872
22-Aug-12,7.56,7.73,7.49,7.63,8390
21-Aug-12,7.50,7.65,7.50,7.55,10107
20-Aug-12,7.85,7.94,7.50,7.65,3272
17-Aug-12,7.60,7.95,7.60,7.80,16267
16-Aug-12,7.70,7.95,7.60,7.61,14299
15-Aug-12,7.84,7.84,7.49,7.58,27441
14-Aug-12,6.35,7.88,6.35,7.50,89040
13-Aug-12,6.83,7.66,6.83,7.12,46462
10-Aug-12,6.82,7.05,6.75,6.80,4185
9-Aug-12,6.62,7.02,6.60,7.02,8086
8-Aug-12,6.78,7.04,6.76,6.90,4665
7-Aug-12,7.17,7.17,6.66,6.88,6644
6-Aug-12,6.83,7.37,6.79,7.06,15776
3-Aug-12,6.67,6.90,6.67,6.86,11039
2-Aug-12,6.62,6.90,6.60,6.74,11006
1-Aug-12,6.53,6.88,6.50,6.56,6992
31-Jul-12,6.45,6.70,6.40,6.51,16746
30-Jul-12,6.55,6.77,6.28,6.55,12117
27-Jul-12,6.50,6.90,6.31,6.42,13868
26-Jul-12,6.60,6.68,6.31,6.40,8931
25-Jul-12,6.59,6.75,6.31,6.35,20287
24-Jul-12,6.75,6.75,6.36,6.73,5452
23-Jul-12,6.31,6.62,6.24,6.35,38481
20-Jul-12,7.52,7.52,6.69,6.91,7135
19-Jul-12,6.94,7.49,6.87,7.45,42134
18-Jul-12,6.96,7.19,6.15,6.97,78621
17-Jul-12,7.44,7.45,6.70,7.03,25895
16-Jul-12,7.75,7.75,7.11,7.35,24816
13-Jul-12,7.64,8.00,7.40,7.58,75788
12-Jul-12,6.40,7.45,6.15,7.45,112653
11-Jul-12,6.25,6.30,6.06,6.18,19023
10-Jul-12,6.35,6.55,6.10,6.38,38020
9-Jul-12,6.15,6.98,5.78,6.63,186956
6-Jul-12,4.92,6.49,4.92,6.49,244533
5-Jul-12,4.51,6.35,4.51,4.87,315291
3-Jul-12,4.49,4.49,4.20,4.20,4607
2-Jul-12,4.11,4.52,4.11,4.52,731
29-Jun-12,4.39,4.52,4.02,4.15,9445
28-Jun-12,4.39,4.39,4.23,4.23,800
27-Jun-12,4.20,4.20,4.12,4.12,1750
26-Jun-12,4.11,4.20,4.01,4.20,3250
25-Jun-12,4.05,4.10,4.05,4.10,1594
22-Jun-12,4.36,4.36,4.36,4.36,300
21-Jun-12,4.30,4.30,4.30,4.30,400
20-Jun-12,4.30,4.30,4.22,4.30,8627
19-Jun-12,4.30,4.34,4.23,4.23,2617
18-Jun-12,4.31,4.50,4.10,4.35,14094
15-Jun-12,4.17,4.37,4.15,4.26,11867
14-Jun-12,4.47,4.47,4.17,4.17,2080
13-Jun-12,4.40,4.42,4.22,4.24,1785
12-Jun-12,4.50,4.50,4.33,4.33,668
11-Jun-12,4.38,4.42,4.25,4.25,2847
8-Jun-12,4.38,4.38,4.25,4.25,4340
7-Jun-12,4.25,4.52,4.25,4.44,6456
6-Jun-12,4.26,4.40,4.26,4.26,7702
5-Jun-12,4.18,4.51,4.18,4.25,12657
4-Jun-12,4.51,4.52,4.27,4.27,6121
1-Jun-12,4.45,4.55,4.27,4.55,1408
31-May-12,4.58,4.58,4.44,4.44,10559
30-May-12,4.78,4.78,4.50,4.62,2300
29-May-12,5.02,5.02,4.70,4.70,6639
25-May-12,4.89,5.00,4.89,4.98,3627
24-May-12,4.97,5.02,4.89,4.96,8515
23-May-12,4.87,4.96,4.65,4.96,2289
22-May-12,4.55,4.98,4.54,4.89,9633
21-May-12,4.56,4.56,4.56,4.56,522
18-May-12,4.41,4.84,4.30,4.55,33167
17-May-12,4.98,4.98,4.38,4.50,45879
16-May-12,5.09,5.09,4.90,4.98,2970
15-May-12,5.02,5.17,4.82,5.09,13046
14-May-12,5.01,5.18,5.00,5.18,3322
11-May-12,4.86,5.10,4.83,5.06,8410
10-May-12,4.81,4.92,4.81,4.90,2281
9-May-12,4.90,4.90,4.64,4.80,9668
8-May-12,4.87,4.99,4.74,4.99,18615
7-May-12,4.99,4.99,4.87,4.98,7656
4-May-12,4.80,5.11,4.80,4.86,5733
3-May-12,4.68,4.94,4.68,4.80,8644
2-May-12,4.71,4.72,4.41,4.69,19326
1-May-12,4.84,4.89,4.51,4.71,10291
30-Apr-12,4.67,4.75,4.67,4.72,27879
27-Apr-12,4.64,4.77,4.60,4.69,7184
26-Apr-12,4.56,4.70,4.56,4.67,28186
25-Apr-12,4.55,4.55,4.47,4.50,4552
24-Apr-12,4.49,4.57,4.47,4.56,9020
23-Apr-12,4.49,4.56,4.49,4.55,2778
20-Apr-12,4.53,4.61,4.50,4.54,4947
19-Apr-12,4.57,4.61,4.41,4.56,1620
18-Apr-12,4.43,4.65,4.43,4.47,12908
17-Apr-12,4.50,4.69,4.38,4.43,29364
16-Apr-12,4.56,4.63,4.37,4.57,9795
13-Apr-12,4.46,4.64,4.45,4.63,14348
12-Apr-12,4.56,4.73,4.44,4.44,17494
11-Apr-12,4.49,4.66,4.43,4.49,10594
10-Apr-12,4.51,4.59,4.23,4.35,13998
9-Apr-12,4.49,4.58,4.45,4.51,14271
5-Apr-12,4.51,4.63,4.39,4.43,20946
4-Apr-12,4.57,4.57,4.43,4.45,26544
3-Apr-12,4.57,4.61,4.50,4.59,23440
2-Apr-12,5.12,5.17,4.70,4.73,29730
30-Mar-12,5.16,5.33,5.16,5.26,13659
29-Mar-12,5.33,5.45,5.03,5.14,18920
28-Mar-12,5.33,5.46,5.21,5.33,6060
27-Mar-12,5.30,5.47,5.20,5.33,12014
26-Mar-12,5.49,5.53,5.03,5.33,41048
23-Mar-12,5.43,5.56,5.33,5.39,33026
22-Mar-12,5.72,5.72,5.42,5.42,7356
21-Mar-12,5.65,5.83,5.55,5.79,26889
20-Mar-12,5.62,5.76,5.52,5.63,20576
19-Mar-12,5.57,5.88,5.25,5.62,18261
16-Mar-12,5.63,5.85,5.50,5.64,35048
15-Mar-12,5.37,5.63,5.37,5.63,27405
14-Mar-12,5.51,5.65,5.32,5.47,9848
13-Mar-12,5.83,5.91,5.57,5.57,20146
12-Mar-12,5.63,5.97,5.56,5.81,55094
9-Mar-12,5.30,5.63,5.15,5.50,85980
8-Mar-12,5.11,5.33,4.93,5.33,55356
7-Mar-12,4.94,5.08,4.92,5.08,2250
6-Mar-12,5.01,5.11,4.93,4.97,25784
5-Mar-12,5.09,5.11,4.99,5.11,3728
2-Mar-12,4.86,5.09,4.86,5.03,14912
1-Mar-12,4.87,5.03,4.81,5.00,3000
29-Feb-12,5.10,5.10,4.88,4.99,19575
28-Feb-12,4.91,5.16,4.91,5.10,1950
27-Feb-12,4.59,5.03,4.59,5.03,13928
24-Feb-12,4.74,4.79,4.56,4.64,38228
23-Feb-12,4.72,4.87,4.69,4.73,9600
22-Feb-12,4.96,5.16,4.67,4.80,29829
21-Feb-12,5.27,5.30,4.81,4.90,26169
17-Feb-12,5.34,5.37,5.00,5.30,58179
16-Feb-12,5.45,5.45,4.87,5.19,40352
15-Feb-12,5.45,5.59,5.29,5.46,47661
14-Feb-12,4.87,5.53,4.82,5.32,72600
13-Feb-12,4.53,4.87,4.53,4.84,23613
10-Feb-12,4.52,4.55,4.49,4.51,3890
9-Feb-12,4.55,4.55,4.45,4.50,9021
8-Feb-12,4.42,4.55,4.40,4.53,4425
7-Feb-12,4.55,4.55,4.40,4.52,10350
6-Feb-12,4.61,4.70,4.45,4.53,9562
3-Feb-12,4.57,4.67,4.44,4.55,16575
2-Feb-12,4.57,4.74,4.53,4.53,5124
1-Feb-12,4.68,4.89,4.54,4.72,4912
31-Jan-12,4.86,5.00,4.53,4.61,20577
30-Jan-12,4.95,4.99,4.48,4.71,16364
27-Jan-12,4.99,4.99,4.83,4.87,6610
26-Jan-12,5.03,5.03,4.85,4.88,24855
25-Jan-12,4.44,4.83,4.44,4.83,17292
24-Jan-12,4.39,4.48,4.27,4.45,22035
23-Jan-12,4.50,4.50,4.17,4.33,30772
20-Jan-12,4.51,4.65,4.49,4.49,12814
19-Jan-12,4.93,4.93,4.42,4.58,80512
18-Jan-12,5.47,5.63,4.67,4.93,130527
17-Jan-12,5.59,5.63,5.47,5.57,30572
13-Jan-12,5.76,5.77,5.47,5.65,20308
12-Jan-12,5.87,5.89,5.41,5.74,41492
11-Jan-12,5.47,5.97,5.43,5.90,85442
10-Jan-12,5.03,5.65,5.03,5.39,68144
9-Jan-12,4.93,5.03,4.84,4.97,32432
6-Jan-12,4.61,4.80,4.60,4.70,13292
5-Jan-12,4.65,4.65,4.59,4.60,14511
4-Jan-12,4.59,4.67,4.57,4.65,21556
3-Jan-12,4.41,4.67,4.41,4.59,64047
30-Dec-11,4.57,4.63,4.25,4.25,29068
29-Dec-11,4.62,4.71,4.47,4.63,68330
28-Dec-11,4.54,4.54,4.25,4.40,22503
27-Dec-11,4.23,4.62,4.20,4.61,59954
23-Dec-11,4.09,4.24,4.04,4.13,7500
22-Dec-11,4.13,4.15,3.85,4.13,44050
21-Dec-11,4.31,4.33,4.17,4.17,14829
20-Dec-11,4.22,4.30,4.13,4.27,35110
19-Dec-11,4.16,4.29,3.89,4.10,24728
16-Dec-11,4.13,4.17,3.94,4.17,38505
15-Dec-11,3.77,4.27,3.77,4.08,87582
14-Dec-11,3.41,3.77,3.17,3.70,76233
13-Dec-11,3.25,3.81,3.17,3.33,90498
12-Dec-11,3.17,3.17,3.07,3.17,25658
9-Dec-11,3.05,3.13,2.98,3.01,9255
8-Dec-11,2.92,3.06,2.80,2.89,16593
7-Dec-11,2.85,2.97,2.77,2.80,6090
6-Dec-11,2.59,2.86,2.59,2.86,13648
5-Dec-11,2.65,2.77,2.65,2.74,8967
2-Dec-11,2.61,2.61,2.55,2.61,4569
1-Dec-11,2.53,2.67,2.53,2.66,5180
30-Nov-11,2.67,2.67,2.47,2.52,18654
29-Nov-11,2.63,2.63,2.57,2.62,12150
28-Nov-11,2.60,2.63,2.52,2.63,12938
23-Nov-11,2.63,2.63,2.57,2.57,2250
22-Nov-11,2.64,2.64,2.61,2.64,5850
21-Nov-11,2.60,2.65,2.55,2.64,12819
18-Nov-11,2.67,2.67,2.52,2.57,1860
17-Nov-11,2.65,2.67,2.65,2.67,1875
16-Nov-11,2.60,2.63,2.48,2.49,1905
15-Nov-11,2.57,2.77,2.40,2.47,7440
14-Nov-11,3.00,3.00,2.37,2.43,11973
11-Nov-11,2.55,2.55,2.52,2.52,2596
10-Nov-11,2.62,2.62,2.51,2.56,3056
9-Nov-11,2.58,3.00,2.50,2.60,29274
8-Nov-11,2.39,2.63,2.34,2.56,20169
7-Nov-11,2.39,2.39,2.39,2.39,750
4-Nov-11,2.40,2.42,2.24,2.39,5037
3-Nov-11,2.19,2.41,2.19,2.41,14010
2-Nov-11,2.31,2.33,2.19,2.23,6452
1-Nov-11,-,-,-,2.21,0
31-Oct-11,2.30,2.30,2.30,2.30,638
28-Oct-11,2.33,2.33,2.18,2.33,3150
27-Oct-11,2.24,2.33,2.23,2.26,940
26-Oct-11,2.18,2.18,2.18,2.18,300
25-Oct-11,2.22,2.22,2.20,2.20,1587
24-Oct-11,2.21,2.21,2.21,2.21,300
21-Oct-11,2.23,2.23,2.23,2.23,150
20-Oct-11,2.23,2.23,2.19,2.20,2100
19-Oct-11,2.23,2.23,2.19,2.19,1770
17-Oct-11,2.23,2.33,2.20,2.33,10620
14-Oct-11,2.17,2.26,2.17,2.26,7035
13-Oct-11,2.18,2.27,2.17,2.19,2250
12-Oct-11,2.18,2.19,2.18,2.18,2188
11-Oct-11,2.26,2.26,2.22,2.22,2638
10-Oct-11,2.18,2.26,2.12,2.21,5754
7-Oct-11,2.12,2.23,2.12,2.23,630
6-Oct-11,2.13,2.13,2.03,2.13,4131
5-Oct-11,2.08,2.15,2.08,2.15,1800
4-Oct-11,2.07,2.12,2.00,2.10,23430
3-Oct-11,2.19,2.35,1.99,2.11,22497
30-Sep-11,2.18,2.18,2.18,2.18,900
29-Sep-11,2.03,2.08,2.03,2.08,990
28-Sep-11,2.08,2.08,2.03,2.03,3236
27-Sep-11,2.19,2.19,2.07,2.07,2025
26-Sep-11,2.10,2.28,2.07,2.08,2100
23-Sep-11,2.03,2.08,1.99,2.07,2100
22-Sep-11,2.10,2.13,2.00,2.01,9910
21-Sep-11,2.25,2.25,2.13,2.15,39882
20-Sep-11,2.27,2.30,2.23,2.23,3768
19-Sep-11,2.24,2.28,2.22,2.28,1482
16-Sep-11,2.25,2.37,2.25,2.37,3669
15-Sep-11,2.21,2.30,2.19,2.29,8700
14-Sep-11,2.18,2.23,2.17,2.23,3672
13-Sep-11,2.23,2.26,2.18,2.23,1647
12-Sep-11,2.24,2.35,2.24,2.24,3698
9-Sep-11,2.35,2.37,2.17,2.24,5025
7-Sep-11,2.31,2.38,2.17,2.23,7179
6-Sep-11,2.33,2.33,2.23,2.23,1584
2-Sep-11,2.35,2.39,2.27,2.37,2850
1-Sep-11,2.34,2.39,2.34,2.34,2553
31-Aug-11,2.38,2.38,2.27,2.33,13149
30-Aug-11,2.42,2.42,2.38,2.38,3045
29-Aug-11,2.25,2.44,2.25,2.27,29145
26-Aug-11,2.21,2.29,2.21,2.27,6628
25-Aug-11,2.41,2.41,2.15,2.21,5325
24-Aug-11,2.30,2.44,2.29,2.39,4066
23-Aug-11,2.33,2.33,2.28,2.28,6908
22-Aug-11,2.48,2.48,2.17,2.20,15249
19-Aug-11,2.30,2.59,2.30,2.50,14246
18-Aug-11,2.33,2.33,2.17,2.27,20900
17-Aug-11,2.40,2.60,2.33,2.37,55144
16-Aug-11,2.19,2.37,2.11,2.33,45513
15-Aug-11,2.03,2.23,2.03,2.13,59175
12-Aug-11,2.00,2.10,2.00,2.10,786
11-Aug-11,2.00,2.09,1.90,2.00,33106
10-Aug-11,1.61,2.03,1.61,1.99,9614
9-Aug-11,1.72,1.72,1.51,1.68,15270
8-Aug-11,1.78,1.97,1.72,1.72,18708
5-Aug-11,2.00,2.00,1.81,1.81,34398
4-Aug-11,2.09,2.09,1.89,2.00,14370
3-Aug-11,2.00,2.10,1.97,2.08,10650
2-Aug-11,1.93,2.09,1.91,2.00,3750
1-Aug-11,1.97,2.03,1.91,1.91,12795
29-Jul-11,1.97,2.10,1.95,2.01,28275
28-Jul-11,1.98,2.07,1.90,2.03,10575
27-Jul-11,2.07,2.07,1.99,1.99,9982
26-Jul-11,1.99,2.10,1.90,2.00,18708
25-Jul-11,1.97,1.99,1.97,1.99,11874
22-Jul-11,1.99,2.00,1.97,1.99,6768
21-Jul-11,1.97,2.00,1.97,2.00,1050
20-Jul-11,2.03,2.03,1.93,1.99,6195
19-Jul-11,1.99,2.06,1.99,2.02,2806
18-Jul-11,2.05,2.05,1.98,1.98,2700
15-Jul-11,2.02,2.09,2.02,2.06,600
14-Jul-11,2.05,2.07,2.02,2.02,1532
12-Jul-11,1.95,2.00,1.95,2.00,3448
11-Jul-11,1.97,1.97,1.97,1.97,150
8-Jul-11,2.10,2.10,2.03,2.06,1200
7-Jul-11,2.01,2.13,2.01,2.10,15300
6-Jul-11,1.99,2.05,1.89,2.01,20010
5-Jul-11,1.95,1.95,1.95,1.95,495
1-Jul-11,1.83,1.99,1.83,1.99,4442
30-Jun-11,1.94,1.95,1.87,1.93,20301
29-Jun-11,1.91,1.93,1.91,1.93,6150
28-Jun-11,1.97,1.97,1.88,1.91,2460
27-Jun-11,1.96,1.99,1.96,1.99,982
24-Jun-11,1.97,1.97,1.95,1.95,3207
23-Jun-11,1.95,2.09,1.95,1.97,5433
22-Jun-11,2.01,2.11,1.95,2.00,1650
21-Jun-11,1.96,2.13,1.96,2.01,9627
20-Jun-11,2.12,2.12,1.89,2.00,7432
17-Jun-11,2.11,2.13,1.90,2.13,7317
16-Jun-11,2.11,2.12,2.01,2.12,2985
15-Jun-11,2.00,2.13,2.00,2.11,29302
14-Jun-11,1.95,2.07,1.95,2.00,14385
13-Jun-11,2.07,2.07,1.95,1.95,22533
10-Jun-11,1.96,2.02,1.93,2.01,3000
9-Jun-11,1.89,2.03,1.89,1.93,7050
8-Jun-11,1.91,2.06,1.89,1.89,6750
7-Jun-11,1.89,2.06,1.89,1.89,23559
6-Jun-11,1.93,1.93,1.87,1.87,450
3-Jun-11,1.91,1.92,1.91,1.91,2352
2-Jun-11,1.93,1.99,1.85,1.97,8400
1-Jun-11,1.82,1.99,1.82,1.91,46173
31-May-11,1.74,1.84,1.74,1.81,5718
27-May-11,1.68,1.81,1.68,1.77,2344
26-May-11,1.68,1.68,1.68,1.68,150
25-May-11,1.64,1.67,1.63,1.67,2664
24-May-11,1.69,1.77,1.69,1.77,2625
23-May-11,1.71,1.79,1.71,1.78,1872
20-May-11,1.63,1.75,1.60,1.71,12234
19-May-11,1.84,1.84,1.53,1.63,17850
18-May-11,1.64,1.84,1.64,1.76,8352
17-May-11,1.83,1.83,1.58,1.60,10238
16-May-11,1.88,1.88,1.76,1.76,7200
13-May-11,1.81,1.91,1.80,1.88,3096
12-May-11,1.94,1.94,1.80,1.81,28022
11-May-11,1.70,1.94,1.70,1.94,45540
10-May-11,1.58,1.66,1.58,1.61,4536
9-May-11,1.59,1.60,1.57,1.57,1941
6-May-11,-,-,-,1.60,0
5-May-11,1.57,1.60,1.56,1.60,3150
4-May-11,1.63,1.63,1.57,1.57,1149
3-May-11,1.71,1.71,1.64,1.64,4629
2-May-11,1.57,1.73,1.50,1.73,26337
29-Apr-11,1.56,1.69,1.55,1.67,4822
28-Apr-11,1.57,1.60,1.55,1.60,1650
27-Apr-11,1.58,1.65,1.58,1.65,11085
26-Apr-11,1.58,1.59,1.58,1.59,600
25-Apr-11,1.61,1.63,1.53,1.57,14250
20-Apr-11,1.63,1.63,1.60,1.60,2400
19-Apr-11,1.51,1.64,1.51,1.60,2400
18-Apr-11,1.57,1.57,1.54,1.54,33363
15-Apr-11,1.54,1.59,1.54,1.57,6525
14-Apr-11,1.53,1.57,1.52,1.55,11925
13-Apr-11,1.56,1.60,1.53,1.55,5400
12-Apr-11,1.55,1.71,1.55,1.59,35487
11-Apr-11,1.64,1.67,1.63,1.67,1419
8-Apr-11,1.63,1.63,1.63,1.63,450
7-Apr-11,1.67,1.67,1.63,1.63,300
6-Apr-11,1.68,1.68,1.57,1.63,7348
5-Apr-11,1.73,1.73,1.68,1.68,6300
4-Apr-11,1.80,1.80,1.73,1.74,2286
1-Apr-11,1.81,1.84,1.80,1.80,13050
31-Mar-11,-,-,-,1.79,0
30-Mar-11,1.73,1.81,1.72,1.80,9646
29-Mar-11,1.74,1.78,1.72,1.72,3900
28-Mar-11,1.76,1.80,1.72,1.77,2936
25-Mar-11,1.73,1.84,1.73,1.79,19872
24-Mar-11,1.75,1.81,1.72,1.72,3300
23-Mar-11,1.70,1.70,1.70,1.70,450
22-Mar-11,1.80,1.84,1.68,1.77,12898
21-Mar-11,1.79,1.80,1.70,1.80,12514
18-Mar-11,1.81,1.81,1.71,1.71,2698
17-Mar-11,1.71,1.78,1.70,1.70,2810
16-Mar-11,1.70,1.89,1.70,1.78,1815
15-Mar-11,1.70,1.71,1.70,1.71,2853
14-Mar-11,1.73,1.73,1.73,1.73,150
11-Mar-11,1.80,1.87,1.72,1.72,2130
10-Mar-11,1.71,1.81,1.71,1.81,300
9-Mar-11,1.75,1.75,1.71,1.71,2550
8-Mar-11,1.69,1.82,1.67,1.78,18640
7-Mar-11,1.73,1.73,1.67,1.68,17804
4-Mar-11,1.71,1.73,1.71,1.73,1822
3-Mar-11,1.70,1.70,1.69,1.69,2784
2-Mar-11,1.70,1.70,1.62,1.70,4500
1-Mar-11,1.75,1.76,1.75,1.75,3886
28-Feb-11,1.79,1.79,1.74,1.77,8595
24-Feb-11,1.77,1.81,1.74,1.81,3294
23-Feb-11,1.75,1.80,1.74,1.79,9298
22-Feb-11,1.81,1.87,1.77,1.82,13070
18-Feb-11,1.83,1.83,1.83,1.83,1740
17-Feb-11,1.83,1.83,1.81,1.83,28611
16-Feb-11,1.81,1.83,1.81,1.81,7650
15-Feb-11,1.81,1.81,1.81,1.81,1053
14-Feb-11,1.80,1.84,1.80,1.81,12510
11-Feb-11,1.82,1.86,1.78,1.80,8295
10-Feb-11,1.85,1.85,1.84,1.84,7298
8-Feb-11,1.85,1.87,1.81,1.87,1264
7-Feb-11,1.85,1.85,1.81,1.84,4692
4-Feb-11,1.89,1.89,1.85,1.86,3528
3-Feb-11,1.93,1.93,1.87,1.88,642
2-Feb-11,1.95,1.95,1.87,1.87,435
1-Feb-11,1.87,1.91,1.87,1.88,2700
31-Jan-11,1.87,1.91,1.85,1.91,13800
28-Jan-11,1.88,1.93,1.88,1.93,6900
27-Jan-11,1.87,1.96,1.87,1.91,4800
26-Jan-11,1.87,1.96,1.85,1.91,10350
25-Jan-11,1.90,1.90,1.90,1.90,1800
24-Jan-11,1.82,1.97,1.75,1.90,9938
21-Jan-11,1.90,1.90,1.90,1.90,1350
20-Jan-11,1.84,1.97,1.83,1.96,33288
19-Jan-11,1.85,1.87,1.83,1.87,13806
18-Jan-11,1.80,1.91,1.76,1.85,19128
14-Jan-11,1.90,1.90,1.81,1.85,7380
13-Jan-11,1.89,1.93,1.85,1.86,9594
12-Jan-11,1.93,1.93,1.85,1.86,9566
11-Jan-11,1.87,1.93,1.87,1.88,7200
10-Jan-11,1.93,1.96,1.81,1.87,12758
7-Jan-11,2.00,2.00,1.91,1.96,28791
6-Jan-11,2.00,2.05,1.89,2.01,14398
5-Jan-11,2.02,2.03,1.94,1.94,2694
4-Jan-11,2.03,2.03,1.93,1.93,6034
3-Jan-11,2.01,2.12,1.93,2.03,13305
31-Dec-10,1.88,2.00,1.88,1.95,13708
30-Dec-10,1.93,1.96,1.88,1.95,10335
29-Dec-10,1.89,1.93,1.88,1.88,3308
28-Dec-10,1.93,2.01,1.87,1.89,15292
27-Dec-10,1.99,2.06,1.93,1.93,3300
23-Dec-10,2.07,2.09,1.93,2.03,7194
22-Dec-10,1.86,2.16,1.84,2.10,32956
21-Dec-10,1.89,1.93,1.80,1.90,20550
20-Dec-10,2.01,2.01,1.88,1.89,12657
17-Dec-10,1.84,2.05,1.80,2.00,36968
16-Dec-10,1.97,1.97,1.87,1.87,31400
15-Dec-10,1.75,2.00,1.75,1.96,100700
14-Dec-10,1.70,1.76,1.67,1.74,36974
13-Dec-10,1.53,1.70,1.53,1.67,53304
10-Dec-10,1.54,1.60,1.48,1.53,39754
9-Dec-10,1.51,1.57,1.51,1.57,2100
7-Dec-10,1.58,1.59,1.57,1.57,16725
6-Dec-10,1.58,1.59,1.57,1.57,9904
3-Dec-10,1.67,1.67,1.53,1.57,11157
2-Dec-10,1.52,1.56,1.50,1.53,13950
1-Dec-10,1.48,1.53,1.48,1.53,900
30-Nov-10,1.51,1.53,1.49,1.50,20832
29-Nov-10,1.55,1.64,1.51,1.51,20936
26-Nov-10,1.54,1.56,1.53,1.56,1050
24-Nov-10,1.50,1.62,1.50,1.57,17541
23-Nov-10,1.51,1.51,1.47,1.47,7538
22-Nov-10,1.49,1.56,1.48,1.53,5550
19-Nov-10,1.55,1.56,1.55,1.56,7354
18-Nov-10,1.55,1.56,1.48,1.49,10425
17-Nov-10,1.48,1.55,1.48,1.48,1650
16-Nov-10,1.47,1.51,1.47,1.51,8336
15-Nov-10,1.50,1.57,1.50,1.51,3180
12-Nov-10,1.49,1.57,1.47,1.47,15756
11-Nov-10,1.49,1.57,1.49,1.57,2481
10-Nov-10,1.60,1.60,1.57,1.57,7774
9-Nov-10,1.70,1.71,1.51,1.63,23748
8-Nov-10,1.70,1.72,1.70,1.72,300
5-Nov-10,1.80,1.80,1.71,1.71,4954
4-Nov-10,1.76,1.76,1.72,1.73,8817
2-Nov-10,1.83,1.83,1.82,1.82,4050
1-Nov-10,1.75,1.76,1.72,1.76,4122
29-Oct-10,1.77,1.77,1.74,1.74,10042
28-Oct-10,1.76,1.80,1.76,1.77,13845
27-Oct-10,1.77,1.78,1.77,1.77,1500
26-Oct-10,1.75,1.89,1.75,1.77,4650
25-Oct-10,1.79,1.83,1.75,1.83,4500
22-Oct-10,1.78,1.81,1.74,1.81,21158
21-Oct-10,1.85,1.89,1.77,1.80,11325
20-Oct-10,1.83,1.83,1.80,1.80,4680
19-Oct-10,1.71,1.85,1.71,1.82,43836
18-Oct-10,1.69,1.81,1.69,1.76,4800
15-Oct-10,1.68,1.73,1.67,1.69,2250
14-Oct-10,1.70,1.70,1.68,1.69,11578
13-Oct-10,1.71,1.73,1.67,1.70,2145
12-Oct-10,1.67,1.77,1.67,1.73,10251
11-Oct-10,1.67,1.73,1.66,1.67,1845
8-Oct-10,1.67,1.70,1.66,1.70,5700
7-Oct-10,1.71,1.71,1.67,1.67,9692
6-Oct-10,1.66,1.70,1.66,1.70,1954
5-Oct-10,1.72,1.73,1.65,1.65,4304
4-Oct-10,1.75,1.77,1.67,1.73,12969
1-Oct-10,1.71,1.71,1.60,1.63,1575
30-Sep-10,1.72,1.73,1.72,1.73,1184
29-Sep-10,1.60,1.72,1.57,1.62,86510
28-Sep-10,1.61,1.73,1.61,1.65,7388
27-Sep-10,1.61,1.69,1.60,1.69,10929
24-Sep-10,1.67,1.70,1.67,1.68,5775
22-Sep-10,1.67,1.67,1.64,1.67,7106
21-Sep-10,1.67,1.69,1.67,1.69,675
20-Sep-10,1.72,1.73,1.72,1.73,4500
17-Sep-10,1.70,1.73,1.70,1.73,573
15-Sep-10,1.64,1.76,1.64,1.73,6303
14-Sep-10,1.67,1.76,1.67,1.67,4110
13-Sep-10,1.67,1.67,1.67,1.67,150
10-Sep-10,-,-,-,1.71,0
9-Sep-10,1.62,1.77,1.62,1.71,7314
8-Sep-10,1.68,1.69,1.67,1.69,2175
7-Sep-10,1.70,1.73,1.68,1.70,4800
3-Sep-10,1.70,1.70,1.67,1.67,9210
2-Sep-10,1.67,1.73,1.61,1.68,19050
1-Sep-10,1.70,1.70,1.59,1.59,2370
31-Aug-10,1.71,1.71,1.70,1.70,750
30-Aug-10,1.71,1.75,1.71,1.73,750
27-Aug-10,1.73,1.77,1.71,1.76,5439
26-Aug-10,1.69,1.71,1.63,1.71,9000
25-Aug-10,1.67,1.67,1.65,1.65,765
24-Aug-10,1.67,1.67,1.59,1.59,750
23-Aug-10,1.67,1.70,1.67,1.70,14678
20-Aug-10,1.62,1.68,1.55,1.68,29378
19-Aug-10,1.56,1.65,1.52,1.53,4350
18-Aug-10,1.67,1.67,1.55,1.55,21346
17-Aug-10,1.60,1.67,1.60,1.65,5550
16-Aug-10,1.53,1.59,1.53,1.59,18303
13-Aug-10,1.61,1.61,1.50,1.50,5925
12-Aug-10,1.60,1.65,1.57,1.61,21404
11-Aug-10,1.51,1.63,1.46,1.61,25647
10-Aug-10,-,-,-,1.49,0
9-Aug-10,1.49,1.49,1.49,1.49,470
6-Aug-10,1.51,1.51,1.51,1.51,452
5-Aug-10,1.51,1.61,1.51,1.52,28860
